43266,TOKOROZAWA,35,46.4,139,24.8,119.0
1,1,1,2018.0,0,0,0,0,0,0,0,25,81,133,169,185,162,135,88,26,5,0,0,0,0,0,0,0,185,8888,1009,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,12,58,105,137,150,106,85,42,0,2,0,0,0,0,0,0,0,150,8888,696,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,13,23,28,33,35,55,51,46,25,3,0,0,0,0,0,0,0,55,8888,313,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,9,9,7,0,2,0,0,0,0,0,0,0,10,8888,75,8888,1
5,1,1,2018.0,8,3,1,-1,-6,-8,-5,3,43,67,89,105,99,116,110,98,80,69,62,62,47,42,38,44,116,-8,8888,49,1
6,1,1,2018.0,13,9,12,12,11,13,13,14,16,16,0,16,16,1,16,1,16,16,16,15,15,16,16,13,16,8888,8888,8888,1
7,1,1,2018.0,10,11,3,5,4,12,11,7,12,18,1,22,46,30,35,36,63,64,37,28,55,40,44,34,64,8888,8888,26,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,26,87,141,180,196,193,164,117,58,5,0,0,0,0,0,0,0,196,8888,1169,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,13,68,115,147,160,156,134,94,42,1,0,0,0,0,0,0,0,160,8888,931,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,13,20,26,33,36,36,30,23,16,3,0,0,0,0,0,0,0,36,8888,238,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2018.0,49,53,50,53,47,47,45,51,62,70,78,86,95,94,83,79,64,38,26,48,54,42,34,35,95,26,8888,58,2
6,1,2,2018.0,12,15,15,15,15,14,14,14,14,15,15,15,15,16,1,16,1,10,9,9,9,8,15,16,15,8888,8888,8888,2
7,1,2,2018.0,39,72,70,63,52,52,54,56,71,84,80,88,56,56,55,54,20,7,8,28,29,32,43,49,88,8888,8888,51,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,26,89,145,184,203,197,168,121,60,5,0,0,0,0,0,0,0,203,8888,1198,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,13,70,118,149,162,158,137,98,44,1,0,0,0,0,0,0,0,162,8888,949,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,13,19,27,36,42,39,32,23,16,4,0,0,0,0,0,0,0,42,8888,249,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,3
5,1,3,2018.0,25,32,34,28,18,12,18,21,29,45,51,57,60,64,67,62,47,47,43,39,40,42,43,38,67,12,8888,40,3
6,1,3,2018.0,15,15,15,15,15,15,15,16,15,15,14,14,14,14,14,15,15,14,15,15,14,14,15,15,15,8888,8888,8888,3
7,1,3,2018.0,46,56,54,51,54,57,50,78,56,111,92,100,100,104,91,88,73,53,50,39,49,39,41,44,111,8888,8888,66,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,27,88,142,181,198,193,166,120,61,11,0,0,0,0,0,0,0,198,8888,1186,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,14,68,116,148,161,157,135,97,45,4,0,0,0,0,0,0,0,161,8888,945,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,13,19,26,34,37,36,30,23,16,7,0,0,0,0,0,0,0,37,8888,242,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,4
5,1,4,2018.0,38,39,31,9,8,6,-2,18,36,57,64,75,79,72,69,63,53,42,40,26,23,21,19,14,79,-2,8888,37,4
6,1,4,2018.0,14,13,14,2,16,16,14,1,1,16,1,15,16,1,16,16,1,16,15,16,15,16,15,16,16,8888,8888,8888,4
7,1,4,2018.0,62,27,44,15,35,40,26,27,14,36,40,59,83,80,76,54,51,39,31,26,30,36,27,46,83,8888,8888,42,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,8,29,69,83,53,48,40,26,13,4,0,0,0,0,0,0,0,83,8888,374,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8888,18,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,8,29,58,77,53,48,39,26,13,4,0,0,0,0,0,0,0,77,8888,355,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,5
5,1,5,2018.0,12,17,18,20,5,0,-2,-1,16,23,32,37,39,42,42,42,36,29,11,2,0,-7,-9,-13,42,-13,8888,16,5
6,1,5,2018.0,16,16,16,1,1,1,13,12,11,14,15,15,16,16,16,15,1,13,12,13,12,14,12,12,1,8888,8888,8888,5
7,1,5,2018.0,27,47,47,50,31,10,7,6,10,11,8,12,13,9,22,9,8,7,12,8,4,12,7,4,50,8888,8888,16,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,21,84,137,176,193,188,162,113,58,12,0,0,0,0,0,0,0,193,8888,1144,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,6,62,110,144,158,154,131,87,39,1,0,0,0,0,0,0,0,158,8888,891,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,15,22,27,32,35,34,30,27,19,11,0,0,0,0,0,0,0,35,8888,253,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,85,8888,6
5,1,6,2018.0,-21,-17,-19,-18,-22,-12,-13,-1,42,60,72,81,88,95,101,96,54,42,33,34,40,37,20,33,101,-22,8888,34,6
6,1,6,2018.0,10,13,11,9,10,12,11,2,8,1,3,7,5,10,9,8,10,10,14,14,16,16,14,15,16,8888,8888,8888,6
7,1,6,2018.0,8,10,5,9,8,6,12,5,8,12,13,19,15,19,18,15,10,5,18,16,62,37,22,36,62,8888,8888,16,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,25,86,141,179,199,194,166,120,62,12,0,0,0,0,0,0,0,199,8888,1184,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,11,65,114,147,162,158,136,95,44,1,0,0,0,0,0,0,0,162,8888,934,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,14,21,27,33,37,36,31,24,18,11,0,0,0,0,0,0,0,37,8888,250,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,7
