55041,HIMI,36,51.8,136,57.6,7.0
1,1,1,2011.0,0,0,0,0,0,0,0,6,22,23,51,40,42,69,52,30,12,0,0,0,0,0,0,0,69,8888,346,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,8888,3,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,6,22,23,50,40,42,68,51,29,12,0,0,0,0,0,0,0,68,8888,343,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2011.0,3,8,2,15,14,15,17,10,11,13,18,21,18,22,25,25,18,18,20,20,19,16,15,22,25,2,8888,16,1
6,1,1,2011.0,13,11,1,8,10,9,10,2,1,0,0,11,2,12,12,13,12,12,12,12,13,12,12,12,12,8888,8888,8888,1
7,1,1,2011.0,5,11,8,38,29,25,20,11,10,2,2,10,8,17,15,7,17,15,30,28,32,23,41,23,41,8888,8888,18,1
8,1,1,2011.0,0,0,0,5,10,0,0,0,0,15,5,15,5,0,0,0,0,0,0,5,0,0,0,0,15,8888,60,8888,1
9,1,1,2011.0,33,33,33,34,34,32,32,33,33,31,32,32,32,31,31,30,30,30,30,30,29,29,29,28,34,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,6,51,102,145,165,136,58,46,52,13,0,0,0,0,0,0,0,165,8888,776,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,11,35,75,87,40,1,0,16,1,0,0,0,0,0,0,0,87,8888,265,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,6,40,68,70,78,97,58,46,36,12,0,0,0,0,0,0,0,97,8888,511,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,4,6,8,8,5,0,0,6,1,0,0,0,0,0,0,0,8,8888,39,8888,2
5,1,2,2011.0,32,31,17,33,23,25,16,24,28,39,50,60,60,56,57,52,26,9,1,-2,-3,0,-4,-4,60,-4,8888,26,2
6,1,2,2011.0,13,12,13,13,12,13,12,7,9,10,12,3,14,15,12,13,0,12,12,12,12,13,11,12,12,8888,8888,8888,2
7,1,2,2011.0,15,16,10,13,24,16,17,7,11,8,3,12,21,14,16,20,1,10,20,27,18,18,27,20,27,8888,8888,15,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
