51216,OBU,34,59.7,136,56.6,32.0
1,1,1,2018.0,0,0,0,0,0,0,0,21,80,138,146,182,187,155,127,69,16,0,0,0,0,0,0,0,187,8888,1122,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,9,61,112,77,126,129,93,101,50,5,0,0,0,0,0,0,0,129,8888,763,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,19,26,70,56,58,61,25,19,12,0,0,0,0,0,0,0,70,8888,358,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,7,9,9,8,10,10,4,0,0,0,0,0,0,0,10,8888,83,8888,1
5,1,1,2018.0,30,24,42,43,46,34,49,53,65,76,75,81,82,80,76,69,56,54,53,50,51,51,53,50,82,24,8888,56,1
6,1,1,2018.0,15,16,13,14,13,1,13,15,14,14,14,14,14,13,14,14,15,14,13,12,13,13,13,13,13,8888,8888,8888,1
7,1,1,2018.0,13,12,25,22,23,9,29,28,31,40,41,41,41,59,44,42,27,30,33,32,39,34,38,44,59,8888,8888,32,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,15,43,59,162,169,103,131,106,30,12,0,0,0,0,0,0,0,169,8888,830,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,3,7,5,111,102,24,58,59,3,2,0,0,0,0,0,0,0,111,8888,373,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,36,55,51,67,79,73,47,28,10,0,0,0,0,0,0,0,79,8888,457,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,3,2,1,9,8,3,6,8,1,1,0,0,0,0,0,0,0,9,8888,42,8888,2
5,1,2,2018.0,44,43,39,45,45,46,33,37,46,61,78,84,72,88,79,71,70,65,59,56,69,64,66,46,88,33,8888,59,2
6,1,2,2018.0,13,13,13,13,14,13,15,15,16,14,15,14,13,13,13,13,14,15,16,15,13,13,12,14,13,8888,8888,8888,2
7,1,2,2018.0,30,25,26,24,14,24,14,15,19,26,44,36,40,46,48,45,26,21,20,14,37,45,35,32,48,8888,8888,29,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,21,81,115,175,204,186,172,135,74,17,0,0,0,0,0,0,0,204,8888,1181,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,9,61,59,143,164,129,141,110,57,8,0,0,0,0,0,0,0,164,8888,882,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,12,19,56,32,40,57,32,25,17,9,0,0,0,0,0,0,0,57,8888,299,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,6,10,7,10,10,9,10,10,10,6,0,0,0,0,0,0,0,10,8888,87,8888,3
5,1,3,2018.0,43,39,39,40,40,37,40,39,43,45,57,62,61,55,53,50,40,33,30,30,26,21,20,16,62,16,8888,40,3
6,1,3,2018.0,14,13,13,14,13,14,13,14,14,15,14,14,14,14,13,14,13,14,14,13,14,14,15,15,13,8888,8888,8888,3
7,1,3,2018.0,36,44,27,27,51,28,64,42,38,50,54,51,58,54,50,46,35,27,24,32,19,18,23,26,64,8888,8888,38,3
