69122,TOTTORI,35,29.2,134,14.3,7.0
1,1,1,2017.0,0,0,0,0,0,0,0,9,33,83,136,181,167,160,112,58,21,0,0,0,0,0,0,0,181,8888,961,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,3,30,78,146,110,124,67,25,9,0,0,0,0,0,0,0,146,8888,593,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,9,30,53,59,35,57,35,45,34,12,0,0,0,0,0,0,0,59,8888,368,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,1,5,8,10,9,10,9,7,6,0,0,0,0,0,0,0,10,8888,64,8888,1
5,1,1,2017.0,51,48,40,42,41,41,36,43,54,74,102,127,128,130,127,123,112,86,72,62,54,43,37,31,130,31,8888,71,1
6,1,1,2017.0,5,5,5,5,5,6,7,5,4,5,5,14,13,13,14,13,14,5,5,5,5,5,5,5,13,8888,8888,8888,1
7,1,1,2017.0,27,28,23,29,28,25,17,21,19,18,10,18,40,53,35,32,23,17,30,29,31,24,26,23,53,8888,8888,26,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,15,42,99,103,68,101,118,66,20,7,0,0,0,0,0,0,0,118,8888,640,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,5,9,53,22,1,15,45,11,0,0,0,0,0,0,0,0,0,53,8888,162,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,9,33,46,80,67,86,74,55,20,7,0,0,0,0,0,0,0,86,8888,478,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,4,3,8,3,0,2,5,2,0,0,0,0,0,0,0,0,0,8,8888,27,8888,2
5,1,2,2017.0,34,30,29,27,25,23,28,31,54,82,102,105,128,139,137,128,118,115,117,94,90,80,73,73,139,23,8888,78,2
6,1,2,2017.0,5,5,5,5,5,5,5,5,4,6,5,7,7,14,12,10,11,12,12,5,5,6,5,5,12,8888,8888,8888,2
7,1,2,2017.0,30,30,39,32,31,22,39,33,18,16,8,29,36,11,42,30,21,21,30,35,22,33,37,29,42,8888,8888,28,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,5,22,59,36,86,148,114,32,20,6,0,0,0,0,0,0,0,148,8888,528,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,4,0,6,75,43,0,0,0,0,0,0,0,0,0,0,75,8888,129,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,5,22,54,36,80,73,72,32,20,6,0,0,0,0,0,0,0,80,8888,399,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,1,0,1,7,5,0,0,0,0,0,0,0,0,0,0,7,8888,13,8888,3
5,1,3,2017.0,70,69,72,69,70,71,72,75,100,97,102,116,118,114,106,102,100,94,87,80,78,73,67,61,118,61,8888,86,3
6,1,3,2017.0,5,5,6,5,5,5,6,6,12,6,16,15,15,15,1,1,4,6,6,5,5,5,5,5,12,8888,8888,8888,3
7,1,3,2017.0,32,42,39,39,39,33,16,14,47,21,34,46,47,41,37,21,13,12,16,23,29,33,36,37,47,8888,8888,31,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,4,21,41,75,112,107,63,30,16,6,0,0,0,0,0,0,0,112,8888,475,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,2,25,25,6,0,0,0,0,0,0,0,0,0,0,25,8888,57,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,4,21,41,73,87,82,58,29,16,6,0,0,0,0,0,0,0,87,8888,418,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,4
5,1,4,2017.0,55,53,45,42,47,44,43,50,60,71,107,125,129,115,107,99,95,91,89,87,86,82,83,84,129,42,8888,79,4
6,1,4,2017.0,6,6,7,5,5,5,5,5,6,5,14,14,15,15,16,2,1,2,1,2,1,2,1,1,14,8888,8888,8888,4
7,1,4,2017.0,16,27,16,33,38,39,24,30,24,24,23,63,60,56,44,42,43,34,39,43,34,38,47,49,63,8888,8888,37,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,13,41,114,72,119,146,73,49,38,8,0,0,0,0,0,0,0,146,8888,672,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,1,9,74,13,36,64,6,4,7,0,0,0,0,0,0,0,0,74,8888,215,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,12,32,39,59,84,81,67,44,31,8,0,0,0,0,0,0,0,84,8888,457,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,3,9,2,4,6,1,1,2,0,0,0,0,0,0,0,0,9,8888,28,8888,5
5,1,5,2017.0,80,80,76,77,73,72,70,71,78,82,75,84,85,76,76,75,69,69,69,66,65,64,64,64,85,64,8888,73,5
6,1,5,2017.0,1,1,1,1,16,16,1,16,16,16,16,16,16,1,16,16,16,16,1,16,1,1,1,1,16,8888,8888,8888,5
7,1,5,2017.0,36,56,48,56,56,66,52,56,61,62,62,66,58,62,48,34,39,36,44,29,36,38,30,42,66,8888,8888,49,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,4,16,32,70,71,66,60,93,58,8,0,0,0,0,0,0,0,93,8888,479,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,34,21,0,0,0,0,0,0,0,0,34,8888,63,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,4,16,32,64,70,65,59,59,37,8,0,0,0,0,0,0,0,70,8888,416,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,5,8888,12,8888,6
5,1,6,2017.0,64,62,62,63,63,63,63,62,68,69,80,84,84,85,93,79,73,65,61,39,26,21,11,8,93,8,8888,60,6
6,1,6,2017.0,1,1,16,1,1,1,2,2,5,2,3,2,16,3,16,1,2,2,6,6,5,5,5,5,2,8888,8888,8888,6
7,1,6,2017.0,30,24,29,28,28,24,28,16,3,4,30,27,19,31,25,41,47,19,16,10,13,28,23,36,47,8888,8888,24,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,15,63,118,162,186,187,165,71,30,8,0,0,0,0,0,0,0,187,8888,1005,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,6,42,91,130,151,151,129,11,0,0,0,0,0,0,0,0,0,151,8888,711,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,9,21,28,32,35,36,36,60,30,8,0,0,0,0,0,0,0,60,8888,294,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,0,10,8888,66,8888,7
5,1,7,2017.0,3,0,-4,-6,-5,-4,-1,5,25,50,81,93,106,107,103,95,91,84,68,63,47,40,35,34,107,-6,8888,46,7
6,1,7,2017.0,5,5,5,5,5,5,5,5,5,5,6,11,12,15,15,2,2,8,4,7,5,4,5,4,15,8888,8888,8888,7
7,1,7,2017.0,33,24,33,26,31,28,24,32,23,20,11,6,19,37,27,24,17,7,22,22,17,24,20,24,37,8888,8888,23,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,3,14,32,42,34,33,24,18,11,5,0,0,0,0,0,0,0,42,8888,216,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,3,14,32,42,34,33,24,18,11,5,0,0,0,0,0,0,0,42,8888,215,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,34,35,36,38,41,41,42,46,49,61,67,68,72,73,76,77,74,72,69,65,59,56,57,57,77,34,8888,57,8
6,1,8,2017.0,7,6,6,6,4,6,5,7,5,5,8,10,5,6,6,6,5,4,6,5,5,5,5,5,5,8888,8888,8888,8
7,1,8,2017.0,15,14,15,12,13,10,11,15,16,13,7,3,19,8,8,8,12,21,20,18,20,24,21,14,24,8888,8888,14,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,8888,15,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,5,16,34,22,15,14,12,14,20,4,0,0,0,0,0,0,0,34,8888,157,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,5,16,34,22,15,13,12,14,20,4,0,0,0,0,0,0,0,34,8888,157,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
