66501,TAMANO,34,29.2,133,57.0,2.0
1,1,1,2014.0,0,0,0,0,0,0,0,11,66,108,77,61,57,63,64,59,9,0,0,0,0,0,0,0,108,8888,575,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,45,61,14,1,0,6,11,21,0,0,0,0,0,0,0,0,61,8888,159,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,10,21,47,64,60,57,57,53,38,9,0,0,0,0,0,0,0,64,8888,415,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,10,8,2,0,0,1,2,5,0,0,0,0,0,0,0,0,10,8888,28,8888,1
5,1,1,2014.0,74,90,98,108,110,113,110,109,113,116,117,110,111,105,108,106,98,77,88,92,91,85,91,92,117,74,8888,100,1
6,1,1,2014.0,12,11,11,11,11,11,10,10,11,11,11,13,13,14,13,12,13,13,13,12,12,12,12,11,11,8888,8888,8888,1
7,1,1,2014.0,12,22,23,31,29,38,24,25,24,40,28,28,40,35,33,30,19,13,25,27,17,17,20,24,40,8888,8888,26,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,12,59,120,162,169,164,166,123,74,12,0,0,0,0,0,0,0,169,8888,1060,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,30,91,112,102,96,113,78,40,0,0,0,0,0,0,0,0,113,8888,663,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,11,29,29,51,67,68,52,45,34,12,0,0,0,0,0,0,0,68,8888,398,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,8,10,9,8,8,9,9,8,0,0,0,0,0,0,0,0,10,8888,69,8888,2
5,1,2,2014.0,93,94,94,91,90,88,84,82,96,109,117,117,121,126,123,119,112,103,85,93,91,87,63,48,126,48,8888,97,2
6,1,2,2014.0,11,11,11,11,11,11,12,12,11,10,13,12,12,10,10,10,11,12,13,15,14,9,12,13,12,8888,8888,8888,2
7,1,2,2014.0,26,30,29,24,25,21,18,14,22,29,39,46,29,23,29,20,16,10,20,10,29,6,14,12,46,8888,8888,23,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,16,67,124,168,193,196,178,137,82,19,0,0,0,0,0,0,0,196,8888,1182,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,6,48,98,137,158,161,145,109,58,5,0,0,0,0,0,0,0,161,8888,924,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,10,20,27,32,35,36,33,28,23,14,0,0,0,0,0,0,0,36,8888,257,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,88,8888,3
5,1,3,2014.0,43,40,36,35,33,24,20,25,53,66,69,81,93,111,117,106,100,85,69,63,60,59,56,49,117,20,8888,62,3
6,1,3,2014.0,13,13,13,13,12,13,13,13,16,3,3,4,4,11,11,9,10,13,13,13,13,12,10,13,4,8888,8888,8888,3
7,1,3,2014.0,13,13,6,20,11,16,12,14,11,11,21,22,25,23,19,19,12,8,14,10,10,15,8,14,25,8888,8888,14,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,6,34,51,152,115,51,69,24,18,4,0,0,0,0,0,0,0,152,8888,526,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,3,1,112,26,0,1,0,0,0,0,0,0,0,0,0,0,112,8888,143,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,6,32,50,40,90,51,68,24,18,4,0,0,0,0,0,0,0,90,8888,383,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,14,8888,4
5,1,4,2014.0,46,50,46,47,46,47,43,53,70,90,107,108,105,98,91,76,66,65,65,57,52,48,46,45,108,43,8888,65,4
