48216,SUGADAIRA,36,31.9,138,19.5,1253.0
1,1,1,2011.0,0,0,0,0,0,0,0,11,47,112,167,182,179,133,104,40,5,0,0,0,0,0,0,0,182,8888,979,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,1,46,126,138,136,67,58,7,0,0,0,0,0,0,0,0,138,8888,580,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,10,46,65,40,44,43,67,46,33,5,0,0,0,0,0,0,0,67,8888,399,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,7,10,10,10,8,9,3,0,0,0,0,0,0,0,0,10,8888,58,8888,1
5,1,1,2011.0,-67,-99,-127,-140,-163,-156,-152,-126,-50,-39,-31,-24,-20,-15,-26,-37,-38,-40,-40,-39,-39,-38,-43,-43,-15,-163,8888,-66,1
6,1,1,2011.0,16,14,15,0,0,0,13,14,13,13,13,13,12,1,16,16,16,13,14,13,13,13,13,15,13,8888,8888,8888,1
7,1,1,2011.0,14,9,5,1,2,2,3,9,18,22,31,17,28,26,27,20,15,12,12,25,17,25,14,26,31,8888,8888,16,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,5,5,15,8888,40,8888,1
9,1,1,2011.0,18,18,18,17,17,18,18,18,18,19,18,17,17,16,16,17,16,16,16,18,20,24,27,28,28,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,8,19,56,51,66,52,52,44,20,3,0,0,0,0,0,0,0,66,8888,371,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,8,19,55,51,65,52,52,44,20,3,0,0,0,0,0,0,0,65,8888,367,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2011.0,-41,-43,-46,-44,-45,-45,-50,-47,-45,-49,-46,-45,-46,-40,-48,-47,-51,-52,-51,-50,-59,-90,-78,-80,-40,-90,8888,-52,2
6,1,2,2011.0,14,14,15,14,14,14,14,14,15,14,14,15,16,16,16,13,16,12,14,15,12,0,12,0,14,8888,8888,8888,2
7,1,2,2011.0,20,22,29,23,25,27,31,27,22,24,15,24,22,16,25,13,17,8,10,11,9,0,8,1,31,8888,8888,18,2
8,1,2,2011.0,5,15,5,10,10,0,10,0,15,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,15,8888,90,8888,2
9,1,2,2011.0,28,30,30,32,33,34,35,35,36,36,36,36,36,37,36,36,36,36,36,36,35,34,35,34,37,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,17,82,140,174,114,173,175,115,34,10,0,0,0,0,0,0,0,175,8888,1035,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,4,59,107,134,13,92,132,68,2,0,0,0,0,0,0,0,0,134,8888,611,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,14,23,33,40,100,81,42,48,32,10,0,0,0,0,0,0,0,100,8888,424,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,4,10,10,10,2,8,10,9,1,0,0,0,0,0,0,0,0,10,8888,64,8888,3
5,1,3,2011.0,-63,-61,-66,-71,-92,-97,-109,-108,-79,-57,-47,-42,-31,-36,-36,-47,-51,-53,-58,-70,-88,-120,-133,-134,-31,-134,8888,-73,3
6,1,3,2011.0,11,14,13,12,1,14,1,0,0,0,12,15,16,16,15,14,14,12,14,12,16,0,0,0,16,8888,8888,8888,3
7,1,3,2011.0,8,9,15,11,12,5,6,1,0,0,16,11,25,18,14,19,15,8,5,11,6,0,0,0,25,8888,8888,9,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,34,35,34,34,34,33,33,33,33,33,33,33,32,31,31,31,31,32,31,31,31,31,31,30,35,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,17,83,140,181,197,163,96,85,38,13,0,0,0,0,0,0,0,197,8888,1014,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,3,60,107,139,152,85,11,18,4,1,0,0,0,0,0,0,0,152,8888,581,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,15,23,33,42,45,77,85,67,33,12,0,0,0,0,0,0,0,85,8888,433,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,3,10,10,10,10,8,2,4,2,2,0,0,0,0,0,0,0,10,8888,62,8888,4
5,1,4,2011.0,-136,-134,-145,-141,-96,-108,-140,-88,-50,-45,-39,-37,-37,-47,-44,-47,-55,-59,-61,-62,-67,-72,-91,-117,-37,-145,8888,-80,4
6,1,4,2011.0,0,0,0,0,14,14,0,4,15,16,16,16,16,16,16,16,15,13,14,16,14,15,15,0,16,8888,8888,8888,4
7,1,4,2011.0,1,0,0,1,7,6,0,3,18,34,21,22,21,20,19,14,8,11,16,19,10,8,5,2,34,8888,8888,11,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2011.0,30,30,30,30,30,30,29,30,29,29,29,28,28,28,28,28,28,27,28,29,28,28,28,28,30,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,16,76,130,165,185,177,120,79,27,7,0,0,0,0,0,0,0,185,8888,982,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,3,51,96,124,141,133,43,14,0,0,0,0,0,0,0,0,0,141,8888,605,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,13,25,34,41,44,44,78,65,27,7,0,0,0,0,0,0,0,78,8888,378,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,3,10,10,10,10,10,6,3,0,0,0,0,0,0,0,0,0,10,8888,62,8888,5
5,1,5,2011.0,-107,-149,-167,-185,-191,-193,-184,-179,-84,-31,-15,-7,-4,-8,-13,-16,-22,-30,-30,-30,-27,-27,-28,-29,-4,-193,8888,-73,5
6,1,5,2011.0,1,0,0,14,0,0,16,15,2,5,6,8,8,8,8,7,8,8,8,8,9,8,10,15,8,8888,8888,8888,5
7,1,5,2011.0,6,2,2,4,2,2,8,5,10,14,5,26,23,28,28,17,24,15,20,21,20,17,11,8,28,8888,8888,13,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2011.0,27,27,27,26,26,26,26,26,27,27,26,26,26,26,27,26,26,25,26,25,25,25,25,25,27,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,9,42,93,58,70,83,76,23,22,5,0,0,0,0,0,0,0,93,8888,483,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,0,2,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,20,8888,27,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,9,39,73,58,70,82,75,23,22,5,0,0,0,0,0,0,0,82,8888,457,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,6
5,1,6,2011.0,-42,-46,-51,-58,-58,-64,-66,-69,-70,-63,-64,-65,-65,-71,-74,-80,-87,-90,-92,-94,-96,-101,-99,-100,-42,-101,8888,-74,6
6,1,6,2011.0,15,15,14,15,16,16,16,16,15,14,14,1,15,15,15,1,14,15,15,15,15,15,15,14,16,8888,8888,8888,6
7,1,6,2011.0,6,14,22,13,17,25,28,19,23,17,17,21,18,21,19,12,18,17,23,18,21,14,20,15,28,8888,8888,18,6
8,1,6,2011.0,0,10,45,5,10,10,10,0,0,0,5,0,0,0,15,5,5,0,0,0,0,0,0,0,45,8888,120,8888,6
9,1,6,2011.0,26,27,34,34,35,36,37,36,38,38,37,37,39,39,41,44,45,44,46,45,44,45,44,44,46,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,9,29,66,92,108,102,127,82,57,15,0,0,0,0,0,0,0,127,8888,687,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,0,0,1,2,7,7,36,14,23,2,0,0,0,0,0,0,0,36,8888,93,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,9,29,65,90,101,95,91,68,34,12,0,0,0,0,0,0,0,101,8888,595,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,7,2,0,0,0,0,0,0,0,7,8888,19,8888,7
5,1,7,2011.0,-103,-105,-102,-102,-101,-104,-106,-105,-103,-99,-96,-87,-82,-80,-82,-83,-90,-94,-92,-99,-103,-129,-150,-132,-80,-150,8888,-101,7
6,1,7,2011.0,14,14,13,14,14,15,15,15,15,15,15,14,15,15,14,14,16,15,14,15,16,15,15,14,13,8888,8888,8888,7
7,1,7,2011.0,18,17,30,25,28,22,20,14,9,16,20,17,22,10,14,23,20,24,27,17,19,10,8,11,30,8888,8888,18,7
8,1,7,2011.0,0,0,0,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,25,8888,7
9,1,7,2011.0,44,43,44,44,47,47,47,48,50,50,49,51,50,50,49,49,49,48,48,49,48,48,48,47,51,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,16,84,141,181,206,203,180,128,68,12,0,0,0,0,0,0,0,206,8888,1220,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,3,61,108,139,156,154,136,98,48,2,0,0,0,0,0,0,0,156,8888,904,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,14,23,33,42,50,49,44,31,20,10,0,0,0,0,0,0,0,50,8888,316,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,85,8888,8
5,1,8,2011.0,-137,-159,-151,-171,-177,-193,-170,-153,-62,-52,-42,-39,-35,-34,-34,-42,-71,-104,-134,-130,-133,-140,-136,-149,-34,-193,8888,-110,8
6,1,8,2011.0,14,15,14,0,0,15,0,14,16,16,16,13,13,15,16,10,16,0,0,14,2,16,15,1,16,8888,8888,8888,8
7,1,8,2011.0,10,9,9,0,1,4,0,3,17,28,19,11,17,15,13,4,7,1,2,4,10,7,11,5,28,8888,8888,9,8
