83201,YUFUIN,33,15.2,131,20.8,435.0
1,1,1,2018.0,0,0,0,0,0,0,0,12,23,41,51,58,80,109,77,80,30,2,0,0,0,0,0,0,109,8888,562,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,34,11,0,0,0,0,0,0,0,34,8888,85,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,23,41,50,57,78,84,65,45,20,2,0,0,0,0,0,0,84,8888,477,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,6,8888,18,8888,1
5,1,1,2018.0,-20,-31,-29,-26,-7,13,11,19,22,24,29,31,40,40,44,43,32,13,6,-6,-14,-20,-32,-37,44,-37,8888,6,1
6,1,1,2018.0,16,9,9,1,16,6,8,3,11,11,12,12,11,12,13,12,10,10,10,13,11,3,1,10,12,8888,8888,8888,1
7,1,1,2018.0,6,15,12,7,7,7,6,8,17,22,29,30,32,32,24,33,12,14,9,14,13,6,5,9,33,8888,8888,15,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,35,123,172,194,210,186,149,99,34,2,0,0,0,0,0,0,210,8888,1215,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,6,98,140,158,172,152,118,75,15,0,0,0,0,0,0,0,172,8888,935,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,30,25,32,36,38,35,31,23,19,2,0,0,0,0,0,0,38,8888,280,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,79,8888,2
5,1,2,2018.0,-39,-42,-44,-42,-41,-40,-44,-33,-5,41,56,63,71,81,78,70,52,30,5,1,-6,-17,-18,-21,81,-44,8888,7,2
6,1,2,2018.0,10,16,5,12,10,4,10,0,15,6,12,12,11,11,11,16,8,11,10,10,9,10,0,0,11,8888,8888,8888,2
7,1,2,2018.0,6,3,4,14,7,3,9,1,13,13,21,30,19,29,34,28,5,5,20,10,12,8,1,2,34,8888,8888,12,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,33,96,142,202,203,198,158,106,35,2,0,0,0,0,0,0,203,8888,1188,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,6,41,74,166,140,161,129,85,16,0,0,0,0,0,0,0,166,8888,819,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,27,55,68,37,63,37,29,21,19,2,0,0,0,0,0,0,68,8888,369,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,2,6,7,10,9,10,10,10,7,0,0,0,0,0,0,0,10,8888,71,8888,3
5,1,3,2018.0,-22,2,-5,20,15,24,28,24,33,37,51,59,68,72,64,54,37,25,26,2,-12,-17,-5,-9,72,-22,8888,24,3
6,1,3,2018.0,0,11,10,10,10,1,13,11,12,15,13,15,14,11,1,16,1,1,16,10,10,10,0,10,1,8888,8888,8888,3
7,1,3,2018.0,2,9,17,29,22,13,16,14,19,31,29,39,32,32,45,40,26,27,34,14,26,13,0,8,45,8888,8888,22,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,4,29,84,136,105,163,67,53,46,12,2,0,0,0,0,0,0,163,8888,701,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,30,69,16,84,1,1,4,0,0,0,0,0,0,0,0,84,8888,206,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,4,28,53,67,89,79,66,53,43,12,2,0,0,0,0,0,0,89,8888,496,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,5,7,2,7,0,0,1,0,0,0,0,0,0,0,0,7,8888,22,8888,4
5,1,4,2018.0,-21,-19,-17,-12,-17,-11,-18,-20,-4,25,39,51,53,57,61,51,40,33,27,19,14,12,11,9,61,-21,8888,15,4
6,1,4,2018.0,10,1,0,8,10,0,11,10,0,2,3,16,5,5,12,1,2,5,16,10,10,10,10,10,1,8888,8888,8888,4
7,1,4,2018.0,8,5,1,3,7,0,5,3,0,3,17,12,10,10,9,32,15,14,3,3,7,14,6,12,32,8888,8888,8,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,2,7,20,50,57,59,106,86,39,12,2,0,0,0,0,0,0,106,8888,441,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,16,8888,30,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,2,7,20,50,57,59,90,73,39,12,2,0,0,0,0,0,0,90,8888,411,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,8888,5,8888,5
5,1,5,2018.0,10,10,15,9,3,1,1,2,2,5,9,14,23,41,51,42,39,34,35,34,40,38,35,36,51,1,8888,22,5
6,1,5,2018.0,10,10,14,10,0,0,0,0,13,13,13,12,0,10,10,11,11,10,10,9,10,8,10,16,10,8888,8888,8888,5
7,1,5,2018.0,10,15,3,12,0,0,0,0,12,17,17,9,1,9,40,30,20,8,19,14,15,18,12,6,40,8888,8888,12,5
8,1,5,2018.0,0,0,0,0,0,5,10,5,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,8888,45,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,11,25,60,157,207,202,162,159,78,32,2,0,0,0,0,0,0,207,8888,1097,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,5,95,169,165,85,129,33,11,0,0,0,0,0,0,0,169,8888,692,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,10,25,56,62,38,37,77,30,46,21,2,0,0,0,0,0,0,77,8888,405,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,0,1,8,10,10,7,10,6,5,0,0,0,0,0,0,0,10,8888,58,8888,6
5,1,6,2018.0,31,26,25,18,18,20,14,10,22,31,47,55,61,68,69,57,38,20,15,-10,-13,-17,-21,-25,69,-25,8888,23,6
6,1,6,2018.0,11,13,10,10,10,11,11,11,11,11,11,12,12,12,11,12,2,3,4,11,9,10,11,10,10,8888,8888,8888,6
7,1,6,2018.0,7,12,39,26,37,24,39,26,29,37,34,20,35,33,37,18,25,14,5,6,15,20,11,11,39,8888,8888,23,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,4,23,87,134,89,56,46,31,22,8,2,0,0,0,0,0,0,134,8888,505,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,32,59,2,0,0,0,0,0,0,0,0,0,0,0,0,59,8888,94,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,4,23,55,75,87,56,46,31,22,8,2,0,0,0,0,0,0,87,8888,410,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,7
5,1,7,2018.0,-26,-30,-27,-34,-28,-33,-32,-23,-12,17,53,62,59,60,60,57,52,46,42,38,37,39,40,41,62,-34,8888,19,7
6,1,7,2018.0,9,12,0,10,0,10,10,2,0,10,2,10,11,12,10,10,11,8,10,11,10,10,11,10,10,8888,8888,8888,7
7,1,7,2018.0,6,7,2,15,2,13,9,3,1,14,8,19,7,11,22,21,11,9,18,6,19,16,15,16,22,8888,8888,11,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,3,12,17,40,56,51,28,19,12,4,2,0,0,0,0,0,0,56,8888,246,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,3,12,17,40,56,51,28,19,12,4,2,0,0,0,0,0,0,56,8888,245,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,50,71,76,71,78,75,78,78,80,86,95,148,142,148,138,133,130,121,115,107,100,87,70,54,148,50,8888,97,8
6,1,8,2018.0,9,9,10,5,9,10,11,10,6,0,2,12,11,11,11,11,11,10,10,11,11,11,11,10,10,8888,8888,8888,8
