73442,UWAJIMA,33,13.6,132,33.1,2.0
1,1,1,2015.0,0,0,0,0,0,0,0,4,16,17,48,57,42,71,56,23,11,1,0,0,0,0,0,0,71,8888,345,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,4,16,17,47,57,42,70,55,23,11,1,0,0,0,0,0,0,70,8888,343,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2015.0,54,41,61,43,24,22,27,39,21,24,14,15,13,20,24,7,19,22,26,30,33,36,36,36,61,7,8888,29,1
6,1,1,2015.0,14,15,13,14,14,14,14,13,14,14,14,14,14,14,14,14,15,14,14,14,14,14,15,14,13,8888,8888,8888,1
7,1,1,2015.0,79,91,144,97,103,85,104,163,101,126,105,110,111,134,128,89,71,67,57,56,58,65,68,59,163,8888,8888,95,1
8,1,1,2015.0,0,0,5,0,0,15,10,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,8888,40,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,4,13,29,42,55,55,60,71,40,11,1,0,0,0,0,0,0,71,8888,381,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,0,0,0,0,0,0,0,0,12,8888,17,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,4,13,29,42,55,55,59,59,37,11,1,0,0,0,0,0,0,59,8888,364,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,8888,4,8888,2
5,1,2,2015.0,37,45,47,45,50,53,54,58,55,59,57,57,56,60,60,60,45,25,15,35,47,41,40,41,60,15,8888,48,2
6,1,2,2015.0,14,13,14,13,13,14,13,13,13,13,13,14,14,13,14,14,13,15,14,15,15,15,16,15,13,8888,8888,8888,2
7,1,2,2015.0,51,68,77,84,91,80,87,132,95,134,113,113,116,135,112,120,121,60,112,62,76,47,37,45,135,8888,8888,90,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,15,8888,20,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,10,33,100,122,163,186,169,148,93,32,1,0,0,0,0,0,0,186,8888,1057,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,3,44,46,85,126,113,118,69,15,0,0,0,0,0,0,0,126,8888,620,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,10,31,57,76,78,59,56,30,24,16,1,0,0,0,0,0,0,78,8888,436,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,1,6,5,7,9,9,10,10,8,0,0,0,0,0,0,0,10,8888,64,8888,3
5,1,3,2015.0,10,10,19,42,22,18,5,3,14,48,70,84,81,86,81,84,71,47,30,22,15,11,14,7,86,3,8888,37,3
6,1,3,2015.0,1,4,5,15,2,3,4,14,5,4,15,12,13,12,12,13,9,6,5,5,6,5,5,5,13,8888,8888,8888,3
7,1,3,2015.0,22,15,32,29,13,14,18,5,16,10,23,38,39,35,26,25,23,16,23,8,25,14,20,10,39,8888,8888,21,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,5,37,105,88,117,90,75,62,65,30,1,0,0,0,0,0,0,117,8888,674,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,3,57,6,26,2,1,1,23,12,0,0,0,0,0,0,0,57,8888,131,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,5,34,48,82,91,88,74,61,42,18,1,0,0,0,0,0,0,91,8888,544,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,1,8,1,3,0,0,0,5,6,0,0,0,0,0,0,0,8,8888,25,8888,4
5,1,4,2015.0,5,4,-1,3,12,8,11,15,28,62,84,109,113,120,120,124,119,93,85,74,70,74,70,69,124,-1,8888,61,4
6,1,4,2015.0,6,6,6,4,5,6,6,6,7,3,5,1,13,8,7,8,9,6,5,5,6,7,5,5,5,8888,8888,8888,4
7,1,4,2015.0,15,13,8,8,17,11,17,12,9,6,12,7,14,3,6,6,13,19,28,8,14,14,9,14,28,8888,8888,12,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,5,56,121,166,189,149,160,141,46,18,1,0,0,0,0,0,0,189,8888,1053,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,27,92,131,151,65,94,107,4,2,0,0,0,0,0,0,0,151,8888,672,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,5,29,29,35,39,84,66,34,42,17,1,0,0,0,0,0,0,84,8888,381,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,8,10,10,10,6,8,10,1,1,0,0,0,0,0,0,0,10,8888,63,8888,5
5,1,5,2015.0,68,62,58,52,47,45,41,39,57,89,118,132,130,138,134,133,125,105,98,92,85,77,83,89,138,39,8888,87,5
6,1,5,2015.0,6,4,5,16,7,7,6,9,6,5,16,11,12,12,13,2,11,7,5,5,5,6,5,6,12,8888,8888,8888,5
7,1,5,2015.0,14,9,14,8,10,12,13,12,18,9,12,16,57,41,34,8,6,4,23,22,23,23,14,20,57,8888,8888,18,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,2,6,12,32,27,34,39,23,14,19,1,0,0,0,0,0,0,39,8888,208,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8888,2,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,2,6,12,32,27,34,38,23,14,17,1,0,0,0,0,0,0,38,8888,206,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8888,1,8888,6
5,1,6,2015.0,105,110,114,124,120,115,141,136,164,160,153,145,140,141,140,132,126,119,104,102,95,93,87,82,164,82,8888,123,6
6,1,6,2015.0,10,1,16,15,1,12,10,7,11,10,14,9,6,13,13,14,14,13,14,14,15,14,16,15,13,8888,8888,8888,6
7,1,6,2015.0,15,13,13,20,14,10,18,21,74,50,62,12,10,70,78,67,71,88,58,62,42,43,32,43,88,8888,8888,41,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,35,8888,6
9,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,12,34,109,169,183,198,169,95,34,30,2,0,0,0,0,0,0,198,8888,1034,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,6,61,136,111,138,102,28,0,10,0,0,0,0,0,0,0,138,8888,593,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,11,28,48,34,72,60,67,66,34,19,2,0,0,0,0,0,0,72,8888,441,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,2,8,10,8,9,8,4,0,5,0,0,0,0,0,0,0,10,8888,54,8888,7
5,1,7,2015.0,85,85,84,88,86,86,83,82,87,101,104,109,106,101,92,90,87,81,80,75,67,69,66,58,109,58,8888,86,7
6,1,7,2015.0,15,15,15,14,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,15,16,1,1,16,13,8888,8888,8888,7
7,1,7,2015.0,30,40,36,57,54,63,46,46,51,61,92,90,88,85,90,74,88,67,90,57,29,36,28,20,92,8888,8888,59,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,12,43,85,133,109,123,84,71,37,12,2,0,0,0,0,0,0,133,8888,711,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,12,25,59,16,27,15,13,0,0,0,0,0,0,0,0,0,59,8888,168,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,12,31,60,75,93,96,69,59,37,12,2,0,0,0,0,0,0,96,8888,543,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,4,4,6,2,3,2,2,0,0,0,0,0,0,0,0,0,6,8888,23,8888,8
5,1,8,2015.0,63,68,53,46,44,45,43,49,58,72,78,89,80,77,85,81,82,78,78,74,71,58,59,53,89,43,8888,66,8
6,1,8,2015.0,15,15,16,1,2,2,3,1,2,15,15,14,14,16,14,16,14,14,15,14,16,15,16,1,14,8888,8888,8888,8
7,1,8,2015.0,22,33,23,39,37,14,14,28,26,39,38,58,50,40,45,31,48,61,33,35,36,26,24,17,61,8888,8888,34,8
8,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,9,34,61,83,93,141,103,119,96,37,2,0,0,0,0,0,0,141,8888,778,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,6,5,6,7,54,25,52,62,20,0,0,0,0,0,0,0,62,8888,236,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,9,28,56,77,87,87,79,67,34,17,2,0,0,0,0,0,0,87,8888,542,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,2,1,1,1,5,3,6,9,9,0,0,0,0,0,0,0,9,8888,38,8888,9
5,1,9,2015.0,64,63,59,60,56,54,59,51,64,80,88,91,92,107,95,96,87,78,65,70,82,80,75,80,107,51,8888,75,9
6,1,9,2015.0,3,3,4,3,5,3,3,2,3,15,14,14,13,14,14,14,14,16,2,15,15,16,14,13,14,8888,8888,8888,9
7,1,9,2015.0,19,18,15,13,23,14,24,17,14,23,41,61,76,74,77,64,60,28,17,44,58,32,62,70,77,8888,8888,39,9
8,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,12,22,49,72,159,118,119,124,101,39,2,0,0,0,0,0,0,159,8888,817,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,0,0,1,6,71,27,36,55,77,22,0,0,0,0,0,0,0,77,8888,295,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,11,22,48,66,88,91,83,69,24,17,2,0,0,0,0,0,0,91,8888,522,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,6,10,9,0,0,0,0,0,0,0,10,8888,40,8888,10
5,1,10,2015.0,85,88,85,80,76,77,77,77,79,83,88,93,89,94,102,98,89,81,75,58,47,44,49,82,102,44,8888,79,10
6,1,10,2015.0,13,13,14,14,14,13,14,15,14,14,14,14,14,14,14,14,15,16,3,3,5,7,3,15,13,8888,8888,8888,10
7,1,10,2015.0,98,112,110,87,58,89,71,58,60,94,83,100,54,79,59,54,30,18,23,22,14,14,14,35,112,8888,8888,60,10
8,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2015.0,0,0,0,0,0,0,0,5,22,84,171,198,208,191,71,37,16,2,0,0,0,0,0,0,208,8888,1006,8888,11
2,1,11,2015.0,0,0,0,0,0,0,0,0,0,25,137,137,171,156,5,0,0,0,0,0,0,0,0,0,171,8888,632,8888,11
3,1,11,2015.0,0,0,0,0,0,0,0,5,22,59,34,60,38,36,65,37,15,2,0,0,0,0,0,0,65,8888,373,8888,11
4,1,11,2015.0,0,0,0,0,0,0,0,0,0,4,10,9,10,10,1,0,0,0,0,0,0,0,0,0,10,8888,45,8888,11
5,1,11,2015.0,84,84,85,82,85,87,91,90,87,103,111,117,125,127,123,122,115,112,109,106,107,103,94,85,127,82,8888,101,11
6,1,11,2015.0,13,15,14,14,14,14,13,13,14,12,13,13,13,13,13,13,14,14,14,14,13,14,14,16,13,8888,8888,8888,11
7,1,11,2015.0,59,47,64,51,60,56,84,109,70,51,65,97,88,128,115,103,75,108,118,118,125,98,51,23,128,8888,8888,82,11
8,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,11
1,1,12,2015.0,0,0,0,0,0,0,0,6,25,79,95,112,182,185,140,104,27,2,0,0,0,0,0,0,185,8888,957,8888,12
2,1,12,2015.0,0,0,0,0,0,0,0,0,0,24,23,26,96,128,83,80,6,0,0,0,0,0,0,0,128,8888,465,8888,12
3,1,12,2015.0,0,0,0,0,0,0,0,6,25,56,73,85,87,57,57,24,21,2,0,0,0,0,0,0,87,8888,492,8888,12
4,1,12,2015.0,0,0,0,0,0,0,0,0,0,4,3,3,7,9,8,10,3,0,0,0,0,0,0,0,10,8888,47,8888,12
5,1,12,2015.0,79,80,79,74,70,64,50,52,60,62,56,77,97,91,89,90,68,65,56,49,56,36,40,32,97,32,8888,65,12
6,1,12,2015.0,16,14,14,15,14,1,16,16,16,16,2,14,15,16,15,15,15,1,16,1,1,1,3,15,15,8888,8888,8888,12
7,1,12,2015.0,30,57,68,58,68,25,51,24,42,69,57,12,67,61,80,77,39,27,32,21,24,21,18,6,80,8888,8888,43,12
8,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,12
1,1,13,2015.0,0,0,0,0,0,0,0,8,61,130,177,207,212,198,158,102,40,2,0,0,0,0,0,0,212,8888,1295,8888,13
2,1,13,2015.0,0,0,0,0,0,0,0,0,34,103,145,170,174,162,127,76,21,0,0,0,0,0,0,0,174,8888,1012,8888,13
3,1,13,2015.0,0,0,0,0,0,0,0,7,27,27,33,37,38,36,31,26,19,2,0,0,0,0,0,0,38,8888,283,8888,13
4,1,13,2015.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,88,8888,13
5,1,13,2015.0,25,18,10,4,1,0,-1,2,28,64,84,99,100,111,113,108,101,82,72,65,56,60,60,58,113,-1,8888,55,13
6,1,13,2015.0,15,4,5,4,6,14,5,10,4,7,9,12,12,11,13,11,11,4,15,2,5,6,6,6,13,8888,8888,8888,13
7,1,13,2015.0,13,7,19,10,10,7,19,12,17,23,20,23,25,31,33,30,23,12,15,8,26,23,13,26,33,8888,8888,19,13
8,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2015.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,13
1,1,14,2015.0,0,0,0,0,0,0,0,6,24,63,120,91,91,53,40,25,9,3,0,0,0,0,0,0,120,8888,524,8888,14
