74136,ODOCHI,33,41.9,133,52.5,210.0
1,1,1,2010.0,0,0,0,0,0,0,0,6,24,79,171,207,210,189,129,79,11,0,0,0,0,0,0,0,210,8888,1107,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,24,118,168,170,154,77,45,0,0,0,0,0,0,0,0,170,8888,756,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,6,24,56,53,40,40,35,52,34,11,0,0,0,0,0,0,0,56,8888,352,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,4,9,10,10,10,8,8,0,0,0,0,0,0,0,0,10,8888,59,8888,1
5,1,1,2010.0,4,1,0,2,2,3,5,6,9,16,25,29,34,40,44,39,29,28,27,28,27,28,23,22,44,0,8888,20,1
6,1,1,2010.0,8,7,6,6,6,13,16,12,10,5,14,16,16,1,1,7,16,1,9,12,4,3,10,6,16,8888,8888,8888,1
7,1,1,2010.0,12,9,11,10,7,13,16,11,16,6,17,27,18,21,17,11,19,25,11,20,7,7,13,6,27,8888,8888,14,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,7,28,64,153,196,192,139,140,84,12,0,0,0,0,0,0,0,196,8888,1015,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,5,91,160,154,61,111,60,0,0,0,0,0,0,0,0,160,8888,644,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,7,27,60,61,36,38,78,29,24,12,0,0,0,0,0,0,0,78,8888,371,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,1,8,10,10,6,10,10,0,0,0,0,0,0,0,0,10,8888,55,8888,2
5,1,2,2010.0,16,9,6,8,6,2,7,5,14,28,59,71,81,86,89,75,64,49,47,46,43,40,38,35,89,2,8888,39,2
6,1,2,2010.0,10,8,12,11,9,9,6,11,10,0,16,2,9,8,7,12,2,3,5,0,6,0,4,8,2,8888,8888,8888,2
7,1,2,2010.0,13,7,4,9,12,9,8,14,7,2,4,19,12,7,16,7,3,9,4,2,7,2,6,5,19,8888,8888,8,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
