41141,OTAWARA,36,50.4,140,2.1,188.0
1,1,1,2018.0,0,0,0,0,0,0,0,23,80,132,163,149,168,140,88,31,4,0,0,0,0,0,0,0,168,8888,977,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,8,57,105,131,85,133,107,47,7,1,0,0,0,0,0,0,0,133,8888,681,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,15,22,27,32,64,35,33,41,24,3,0,0,0,0,0,0,0,64,8888,295,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,5,10,10,10,8,10,10,8,3,2,0,0,0,0,0,0,0,10,8888,76,8888,1
5,1,1,2018.0,1,-2,-8,-13,-21,-34,-34,-11,26,79,91,85,88,79,64,53,46,44,44,38,35,36,21,32,91,-34,8888,31,1
6,1,1,2018.0,13,1,16,6,10,3,3,7,9,14,14,14,14,14,14,14,14,13,14,13,13,15,14,15,14,8888,8888,8888,1
7,1,1,2018.0,14,12,21,17,6,10,12,14,13,69,77,59,67,58,79,77,62,71,64,23,18,38,25,44,79,8888,8888,40,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,28,88,139,178,197,186,159,112,53,4,0,0,0,0,0,0,0,197,8888,1144,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,19,70,114,144,156,151,129,91,38,3,0,0,0,0,0,0,0,156,8888,914,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,9,18,26,34,41,35,30,21,15,1,0,0,0,0,0,0,0,41,8888,230,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,2
5,1,2,2018.0,33,29,29,31,29,28,24,38,47,54,62,63,63,65,57,54,32,-2,-10,-2,29,16,6,3,65,-10,8888,32,2
6,1,2,2018.0,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,3,14,2,14,15,15,14,14,8888,8888,8888,2
7,1,2,2018.0,73,56,55,74,66,49,33,55,68,86,75,87,82,79,77,52,19,10,15,13,35,60,16,25,87,8888,8888,52,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,27,89,143,177,199,194,159,115,54,4,0,0,0,0,0,0,0,199,8888,1161,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,16,71,116,144,156,151,130,93,39,2,0,0,0,0,0,0,0,156,8888,918,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,18,27,33,43,42,30,22,15,2,0,0,0,0,0,0,0,43,8888,242,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,3
5,1,3,2018.0,0,-3,-14,-14,-16,-13,-18,-10,5,17,26,24,32,25,37,33,25,23,7,18,1,13,5,-26,37,-26,8888,7,3
6,1,3,2018.0,15,15,15,1,2,13,14,12,0,15,14,14,14,13,13,14,14,14,5,5,4,16,13,8,13,8888,8888,8888,3
7,1,3,2018.0,27,53,30,28,11,24,85,28,0,44,42,47,84,81,111,74,75,66,28,20,15,27,14,13,111,8888,8888,43,3
8,1,3,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,22,37,64,70,57,90,121,49,16,4,0,0,0,0,0,0,0,121,8888,532,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,6,3,5,1,0,14,61,4,0,0,0,0,0,0,0,0,0,61,8888,96,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,16,34,59,69,57,76,60,45,16,4,0,0,0,0,0,0,0,76,8888,436,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,4,1,1,0,0,2,7,1,0,0,0,0,0,0,0,0,0,7,8888,17,8888,4
5,1,4,2018.0,-21,21,5,-10,10,-15,5,14,16,32,39,40,32,51,35,24,14,-8,-13,8,11,-2,-14,-16,51,-21,8888,11,4
6,1,4,2018.0,15,12,15,1,1,1,1,15,3,6,7,12,16,14,14,15,16,15,14,13,13,15,1,14,14,8888,8888,8888,4
7,1,4,2018.0,13,43,15,13,14,15,18,12,16,15,24,22,21,39,56,46,35,11,12,50,27,29,15,3,56,8888,8888,24,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,17,74,100,147,164,169,81,36,16,4,0,0,0,0,0,0,0,169,8888,809,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,3,41,42,94,108,133,13,0,0,0,0,0,0,0,0,0,0,133,8888,434,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,15,33,57,53,55,36,69,36,16,4,0,0,0,0,0,0,0,69,8888,374,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,2,8,6,9,9,10,2,0,0,0,0,0,0,0,0,0,0,10,8888,47,8888,5
5,1,5,2018.0,8,-3,-5,-7,-32,-52,-52,-46,0,10,27,35,51,46,41,33,14,11,1,-20,-26,-28,-41,-37,51,-52,8888,-3,5
6,1,5,2018.0,15,1,1,1,15,14,2,12,10,6,7,5,6,8,9,10,1,1,15,3,0,0,10,1,15,8888,8888,8888,5
7,1,5,2018.0,52,27,27,23,8,11,6,8,12,19,18,6,12,30,15,15,6,6,3,7,2,2,14,5,52,8888,8888,14,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,19,40,133,147,173,155,146,107,44,4,0,0,0,0,0,0,0,173,8888,968,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,5,1,106,87,119,92,114,81,20,1,0,0,0,0,0,0,0,119,8888,626,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,14,39,27,60,54,63,32,26,24,3,0,0,0,0,0,0,0,63,8888,342,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,4,0,10,8,9,8,10,10,8,2,0,0,0,0,0,0,0,10,8888,70,8888,6
5,1,6,2018.0,-46,-40,-43,-39,-33,-39,-41,-26,-25,21,48,61,73,74,76,63,44,35,41,34,35,35,26,30,76,-46,8888,15,6
6,1,6,2018.0,12,16,15,16,6,13,12,8,7,5,7,7,6,6,6,4,15,14,14,15,14,14,14,13,14,8888,8888,8888,6
7,1,6,2018.0,6,13,8,8,12,12,14,10,7,6,13,25,9,25,17,10,22,29,53,55,58,72,53,62,72,8888,8888,25,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,28,86,141,178,194,188,162,116,57,5,0,0,0,0,0,0,0,194,8888,1156,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,19,67,115,145,158,153,132,94,41,2,0,0,0,0,0,0,0,158,8888,927,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,9,19,26,33,37,35,30,22,16,3,0,0,0,0,0,0,0,37,8888,230,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,7
5,1,7,2018.0,27,30,33,28,40,34,39,40,51,68,68,73,78,74,67,47,35,21,10,0,-12,-10,-9,-15,78,-15,8888,34,7
6,1,7,2018.0,14,13,14,13,13,13,13,14,14,11,14,14,14,14,15,16,2,3,2,0,14,13,2,14,14,8888,8888,8888,7
7,1,7,2018.0,64,73,82,66,83,68,69,91,61,29,98,70,67,67,46,39,34,23,20,2,20,8,14,7,98,8888,8888,50,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,7,28,47,62,89,63,68,26,9,5,0,0,0,0,0,0,0,89,8888,404,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,1,1,6,1,5,0,0,0,0,0,0,0,0,0,0,6,8888,14,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,7,28,47,61,83,62,62,26,9,5,0,0,0,0,0,0,0,83,8888,390,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,8
5,1,8,2018.0,-25,-14,-4,-1,-1,2,2,9,27,50,61,78,85,80,74,48,40,36,33,30,30,32,34,35,85,-25,8888,31,8
6,1,8,2018.0,9,15,3,12,10,0,7,13,14,15,11,8,8,9,7,8,7,5,7,14,13,14,2,14,8,8888,8888,8888,8
7,1,8,2018.0,8,12,8,6,8,2,7,11,4,5,6,16,31,18,25,17,4,8,8,19,18,20,16,14,31,8888,8888,12,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,5,0,10,8888,20,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,7,24,42,67,124,174,45,60,48,5,0,0,0,0,0,0,0,174,8888,597,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,1,37,139,0,10,23,2,0,0,0,0,0,0,0,139,8888,212,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,7,24,42,66,87,35,45,50,25,3,0,0,0,0,0,0,0,87,8888,385,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,2,8,3,0,0,0,0,0,0,0,10,8888,28,8888,9
5,1,9,2018.0,39,36,38,38,39,40,40,46,52,58,65,83,112,95,92,79,58,47,54,44,44,47,43,19,112,19,8888,55,9
6,1,9,2018.0,14,8,4,12,12,15,11,1,6,9,7,6,14,13,14,14,14,14,13,12,11,11,12,11,13,8888,8888,8888,9
