48826,NAMIAI,35,22.4,137,41.5,940.0
1,1,1,2016.0,0,0,0,0,0,0,0,9,46,113,172,188,183,159,120,35,6,0,0,0,0,0,0,0,188,8888,1031,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,3,64,140,153,149,128,94,8,0,0,0,0,0,0,0,0,153,8888,739,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,9,42,49,32,35,35,32,26,27,6,0,0,0,0,0,0,0,49,8888,293,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,1,8,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,62,8888,1
5,1,1,2016.0,-51,-49,-46,-45,-42,-42,-49,-13,-3,20,31,43,44,48,46,9,-11,-22,-22,-49,-39,-48,-52,-53,48,-53,8888,-16,1
6,1,1,2016.0,0,13,0,14,0,0,14,13,12,13,13,15,14,15,15,11,14,15,14,0,12,0,15,14,13,8888,8888,8888,1
7,1,1,2016.0,2,4,2,4,1,1,7,25,22,16,12,23,18,17,22,13,17,6,9,1,6,2,4,3,25,8888,8888,10,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,6,26,51,64,127,178,156,116,37,4,0,0,0,0,0,0,0,178,8888,763,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,0,1,1,38,141,122,87,9,0,0,0,0,0,0,0,0,141,8888,398,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,6,26,51,63,89,37,34,28,29,4,0,0,0,0,0,0,0,89,8888,365,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,37,8888,2
5,1,2,2016.0,-53,-57,-57,-53,-54,-57,-60,-44,5,15,19,45,61,67,51,38,11,1,-7,-9,-15,-20,-18,-23,67,-60,8888,-9,2
6,1,2,2016.0,13,0,0,15,15,15,14,0,11,15,16,16,14,10,9,10,16,1,8,13,3,15,1,14,15,8888,8888,8888,2
7,1,2,2016.0,4,2,2,5,6,5,7,1,11,21,9,14,13,7,7,10,7,5,10,9,10,5,8,4,21,8888,8888,8,2
