74311,SUSAKI,33,23.1,133,16.6,4.0
1,1,1,2010.0,0,0,0,0,0,0,0,17,72,121,172,188,181,174,92,52,13,0,0,0,0,0,0,0,188,8888,1082,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,8,53,80,140,130,122,120,28,12,0,0,0,0,0,0,0,0,140,8888,692,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,9,19,41,32,58,59,54,65,40,13,0,0,0,0,0,0,0,65,8888,390,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,6,10,9,10,9,9,9,4,3,0,0,0,0,0,0,0,0,10,8888,69,8888,1
5,1,1,2010.0,5,-16,-16,-22,-21,-21,-23,-18,19,41,53,60,58,58,53,50,45,38,28,19,16,11,0,-1,60,-23,8888,17,1
6,1,1,2010.0,14,14,13,14,14,14,14,14,14,11,14,14,14,15,15,15,15,15,14,13,14,14,14,15,14,8888,8888,8888,1
7,1,1,2010.0,19,16,8,15,27,26,26,19,8,9,26,25,48,43,40,40,28,12,7,14,22,22,20,18,48,8888,8888,22,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,11,32,123,169,190,193,171,137,62,13,0,0,0,0,0,0,0,193,8888,1100,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,1,1,93,136,153,154,133,104,22,0,0,0,0,0,0,0,0,154,8888,795,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,10,31,30,33,38,39,39,33,40,13,0,0,0,0,0,0,0,40,8888,305,8888,2
