67576,KURE-SHI-KAMAGARI,34,9.9,132,44.9,48.0
1,1,1,2010.0,0,0,0,0,0,0,0,13,33,61,68,133,90,65,61,49,25,0,0,0,0,0,0,0,133,8888,597,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,1,6,10,6,50,16,1,5,11,9,0,0,0,0,0,0,0,50,8888,114,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,13,27,51,62,82,74,65,56,37,16,0,0,0,0,0,0,0,82,8888,483,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,2,2,1,5,2,0,1,3,5,0,0,0,0,0,0,0,5,8888,19,8888,1
5,1,1,2010.0,55,48,38,27,22,16,15,18,20,27,30,41,33,43,46,40,38,34,31,34,36,36,39,40,55,15,8888,34,1
6,1,1,2010.0,12,12,12,13,12,12,12,12,11,11,12,12,11,12,12,12,12,11,12,12,11,12,12,11,11,8888,8888,8888,1
7,1,1,2010.0,48,43,52,35,49,49,46,60,69,59,48,55,53,52,58,57,50,45,37,37,32,25,26,22,69,8888,8888,46,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,14,63,120,166,155,157,180,133,53,15,0,0,0,0,0,0,0,180,8888,1057,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,1,43,93,135,80,81,147,89,12,0,0,0,0,0,0,0,0,147,8888,681,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,13,20,27,32,75,76,33,45,41,15,0,0,0,0,0,0,0,76,8888,377,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,1,10,10,10,7,7,10,9,3,0,0,0,0,0,0,0,0,10,8888,67,8888,2
5,1,2,2010.0,47,48,42,46,41,39,38,45,58,74,83,82,92,96,96,91,89,75,79,79,84,90,90,99,99,38,8888,71,2
6,1,2,2010.0,12,13,13,13,14,14,14,14,12,12,11,12,11,11,11,10,11,11,12,12,12,12,12,11,11,8888,8888,8888,2
7,1,2,2010.0,33,28,17,21,22,20,17,22,24,29,30,30,29,35,29,32,35,42,41,37,41,34,34,69,69,8888,8888,31,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,12,60,109,159,184,202,180,143,91,31,1,0,0,0,0,0,0,202,8888,1172,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,34,63,109,127,166,147,115,69,20,0,0,0,0,0,0,0,166,8888,850,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,11,25,46,50,57,36,34,29,22,11,0,0,0,0,0,0,0,57,8888,322,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,9,8,9,9,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,84,8888,3
5,1,3,2010.0,99,101,99,82,85,77,70,64,67,73,78,84,86,90,92,86,70,51,37,44,37,37,34,30,101,30,8888,70,3
6,1,3,2010.0,11,11,11,13,14,13,14,14,13,12,12,12,11,12,11,12,13,13,1,2,3,3,4,3,11,8888,8888,8888,3
7,1,3,2010.0,66,75,49,20,20,26,35,48,37,42,49,45,35,37,38,41,36,17,3,11,11,13,11,7,75,8888,8888,32,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,14,63,119,167,194,196,180,139,78,21,1,0,0,0,0,0,0,196,8888,1171,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,3,43,91,135,159,159,147,109,41,5,0,0,0,0,0,0,0,159,8888,891,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,11,20,28,32,35,36,34,31,37,16,1,0,0,0,0,0,0,37,8888,280,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,8,3,0,0,0,0,0,0,0,10,8888,83,8888,4
5,1,4,2010.0,22,35,37,32,33,29,33,40,52,66,71,76,79,88,93,85,85,83,86,110,114,114,105,93,114,22,8888,69,4
6,1,4,2010.0,15,16,16,1,1,1,16,1,3,6,5,7,7,10,10,10,6,4,14,11,11,12,12,12,12,8888,8888,8888,4
7,1,4,2010.0,11,28,22,7,16,9,13,20,9,15,14,16,13,16,20,18,19,10,17,88,96,107,114,115,115,8888,8888,34,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,8888,10,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,13,33,106,145,143,106,109,86,47,25,1,0,0,0,0,0,0,145,8888,812,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,1,6,59,85,62,25,33,26,8,9,0,0,0,0,0,0,0,85,8888,314,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,12,27,46,60,81,80,76,60,39,17,1,0,0,0,0,0,0,81,8888,498,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,2,8,8,6,3,4,4,2,5,0,0,0,0,0,0,0,8,8888,40,8888,5
5,1,5,2010.0,84,79,76,68,62,56,53,49,50,62,61,80,58,74,52,57,43,41,39,37,34,31,32,31,84,31,8888,55,5
6,1,5,2010.0,12,12,12,11,12,11,11,12,12,12,11,12,12,12,13,12,12,13,12,11,12,12,12,12,12,8888,8888,8888,5
7,1,5,2010.0,88,91,88,89,101,86,67,68,43,43,58,45,56,60,47,52,49,29,52,43,37,34,32,43,101,8888,8888,58,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,14,24,79,133,80,78,71,64,92,18,1,0,0,0,0,0,0,133,8888,654,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,1,0,23,59,6,7,6,5,61,3,0,0,0,0,0,0,0,61,8888,172,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,13,24,56,74,74,72,65,58,31,15,1,0,0,0,0,0,0,74,8888,482,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,1,0,4,6,1,1,1,1,9,2,0,0,0,0,0,0,0,9,8888,26,8888,6
5,1,6,2010.0,32,29,28,27,23,18,25,26,30,39,45,40,37,46,46,45,36,35,31,30,29,28,28,26,46,18,8888,32,6
6,1,6,2010.0,12,12,12,12,12,13,12,12,12,12,12,12,13,12,12,12,12,12,13,13,12,12,12,12,12,8888,8888,8888,6
7,1,6,2010.0,34,37,38,33,38,19,45,47,49,44,44,49,43,43,47,52,42,43,33,38,30,28,43,42,52,8888,8888,40,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,14,65,111,160,183,191,147,133,47,30,1,0,0,0,0,0,0,191,8888,1082,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,5,46,70,110,126,133,75,79,8,12,0,0,0,0,0,0,0,133,8888,664,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,8,19,41,51,57,59,72,54,39,18,1,0,0,0,0,0,0,72,8888,418,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,4,10,9,9,9,9,7,8,2,6,0,0,0,0,0,0,0,10,8888,72,8888,7
5,1,7,2010.0,26,26,26,27,25,21,22,25,35,34,50,56,61,74,77,63,59,51,48,43,39,35,34,31,77,21,8888,41,7
6,1,7,2010.0,11,12,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,11,12,13,13,13,12,8888,8888,8888,7
7,1,7,2010.0,44,47,50,43,40,35,42,47,50,44,54,48,40,47,43,48,58,60,52,55,42,40,29,32,60,8888,8888,45,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,14,60,123,170,192,200,117,70,72,20,1,0,0,0,0,0,0,200,8888,1039,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,1,32,96,139,156,163,35,12,30,3,0,0,0,0,0,0,0,163,8888,668,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,13,27,26,32,36,37,82,58,43,17,1,0,0,0,0,0,0,82,8888,371,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,1,8,10,10,10,10,4,2,6,2,0,0,0,0,0,0,0,10,8888,63,8888,8
5,1,8,2010.0,29,30,32,28,32,34,36,35,50,64,72,78,87,86,78,90,75,69,66,59,57,56,57,52,90,28,8888,56,8
6,1,8,2010.0,13,14,14,13,14,13,13,13,12,11,12,12,11,11,11,11,12,12,12,12,12,12,15,12,12,8888,8888,8888,8
7,1,8,2010.0,25,20,20,25,22,34,37,31,34,40,36,37,32,30,31,54,69,59,65,47,44,38,14,11,69,8888,8888,36,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,14,66,124,173,195,163,162,150,93,33,1,0,0,0,0,0,0,195,8888,1174,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,4,48,98,141,159,85,96,121,68,16,0,0,0,0,0,0,0,159,8888,837,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,10,18,26,32,36,78,65,29,25,17,1,0,0,0,0,0,0,78,8888,337,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,3,10,10,10,10,7,8,10,10,8,0,0,0,0,0,0,0,10,8888,84,8888,9
5,1,9,2010.0,43,37,38,38,33,29,30,49,67,80,89,92,92,101,100,93,81,81,81,81,79,81,82,81,101,29,8888,69,9
6,1,9,2010.0,14,15,14,16,15,14,14,13,12,11,10,11,11,11,11,11,11,11,11,12,12,11,11,11,11,8888,8888,8888,9
7,1,9,2010.0,12,7,12,11,8,11,13,12,22,22,29,37,43,41,37,39,27,39,39,37,34,44,63,59,63,8888,8888,29,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,14,63,124,171,138,66,61,74,69,13,1,0,0,0,0,0,0,171,8888,793,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,2,38,97,139,53,1,1,12,25,0,0,0,0,0,0,0,0,139,8888,367,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,12,25,26,32,86,65,60,61,44,13,1,0,0,0,0,0,0,86,8888,426,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,2,9,10,10,5,0,0,2,5,0,0,0,0,0,0,0,0,10,8888,43,8888,10
5,1,10,2010.0,83,79,75,73,68,60,54,70,84,84,91,84,85,85,93,84,76,61,68,67,66,71,73,69,93,54,8888,75,10
6,1,10,2010.0,12,12,13,12,15,16,1,16,4,4,5,5,6,11,12,7,0,2,2,13,1,1,2,3,12,8888,8888,8888,10
7,1,10,2010.0,54,41,26,22,9,13,14,9,6,31,24,14,11,10,15,4,1,4,8,3,7,10,17,12,54,8888,8888,15,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,3,13,27,45,36,55,128,73,22,10,2,0,0,0,0,0,0,128,8888,413,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,0,0,0,0,0,0,0,0,0,38,8888,51,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,3,13,27,45,36,54,90,60,22,10,2,0,0,0,0,0,0,90,8888,362,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,8888,7,8888,11
5,1,11,2010.0,69,68,63,65,69,70,74,73,77,81,87,83,92,112,94,94,94,96,94,92,89,87,86,84,112,63,8888,83,11
