67106,MIYOSHI,34,48.7,132,51.0,159.0
1,1,1,2012.0,0,0,0,0,0,0,0,8,32,53,53,52,74,71,40,17,6,0,0,0,0,0,0,0,74,8888,408,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,8888,13,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,8,27,50,53,52,73,70,39,17,6,0,0,0,0,0,0,0,73,8888,395,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,1
5,1,1,2012.0,7,1,0,3,4,3,6,4,10,21,28,32,47,61,62,51,47,40,33,34,25,20,17,18,62,0,8888,24,1
6,1,1,2012.0,14,15,14,0,0,14,14,0,14,0,13,13,0,13,14,14,15,14,14,4,14,14,14,12,14,8888,8888,8888,1
7,1,1,2012.0,7,8,16,2,0,13,10,1,12,0,21,12,0,10,33,17,12,12,27,8,32,20,27,27,33,8888,8888,14,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,12,18,95,78,108,171,145,102,37,10,0,0,0,0,0,0,0,171,8888,778,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,1,0,32,12,14,90,62,29,0,0,0,0,0,0,0,0,0,90,8888,240,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,12,18,63,67,95,81,83,73,37,10,0,0,0,0,0,0,0,95,8888,538,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,6,2,2,8,7,5,0,0,0,0,0,0,0,0,0,8,8888,30,8888,2
5,1,2,2012.0,13,18,13,3,-2,-5,-3,-1,2,18,14,29,37,45,41,33,21,14,8,4,6,4,5,2,45,-5,8888,13,2
6,1,2,2012.0,14,13,13,0,0,0,0,0,4,14,14,14,15,14,14,14,15,15,14,14,15,0,4,14,13,8888,8888,8888,2
