48321,TOMI,36,23.0,138,23.0,958.0
1,1,1,2017.0,0,0,0,0,0,0,0,10,78,133,172,195,187,159,117,61,12,0,0,0,0,0,0,0,195,8888,1124,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,58,107,140,157,153,130,94,46,5,0,0,0,0,0,0,0,157,8888,890,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,10,20,26,31,38,35,29,23,15,7,0,0,0,0,0,0,0,38,8888,234,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,85,8888,1
5,1,1,2017.0,-40,-35,-34,-43,-47,-49,-51,-39,-9,0,19,36,56,62,67,56,5,-1,-19,-24,-30,-32,-35,-35,67,-51,8888,-9,1
6,1,1,2017.0,3,1,0,4,2,2,3,0,6,13,8,11,13,14,13,14,1,1,2,2,2,4,2,5,14,8888,8888,8888,1
7,1,1,2017.0,11,6,2,8,11,9,10,2,10,8,11,30,18,31,26,27,12,12,11,5,9,6,10,4,31,8888,8888,12,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,12,80,134,171,188,186,162,117,59,12,0,0,0,0,0,0,0,188,8888,1122,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,62,109,140,154,152,132,94,42,5,0,0,0,0,0,0,0,154,8888,890,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,19,25,31,34,34,30,23,17,7,0,0,0,0,0,0,0,34,8888,232,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,85,8888,2
5,1,2,2017.0,-31,-44,-40,-29,-30,-32,-42,-28,-1,15,29,36,50,67,71,68,44,14,7,5,7,0,-8,-7,71,-44,8888,5,2
6,1,2,2017.0,1,2,1,0,2,5,2,2,10,10,10,10,9,10,12,14,15,1,3,2,1,1,1,1,12,8888,8888,8888,2
7,1,2,2017.0,32,11,22,0,14,4,6,6,12,7,16,26,26,30,35,25,16,30,10,23,23,25,24,30,35,8888,8888,19,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,7,31,89,168,198,197,167,124,64,12,0,0,0,0,0,0,0,198,8888,1058,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,26,115,158,155,136,101,49,4,0,0,0,0,0,0,0,158,8888,746,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,7,31,62,53,40,42,32,23,15,8,0,0,0,0,0,0,0,62,8888,313,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,4,9,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,67,8888,3
5,1,3,2017.0,7,26,30,22,15,-24,-23,-18,-13,7,27,31,36,37,32,24,16,11,-16,-19,-32,-39,-37,-35,37,-39,8888,3,3
6,1,3,2017.0,16,15,15,15,16,8,8,6,9,11,12,11,14,15,15,16,16,16,11,13,16,2,1,9,16,8888,8888,8888,3
7,1,3,2017.0,12,30,25,17,18,11,13,10,20,27,39,45,50,47,34,61,51,42,12,15,10,9,22,14,61,8888,8888,26,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,11,78,130,102,69,81,41,22,14,3,0,0,0,0,0,0,0,130,8888,551,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,57,103,23,1,6,0,0,0,0,0,0,0,0,0,0,0,103,8888,190,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,11,21,27,80,68,75,41,22,14,3,0,0,0,0,0,0,0,80,8888,361,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,10,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,4
5,1,4,2017.0,-43,-48,-39,-24,-16,-18,-28,-17,19,43,46,37,43,38,27,19,10,4,-3,-9,-14,-15,-18,-20,46,-48,8888,-1,4
6,1,4,2017.0,2,2,3,1,2,1,2,2,11,10,14,11,16,16,16,16,15,16,16,16,16,16,15,14,16,8888,8888,8888,4
7,1,4,2017.0,15,10,9,38,30,26,21,21,11,9,25,26,38,44,47,77,34,74,51,48,44,47,43,32,77,8888,8888,34,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
