61206,MIYAMA,35,16.5,135,33.0,200.0
1,1,1,2017.0,0,0,0,0,0,0,0,6,27,109,150,155,94,143,87,40,9,0,0,0,0,0,0,0,155,8888,820,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,0,62,98,81,15,83,32,9,0,0,0,0,0,0,0,0,98,8888,381,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,6,26,47,51,74,79,60,55,30,9,0,0,0,0,0,0,0,79,8888,438,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,8,9,7,2,8,5,3,0,0,0,0,0,0,0,0,9,8888,42,8888,1
5,1,1,2017.0,19,19,18,21,20,22,24,25,29,53,82,87,96,99,90,78,62,44,31,28,26,27,29,27,99,18,8888,44,1
6,1,1,2017.0,3,0,0,0,6,8,4,10,6,8,9,12,11,1,1,3,3,0,2,0,0,0,2,5,12,8888,8888,8888,1
7,1,1,2017.0,10,1,1,1,11,11,9,12,5,10,7,27,19,24,18,9,10,1,8,0,1,0,18,11,27,8888,8888,9,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,6,22,66,158,168,153,85,69,59,9,0,0,0,0,0,0,0,168,8888,795,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,11,122,111,79,14,11,27,0,0,0,0,0,0,0,0,122,8888,375,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,6,22,55,35,57,74,72,58,33,9,0,0,0,0,0,0,0,74,8888,420,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,2,10,9,7,2,2,7,0,0,0,0,0,0,0,0,10,8888,39,8888,2
5,1,2,2017.0,25,24,21,20,16,15,13,11,13,29,71,93,102,101,106,101,73,51,39,37,29,31,30,28,106,11,8888,45,2
6,1,2,2017.0,3,2,2,1,1,3,5,1,11,10,8,11,2,12,5,9,16,3,0,0,0,6,4,3,1,8888,8888,8888,2
