56176,HAKUI,36,53.6,136,46.6,15.0
1,1,1,2012.0,0,0,0,0,0,0,0,6,26,51,43,65,30,29,20,10,2,0,0,0,0,0,0,0,65,8888,282,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,6,26,50,43,65,30,29,20,10,2,0,0,0,0,0,0,0,65,8888,280,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,10,18,9,4,2,6,11,57,65,64,79,88,74,70,64,59,56,52,54,58,56,63,53,50,88,2,8888,47,1
6,1,1,2012.0,6,6,6,5,5,5,5,9,9,10,10,10,10,10,10,8,9,8,9,9,9,11,11,6,10,8888,8888,8888,1
7,1,1,2012.0,27,18,20,16,13,13,14,44,58,34,46,73,62,67,70,40,52,41,26,30,29,65,55,24,73,8888,8888,39,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,0,5,15,30,60,50,55,60,8888,245,8888,1
9,1,1,2012.0,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,7,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,2,21,36,59,45,39,34,39,28,13,0,0,0,0,0,0,0,59,8888,315,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,8888,4,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,2,21,36,58,45,39,34,39,26,12,0,0,0,0,0,0,0,58,8888,311,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,1,8888,2
5,1,2,2012.0,41,39,39,30,27,33,28,30,36,38,56,53,50,49,46,48,29,26,30,30,24,41,26,39,56,24,8888,37,2
6,1,2,2012.0,9,8,15,1,4,1,16,3,4,2,15,14,14,14,15,14,14,13,14,15,13,13,13,13,13,8888,8888,8888,2
7,1,2,2012.0,40,43,18,28,29,21,32,16,12,26,77,76,77,79,53,62,74,60,39,36,81,77,76,57,81,8888,8888,50,2
8,1,2,2012.0,70,50,40,5,0,0,10,10,0,0,0,5,0,0,0,0,0,10,5,5,0,5,0,0,70,8888,215,8888,2
9,1,2,2012.0,4,4,5,3,3,3,4,4,4,4,4,3,1,1,1,1,1,1,2,1,1,2,2,2,5,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,12,37,45,68,42,54,127,87,20,13,0,0,0,0,0,0,0,127,8888,505,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,1,5,0,1,0,0,45,24,0,1,0,0,0,0,0,0,0,45,8888,77,8888,3
