50551,OMAEZAKI,34,36.2,138,12.8,45.0
1,1,1,2018.0,0,0,0,0,0,0,0,27,87,144,183,204,198,173,126,66,14,0,0,0,0,0,0,0,204,8888,1223,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,16,67,117,149,166,162,141,101,49,6,0,0,0,0,0,0,0,166,8888,974,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,20,27,33,38,36,32,25,18,8,0,0,0,0,0,0,0,38,8888,249,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
5,1,1,2018.0,51,51,49,49,53,60,61,60,70,85,93,103,106,106,104,91,79,69,62,53,48,45,42,37,106,37,8888,68,1
6,1,1,2018.0,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,1
7,1,1,2018.0,53,78,75,61,62,85,90,98,114,99,103,80,94,97,88,82,86,69,83,84,78,88,66,66,114,8888,8888,82,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,28,87,143,185,203,201,171,128,67,15,0,0,0,0,0,0,0,203,8888,1227,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,18,67,116,151,165,163,140,103,48,7,0,0,0,0,0,0,0,165,8888,978,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,20,27,34,38,38,31,24,18,8,0,0,0,0,0,0,0,38,8888,249,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,2
5,1,2,2018.0,44,47,36,37,37,47,40,49,59,79,88,100,101,105,98,88,73,65,64,66,65,65,66,64,105,36,8888,66,2
