72161,SAITA,34,7.2,133,46.3,65.0
1,1,1,2010.0,0,0,0,0,0,0,0,6,34,68,51,71,103,61,53,27,9,0,0,0,0,0,0,0,103,8888,483,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,6,11,0,1,16,1,5,0,0,0,0,0,0,0,0,0,16,8888,40,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,6,28,57,50,70,87,61,48,27,9,0,0,0,0,0,0,0,87,8888,443,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,8888,8,8888,1
5,1,1,2010.0,6,8,6,11,15,15,18,18,25,33,33,35,49,38,41,42,39,36,35,31,30,25,25,35,49,6,8888,27,1
6,1,1,2010.0,13,13,13,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,12,12,12,11,13,8888,8888,8888,1
7,1,1,2010.0,22,20,15,26,28,27,30,23,29,30,31,33,24,32,26,20,27,23,12,18,20,13,10,19,33,8888,8888,23,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,10,43,117,168,158,123,119,138,83,12,0,0,0,0,0,0,0,168,8888,972,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,10,77,136,82,37,36,109,60,0,0,0,0,0,0,0,0,136,8888,546,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,10,33,41,32,76,86,84,29,23,12,0,0,0,0,0,0,0,86,8888,426,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,3,9,10,7,4,4,10,10,0,0,0,0,0,0,0,0,10,8888,58,8888,2
5,1,2,2010.0,15,14,15,15,16,8,6,-1,23,65,71,76,83,91,91,85,49,48,48,41,27,38,52,71,91,-1,8888,44,2
6,1,2,2010.0,11,0,0,2,0,0,0,0,0,14,10,10,12,10,11,13,0,0,0,0,0,0,12,0,10,8888,8888,8888,2
7,1,2,2010.0,6,0,0,3,1,0,0,0,0,20,27,32,17,39,19,11,1,0,1,0,0,2,3,1,39,8888,8888,8,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,4,11,24,37,50,51,103,98,46,13,0,0,0,0,0,0,0,103,8888,436,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,8,1,0,0,0,0,0,0,0,36,8888,69,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,4,11,23,37,50,51,79,62,38,12,0,0,0,0,0,0,0,79,8888,367,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,0,0,0,0,0,0,0,5,8888,11,8888,3
5,1,3,2010.0,103,103,108,100,89,78,72,69,60,61,63,71,71,76,74,70,53,60,51,38,28,0,-12,-15,108,-15,8888,61,3
6,1,3,2010.0,11,12,12,13,12,15,12,12,16,13,13,13,12,13,12,13,12,16,11,0,12,11,0,0,13,8888,8888,8888,3
7,1,3,2010.0,12,17,23,34,10,10,14,14,8,24,12,21,26,33,25,23,5,7,10,1,8,3,0,1,34,8888,8888,14,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,10,66,124,167,189,191,176,133,81,21,0,0,0,0,0,0,0,191,8888,1158,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,1,44,96,134,153,154,141,100,54,7,0,0,0,0,0,0,0,154,8888,885,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,9,22,28,33,37,37,34,33,26,14,0,0,0,0,0,0,0,37,8888,273,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,85,8888,4
5,1,4,2010.0,-20,-21,-27,-30,-30,-32,-30,-13,21,61,73,82,95,102,92,88,57,46,122,130,92,73,66,98,130,-32,8888,46,4
6,1,4,2010.0,0,0,0,0,0,0,0,6,5,7,1,1,14,10,11,9,0,5,10,10,10,1,13,11,10,8888,8888,8888,4
7,1,4,2010.0,2,0,0,0,1,0,1,11,8,8,7,8,14,20,15,7,1,8,32,27,26,9,8,28,32,8888,8888,10,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,5,37,96,142,187,86,103,43,28,8,0,0,0,0,0,0,0,187,8888,736,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,6,41,73,150,16,24,0,0,0,0,0,0,0,0,0,0,150,8888,310,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,5,31,55,68,37,70,80,42,27,8,0,0,0,0,0,0,0,80,8888,425,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,2,6,7,10,2,3,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,5
5,1,5,2010.0,92,89,84,79,70,65,57,56,59,62,69,72,59,57,59,53,44,43,34,33,39,31,23,26,92,23,8888,56,5
6,1,5,2010.0,12,12,12,12,11,12,12,12,12,13,12,13,12,12,12,13,14,13,12,12,12,13,13,13,13,8888,8888,8888,5
7,1,5,2010.0,35,43,36,41,28,40,37,27,34,41,35,45,39,33,21,24,15,17,20,27,22,9,5,15,45,8888,8888,29,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,8,42,70,148,128,66,83,65,24,8,0,0,0,0,0,0,0,148,8888,642,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,9,16,78,38,1,15,12,0,0,0,0,0,0,0,0,0,78,8888,169,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,8,32,54,71,90,66,68,53,24,8,0,0,0,0,0,0,0,90,8888,474,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,3,3,7,4,0,2,2,0,0,0,0,0,0,0,0,0,7,8888,21,8888,6
5,1,6,2010.0,34,29,27,28,27,26,27,30,32,44,53,41,42,50,36,34,34,28,23,21,22,26,27,25,53,21,8888,32,6
6,1,6,2010.0,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,13,13,14,12,12,12,12,12,8888,8888,8888,6
7,1,6,2010.0,16,22,22,25,32,26,26,23,28,32,40,38,22,28,26,28,13,17,19,13,32,35,28,27,40,8888,8888,26,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,6,31,54,61,52,74,46,31,19,7,0,0,0,0,0,0,0,74,8888,381,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,6,28,50,60,51,73,45,31,19,7,0,0,0,0,0,0,0,73,8888,372,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,7
5,1,7,2010.0,29,34,32,34,31,32,28,33,36,41,42,42,51,50,51,52,54,54,52,51,51,51,50,48,54,28,8888,43,7
6,1,7,2010.0,12,13,12,12,12,12,13,12,12,12,12,11,11,11,12,11,12,12,11,11,12,12,12,11,13,8888,8888,8888,7
