82171,MAEBARU,33,33.6,130,11.4,5.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,37,55,134,160,82,130,115,57,27,2,0,0,0,0,0,0,160,8888,805,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,8,10,69,84,7,49,49,13,6,0,0,0,0,0,0,0,84,8888,295,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,5,28,46,65,76,75,81,65,44,21,2,0,0,0,0,0,0,81,8888,509,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,3,2,7,7,1,5,6,3,3,0,0,0,0,0,0,0,7,8888,37,8888,1
5,1,1,2015.0,46,43,38,31,26,32,27,17,27,29,25,31,21,25,29,25,28,27,25,29,28,32,33,37,46,17,8888,30,1
6,1,1,2015.0,13,13,13,14,12,13,13,13,14,14,13,13,13,14,14,13,13,13,13,13,13,13,14,13,13,8888,8888,8888,1
7,1,1,2015.0,54,57,65,59,38,71,57,59,60,43,45,60,55,46,44,35,30,39,29,27,27,26,30,30,71,8888,8888,45,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,5,22,43,64,90,152,138,80,41,12,2,0,0,0,0,0,0,152,8888,650,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,4,5,16,67,53,13,4,0,0,0,0,0,0,0,0,67,8888,161,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,5,22,39,58,75,85,86,68,38,12,2,0,0,0,0,0,0,86,8888,489,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,2,1,0,0,0,0,0,0,0,0,6,8888,18,8888,2
5,1,2,2015.0,35,40,40,36,36,38,39,41,39,42,49,41,37,57,51,55,56,54,61,62,56,50,43,30,62,30,8888,45,2
6,1,2,2015.0,14,13,13,13,13,13,14,13,13,14,13,14,14,13,13,13,13,13,13,13,15,14,14,14,14,8888,8888,8888,2
7,1,2,2015.0,25,40,46,41,51,43,45,57,36,32,43,50,60,57,36,53,32,60,45,39,51,30,21,14,60,8888,8888,42,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,5,55,115,145,141,177,186,152,91,32,2,0,0,0,0,0,0,186,8888,1100,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,37,90,86,61,107,150,122,54,11,0,0,0,0,0,0,0,150,8888,717,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,5,18,26,59,80,70,35,31,37,20,2,0,0,0,0,0,0,80,8888,383,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,10,10,8,6,8,10,10,9,6,0,0,0,0,0,0,0,10,8888,78,8888,3
5,1,3,2015.0,31,3,-14,-20,-16,-18,-22,-17,20,54,69,76,79,88,94,91,81,63,61,60,58,68,74,68,94,-22,8888,43,3
6,1,3,2015.0,14,4,16,5,1,10,16,4,0,10,9,11,11,12,12,11,10,8,9,8,1,8,8,7,11,8888,8888,8888,3
7,1,3,2015.0,16,9,7,7,11,6,3,3,1,22,35,37,39,18,21,38,34,36,27,38,6,24,25,23,39,8888,8888,20,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,5,40,66,61,61,89,89,79,90,18,3,0,0,0,0,0,0,90,8888,600,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,12,10,5,1,2,7,13,52,0,0,0,0,0,0,0,0,52,8888,102,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,4,29,56,55,60,88,82,66,38,18,3,0,0,0,0,0,0,88,8888,499,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,2,9,0,0,0,0,0,0,0,0,9,8888,19,8888,4
5,1,4,2015.0,69,65,85,68,103,102,67,71,111,123,101,112,127,140,142,147,134,118,110,119,95,88,81,68,147,65,8888,102,4
