54166,RYOTSU,38,4.4,138,26.4,2.0
1,1,1,2010.0,0,0,0,0,0,0,0,12,15,45,111,68,89,88,59,16,4,0,0,0,0,0,0,0,111,8888,507,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,9,42,6,14,26,14,0,0,0,0,0,0,0,0,0,42,8888,111,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,12,15,36,69,62,75,61,45,16,4,0,0,0,0,0,0,0,75,8888,396,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,2,5,1,2,4,3,0,0,0,0,0,0,0,0,0,5,8888,16,8888,1
5,1,1,2010.0,38,30,24,11,1,-10,0,-3,-16,0,-2,9,13,16,13,15,7,8,0,5,5,0,4,11,38,-16,8888,7,1
6,1,1,2010.0,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,8888,8888,8888,1
7,1,1,2010.0,148,136,135,133,132,103,123,128,138,121,111,135,137,139,151,131,159,122,137,140,117,123,124,116,159,8888,8888,131,1
8,1,1,2010.0,0,0,0,5,0,0,5,0,10,15,0,0,0,5,0,0,0,5,0,10,5,5,5,10,15,8888,80,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,6,21,46,75,93,69,73,52,10,4,0,0,0,0,0,0,0,93,8888,449,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,4,13,22,6,12,9,0,0,0,0,0,0,0,0,0,22,8888,66,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,6,21,42,63,71,63,61,43,10,4,0,0,0,0,0,0,0,71,8888,383,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,3,8888,11,8888,2
5,1,2,2010.0,10,13,13,19,16,14,20,22,26,23,32,31,35,40,37,39,40,36,37,35,28,19,13,10,40,10,8888,25,2
6,1,2,2010.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,8,9,9,13,8888,8888,8888,2
7,1,2,2010.0,133,118,110,125,129,103,120,104,88,119,116,125,118,103,90,86,69,78,52,47,11,36,31,11,133,8888,8888,88,2
8,1,2,2010.0,0,5,0,0,5,0,5,5,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,40,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,2
