48546,TATSUNO,35,58.9,137,59.0,729.0
1,1,1,2010.0,0,0,0,0,0,0,0,19,80,135,190,191,199,112,85,33,11,0,0,0,0,0,0,0,199,8888,1053,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,5,53,92,142,129,157,42,35,6,0,0,0,0,0,0,0,0,157,8888,661,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,13,27,43,47,62,42,70,50,27,11,0,0,0,0,0,0,0,70,8888,392,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,4,9,9,10,9,10,5,6,2,0,0,0,0,0,0,0,0,10,8888,64,8888,1
5,1,1,2010.0,-35,-43,-36,-36,-40,-37,-39,-34,-12,-8,-1,6,12,3,0,-3,-7,-9,-10,-11,-10,-14,-14,-16,12,-43,8888,-16,1
6,1,1,2010.0,9,8,4,12,8,8,12,8,4,9,9,15,12,7,15,13,12,7,2,11,10,8,10,10,12,8888,8888,8888,1
7,1,1,2010.0,11,15,15,25,11,13,6,14,12,14,15,16,19,18,13,16,11,14,7,5,8,20,19,23,25,8888,8888,14,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,14,81,139,156,177,186,156,55,25,11,0,0,0,0,0,0,0,186,8888,999,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,2,62,113,94,106,152,108,10,0,0,0,0,0,0,0,0,0,152,8888,648,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,12,19,26,62,71,34,49,45,25,10,0,0,0,0,0,0,0,71,8888,352,8888,2
