73256,NAGAHAMA,33,37.0,132,28.8,4.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,20,47,43,60,65,98,79,41,22,1,0,0,0,0,0,0,98,8888,481,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,4,0,0,1,15,19,3,5,0,0,0,0,0,0,0,19,8888,48,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,5,20,42,43,59,64,83,61,38,17,1,0,0,0,0,0,0,83,8888,433,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,3,0,0,0,0,0,0,0,3,8888,11,8888,1
5,1,1,2015.0,52,51,56,45,42,52,45,32,35,31,22,20,21,30,24,22,27,31,29,27,33,33,44,44,56,20,8888,35,1
6,1,1,2015.0,13,14,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,14,14,15,14,13,13,13,8888,8888,8888,1
7,1,1,2015.0,42,42,88,81,79,100,99,120,96,90,54,43,79,98,60,78,72,55,37,31,30,24,48,42,120,8888,8888,66,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,4,11,26,35,60,139,122,101,42,14,1,0,0,0,0,0,0,139,8888,554,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,38,3,0,0,0,0,0,0,0,0,53,8888,131,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,4,11,26,35,60,86,85,64,38,13,1,0,0,0,0,0,0,86,8888,423,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,1,0,0,0,0,0,0,0,0,5,8888,15,8888,2
5,1,2,2015.0,42,39,40,45,45,30,31,31,43,23,47,54,54,61,58,62,57,45,51,48,46,43,46,44,62,23,8888,45,2
6,1,2,2015.0,14,15,13,12,12,13,11,11,12,13,12,13,12,13,13,13,13,14,13,14,14,14,15,14,12,8888,8888,8888,2
