41076,IKARI,36,55.3,139,41.7,620.0
1,1,1,2017.0,0,0,0,0,0,0,0,11,52,131,163,175,159,107,43,18,4,0,0,0,0,0,0,0,175,8888,863,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,15,105,132,140,106,40,1,0,0,0,0,0,0,0,0,0,140,8888,540,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,37,26,32,35,53,67,42,18,4,0,0,0,0,0,0,0,67,8888,324,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,4,10,10,10,9,5,0,0,0,0,0,0,0,0,0,0,10,8888,49,8888,1
5,1,1,2017.0,-2,-7,-11,-12,-11,-13,-17,-15,8,42,52,55,59,62,50,45,33,21,9,0,-7,-7,-14,-17,62,-17,8888,13,1
6,1,1,2017.0,1,16,16,16,1,16,16,1,1,15,15,15,16,15,15,15,0,1,14,6,2,4,1,16,15,8888,8888,8888,1
7,1,1,2017.0,4,4,4,9,6,9,5,7,8,19,25,33,14,29,19,23,2,5,8,7,7,6,4,7,33,8888,8888,11,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,8,28,63,113,108,85,81,79,17,4,0,0,0,0,0,0,0,113,8888,585,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,5,34,24,6,12,32,0,0,0,0,0,0,0,0,0,34,8888,114,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,8,27,58,80,84,79,68,46,17,4,0,0,0,0,0,0,0,84,8888,471,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,4,3,1,2,6,0,0,0,0,0,0,0,0,0,6,8888,17,8888,2
5,1,2,2017.0,-20,-23,-24,-26,-24,-22,-22,-18,-6,6,24,40,55,73,79,65,49,30,16,8,5,0,-5,-10,79,-26,8888,10,2
6,1,2,2017.0,16,2,16,16,16,0,15,0,0,14,12,16,14,13,14,11,9,1,16,2,1,1,15,16,14,8888,8888,8888,2
7,1,2,2017.0,8,6,9,5,7,0,8,0,0,5,6,5,4,8,20,5,9,10,7,10,8,4,5,10,20,8888,8888,7,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,9,69,114,133,177,188,149,78,19,4,0,0,0,0,0,0,0,188,8888,942,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,34,59,59,123,152,103,29,0,0,0,0,0,0,0,0,0,152,8888,558,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,9,35,55,74,55,37,47,49,19,4,0,0,0,0,0,0,0,74,8888,384,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,7,7,6,9,10,9,5,0,0,0,0,0,0,0,0,0,10,8888,54,8888,3
5,1,3,2017.0,-12,-6,23,20,12,12,10,13,20,29,32,35,39,36,37,32,27,22,21,24,16,10,-1,-10,39,-12,8888,18,3
6,1,3,2017.0,15,14,15,15,15,15,15,15,15,14,15,14,15,15,15,15,15,15,16,16,11,7,16,1,15,8888,8888,8888,3
