45147,CHOSHI,35,44.3,140,51.4,20.0
1,1,1,2014.0,0,0,0,0,0,0,1,32,91,143,178,191,177,145,102,45,4,0,0,0,0,0,0,0,191,8888,1109,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,19,70,116,145,156,143,112,76,25,1,0,0,0,0,0,0,0,156,8888,864,8888,1
3,1,1,2014.0,0,0,0,0,0,0,1,12,21,27,32,35,34,33,27,19,3,0,0,0,0,0,0,0,35,8888,245,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,1
5,1,1,2014.0,60,58,56,37,37,44,56,72,97,115,128,140,142,140,137,128,117,109,102,90,84,78,72,74,142,37,8888,91,1
6,1,1,2014.0,10,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,12,13,11,9,11,11,11,8888,8888,8888,1
7,1,1,2014.0,48,57,69,60,55,48,38,42,56,65,67,76,104,93,79,82,51,55,60,41,37,35,26,45,104,8888,8888,58,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2014.0,0,0,0,0,0,0,1,32,90,142,180,195,187,148,108,52,5,0,0,0,0,0,0,0,195,8888,1141,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,19,68,115,147,160,153,102,84,37,1,0,0,0,0,0,0,0,160,8888,885,8888,2
3,1,2,2014.0,0,0,0,0,0,0,1,12,22,27,33,36,34,47,24,16,4,0,0,0,0,0,0,0,47,8888,256,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,9,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2014.0,63,65,68,60,55,55,47,56,83,106,114,121,111,108,106,98,95,89,74,71,84,76,64,62,121,47,8888,80,2
6,1,2,2014.0,12,12,12,12,10,10,12,11,12,13,12,14,16,1,16,15,16,14,13,13,15,15,12,14,14,8888,8888,8888,2
7,1,2,2014.0,34,54,51,49,39,40,20,30,48,61,83,89,85,50,43,47,36,72,46,35,34,23,26,28,89,8888,8888,47,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,12,19,28,77,93,34,45,92,45,4,0,0,0,0,0,0,0,93,8888,447,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,46,16,0,0,0,0,0,0,0,0,46,8888,92,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,12,19,27,63,78,34,44,46,28,4,0,0,0,0,0,0,0,78,8888,355,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,5,0,0,0,0,0,0,0,0,7,8888,15,8888,3
5,1,3,2014.0,52,49,52,57,60,45,46,52,56,60,84,77,66,76,88,90,94,96,89,55,51,50,46,46,96,45,8888,64,3
6,1,3,2014.0,11,12,12,14,14,11,12,12,12,13,14,13,11,13,4,4,4,4,15,12,12,12,11,12,4,8888,8888,8888,3
7,1,3,2014.0,26,22,25,38,38,27,31,24,28,28,25,35,41,15,39,46,40,40,6,32,24,27,32,27,46,8888,8888,30,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2014.0,0,0,0,0,0,0,1,24,72,131,102,138,176,96,70,34,4,0,0,0,0,0,0,0,176,8888,850,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,4,33,98,31,71,140,35,21,5,0,0,0,0,0,0,0,0,140,8888,438,8888,4
3,1,4,2014.0,0,0,0,0,0,0,1,21,38,33,71,68,35,62,50,29,4,0,0,0,0,0,0,0,71,8888,412,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,2,7,10,4,10,10,5,4,2,1,0,0,0,0,0,0,0,10,8888,53,8888,4
5,1,4,2014.0,44,43,43,36,34,36,34,38,53,73,81,97,104,111,107,106,104,99,97,93,89,82,67,65,111,34,8888,72,4
6,1,4,2014.0,12,12,13,13,13,13,13,13,12,15,13,15,15,2,2,1,2,2,1,1,1,15,15,15,15,8888,8888,8888,4
7,1,4,2014.0,23,27,35,44,35,31,23,35,36,60,36,27,39,58,76,58,64,63,61,61,58,76,85,81,85,8888,8888,50,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,8,43,135,199,193,135,109,114,50,3,0,0,0,0,0,0,0,199,8888,989,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,3,66,108,106,39,32,92,25,0,0,0,0,0,0,0,0,108,8888,472,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,8,40,69,91,86,95,76,23,25,3,0,0,0,0,0,0,0,95,8888,517,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,1,7,9,8,4,4,10,7,0,0,0,0,0,0,0,0,10,8888,50,8888,5
5,1,5,2014.0,60,60,59,61,57,59,57,59,65,75,74,72,76,66,67,65,66,70,66,66,64,64,64,61,76,57,8888,65,5
6,1,5,2014.0,15,15,15,16,15,15,15,15,15,15,15,1,16,2,1,1,1,2,2,2,2,1,1,1,15,8888,8888,8888,5
7,1,5,2014.0,94,86,85,80,82,107,102,92,91,81,75,48,46,41,41,52,42,55,81,75,92,68,79,70,107,8888,8888,74,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,34,94,145,183,199,191,163,114,56,9,0,0,0,0,0,0,0,199,8888,1189,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,23,75,118,149,162,156,133,90,40,4,0,0,0,0,0,0,0,162,8888,950,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,11,20,27,33,37,35,30,24,16,6,0,0,0,0,0,0,0,37,8888,239,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,6
5,1,6,2014.0,62,59,52,30,16,11,8,27,51,63,72,84,82,82,79,74,68,63,49,41,32,29,29,45,84,8,8888,50,6
6,1,6,2014.0,1,16,15,14,13,12,13,13,14,14,14,13,14,14,15,15,14,13,14,13,13,14,14,15,15,8888,8888,8888,6
7,1,6,2014.0,75,81,70,60,48,32,36,42,56,61,73,67,70,77,45,43,31,55,59,55,57,56,51,94,94,8888,8888,58,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2014.0,0,0,0,0,0,0,1,34,94,146,180,179,159,156,115,39,3,0,0,0,0,0,0,0,180,8888,1103,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,22,74,119,147,123,83,125,78,8,0,0,0,0,0,0,0,0,147,8888,779,8888,7
3,1,7,2014.0,0,0,0,0,0,0,1,11,20,27,33,56,75,31,37,30,3,0,0,0,0,0,0,0,75,8888,325,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,10,10,10,10,9,7,10,9,3,0,0,0,0,0,0,0,0,10,8888,79,8888,7
5,1,7,2014.0,46,46,47,22,16,16,15,24,49,70,76,77,90,89,93,82,78,74,65,61,64,60,77,62,93,15,8888,58,7
6,1,7,2014.0,15,15,16,14,13,13,11,12,12,14,15,1,9,8,9,9,8,13,13,13,13,15,10,11,15,8888,8888,8888,7
7,1,7,2014.0,85,80,65,43,36,33,34,35,25,23,21,15,31,26,27,21,8,3,21,23,19,11,37,50,85,8888,8888,32,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,18,48,118,176,157,63,25,15,7,1,0,0,0,0,0,0,0,176,8888,627,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,3,14,60,143,90,1,0,0,0,0,0,0,0,0,0,0,0,143,8888,310,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,15,34,58,33,68,63,25,15,7,1,0,0,0,0,0,0,0,68,8888,317,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,2,4,7,10,8,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,8
5,1,8,2014.0,45,48,47,36,34,37,48,60,82,103,118,115,120,118,131,126,121,113,108,106,104,123,141,116,141,34,8888,92,8
6,1,8,2014.0,13,12,12,12,12,12,11,11,11,12,10,10,10,9,10,10,9,9,9,8,14,11,9,14,9,8888,8888,8888,8
7,1,8,2014.0,25,30,38,40,28,31,35,38,27,20,47,44,33,43,84,48,48,33,25,22,26,39,96,88,96,8888,8888,41,8
8,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,35,75,150,60,145,150,8888,490,8888,8
9,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,2,7,18,21,22,27,35,12,11,1,0,0,0,0,0,0,0,35,8888,156,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,2,7,18,21,22,27,35,12,11,1,0,0,0,0,0,0,0,35,8888,156,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
