57066,FUKUI,36,3.3,136,13.3,9.0
1,1,1,2011.0,0,0,0,0,0,0,0,1,10,28,25,27,35,20,20,17,5,0,0,0,0,0,0,0,35,8888,189,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,1,10,28,25,27,35,20,20,17,5,0,0,0,0,0,0,0,35,8888,189,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2011.0,7,9,13,13,16,7,13,3,9,12,5,15,11,5,6,7,11,6,6,9,8,8,8,9,16,3,8888,9,1
6,1,1,2011.0,11,9,7,7,9,8,8,8,8,8,7,8,7,6,5,7,8,12,8,12,8,10,6,8,7,8888,8888,8888,1
7,1,1,2011.0,10,23,45,37,38,40,38,31,27,27,49,40,45,41,42,34,9,14,15,5,23,11,12,14,49,8888,8888,28,1
8,1,1,2011.0,0,5,5,0,15,25,10,50,10,20,35,20,5,30,40,15,5,0,0,0,0,15,5,10,50,8888,320,8888,1
9,1,1,2011.0,22,23,22,22,22,23,23,24,25,25,24,24,25,24,27,27,27,26,26,26,26,27,27,27,27,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,9,38,149,123,144,95,65,64,34,13,0,0,0,0,0,0,0,149,8888,735,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,2,53,21,33,2,1,1,1,0,0,0,0,0,0,0,0,53,8888,113,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,9,35,96,103,111,94,64,63,34,13,0,0,0,0,0,0,0,111,8888,622,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,1,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,16,8888,2
5,1,2,2011.0,8,7,9,10,9,10,12,11,16,33,45,41,38,38,38,34,28,30,25,15,9,-4,-4,-8,45,-8,8888,19,2
6,1,2,2011.0,9,8,12,6,8,5,11,8,8,7,11,13,14,14,15,16,13,15,13,7,7,9,8,9,14,8888,8888,8888,2
7,1,2,2011.0,16,11,14,13,16,19,16,16,17,25,17,20,35,35,20,35,31,25,12,16,15,18,18,18,35,8888,8888,20,2
8,1,2,2011.0,20,5,5,20,5,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,20,8888,70,8888,2
9,1,2,2011.0,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,26,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,20,82,127,176,198,197,173,131,73,8,0,0,0,0,0,0,0,198,8888,1185,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,3,61,94,135,153,152,133,99,51,0,0,0,0,0,0,0,0,153,8888,882,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,17,21,33,41,45,45,40,32,22,8,0,0,0,0,0,0,0,45,8888,303,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,84,8888,3
5,1,3,2011.0,-10,-13,-15,-14,-15,-20,-17,-22,-4,4,32,38,55,60,64,59,45,40,38,9,1,-2,-7,-9,64,-22,8888,12,3
6,1,3,2011.0,9,9,9,10,9,7,10,8,9,9,9,5,1,16,15,16,15,16,15,6,8,8,7,8,16,8888,8888,8888,3
7,1,3,2011.0,17,11,21,12,13,12,17,18,24,22,22,11,9,11,34,37,27,32,27,6,10,13,8,8,37,8888,8888,18,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,23,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,3,29,111,81,151,148,37,35,18,6,0,0,0,0,0,0,0,151,8888,618,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,2,46,17,36,34,0,0,0,0,0,0,0,0,0,0,0,46,8888,135,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,3,27,65,64,116,114,37,35,18,6,0,0,0,0,0,0,0,116,8888,484,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,1,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,7,8888,19,8888,4
5,1,4,2011.0,-9,-6,-10,-11,-15,-9,-6,-6,0,16,10,29,36,28,22,21,18,20,17,16,15,14,14,13,36,-15,8888,9,4
6,1,4,2011.0,8,10,10,9,9,10,9,6,10,10,8,8,0,9,8,6,2,9,10,2,16,11,8,11,11,8888,8888,8888,4
7,1,4,2011.0,8,12,12,22,24,13,8,22,20,11,26,7,2,10,26,15,13,17,5,15,4,40,23,15,40,8888,8888,15,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,5,5,5,10,5,5,5,5,5,0,10,8888,70,8888,4
9,1,4,2011.0,21,21,21,21,21,20,20,20,21,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,21,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,3,25,71,168,128,84,38,20,6,0,0,0,0,0,0,0,0,168,8888,543,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,0,0,5,127,30,1,0,0,0,0,0,0,0,0,0,0,0,127,8888,163,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,3,25,66,40,98,83,38,20,6,0,0,0,0,0,0,0,0,98,8888,379,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,5
5,1,5,2011.0,11,11,8,9,14,9,10,10,14,24,41,62,62,60,56,48,45,38,33,39,31,39,38,31,62,8,8888,31,5
6,1,5,2011.0,8,8,10,10,10,8,11,10,11,9,8,8,8,8,8,13,9,7,6,8,1,8,11,12,8,8888,8888,8888,5
7,1,5,2011.0,22,10,14,12,20,22,23,20,23,26,22,47,46,48,33,21,24,42,28,30,23,46,37,35,48,8888,8888,28,5
8,1,5,2011.0,0,5,0,0,0,0,5,15,5,0,0,0,0,0,0,0,5,25,0,20,0,15,10,30,30,8888,135,8888,5
9,1,5,2011.0,20,21,21,21,20,21,21,21,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,21,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,4,26,36,80,44,47,38,43,19,5,0,0,0,0,0,0,0,80,8888,342,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,8,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,4,24,36,75,44,47,38,42,19,5,0,0,0,0,0,0,0,75,8888,334,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,6
5,1,6,2011.0,25,26,22,20,7,5,10,18,11,17,29,16,9,10,11,12,12,10,7,8,12,9,7,5,29,5,8888,13,6
6,1,6,2011.0,7,7,4,13,14,1,14,16,2,16,16,1,16,16,1,1,16,16,16,16,16,1,16,16,16,8888,8888,8888,6
7,1,6,2011.0,9,28,12,4,37,23,12,37,16,16,26,51,42,58,50,56,50,57,40,34,40,37,27,30,58,8888,8888,33,6
8,1,6,2011.0,25,20,0,20,10,40,10,5,5,20,5,10,10,5,5,0,5,0,0,5,0,0,0,5,40,8888,205,8888,6
9,1,6,2011.0,17,17,17,17,18,19,20,19,19,19,20,19,19,18,20,20,19,19,19,20,20,20,20,22,22,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,8,69,112,148,162,129,117,75,48,7,0,0,0,0,0,0,0,162,8888,875,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,1,22,38,36,42,13,27,9,8,0,0,0,0,0,0,0,0,42,8888,195,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,7,47,75,113,121,116,90,66,40,7,0,0,0,0,0,0,0,121,8888,680,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,1,6,6,5,5,2,4,2,3,0,0,0,0,0,0,0,0,6,8888,35,8888,7
5,1,7,2011.0,-2,3,-5,-4,-2,-10,-7,-4,8,11,9,20,25,25,7,14,13,9,2,0,-3,-4,-6,-11,25,-11,8888,4,7
6,1,7,2011.0,16,1,15,16,1,16,16,1,16,1,1,16,16,15,16,13,14,14,1,8,7,8,8,7,15,8888,8888,8888,7
7,1,7,2011.0,32,23,55,43,40,27,33,38,28,19,43,14,20,19,50,22,18,24,10,10,17,17,18,19,55,8888,8888,27,7
