88432,KIIRE,31,23.2,130,32.4,4.0
1,1,1,2015.0,0,0,0,0,0,0,0,13,33,50,46,43,62,59,30,25,18,3,0,0,0,0,0,0,62,8888,383,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,1,6,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,8888,23,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,13,27,46,46,43,56,54,30,25,18,3,0,0,0,0,0,0,56,8888,359,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,1
5,1,1,2015.0,83,78,70,52,44,49,52,62,69,46,37,29,33,28,25,31,32,28,31,26,23,25,16,3,83,3,8888,40,1
6,1,1,2015.0,15,15,14,15,15,14,15,14,15,15,16,15,15,15,15,15,15,15,15,14,14,15,14,11,16,8888,8888,8888,1
7,1,1,2015.0,26,33,15,23,9,18,24,28,28,36,45,26,23,45,42,32,25,26,29,12,9,15,7,4,45,8888,8888,24,1
8,1,1,2015.0,0,0,0,10,15,5,5,0,0,0,10,15,15,10,5,5,0,0,0,0,0,0,0,0,15,8888,95,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,13,32,94,37,31,111,88,49,26,8,3,0,0,0,0,0,0,111,8888,491,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,1,6,35,0,0,17,16,0,0,0,0,0,0,0,0,0,0,35,8888,75,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,12,26,59,37,31,94,72,48,26,8,3,0,0,0,0,0,0,94,8888,416,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,2,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,8888,12,8888,2
5,1,2,2015.0,17,21,25,20,22,26,30,30,45,57,52,51,76,80,71,54,55,52,36,50,41,58,40,34,80,17,8888,43,2
6,1,2,2015.0,0,0,13,12,0,0,0,0,15,16,15,16,16,16,15,15,15,14,0,14,13,14,14,13,16,8888,8888,8888,2
7,1,2,2015.0,0,1,4,3,1,1,1,2,17,35,18,3,22,22,12,23,32,17,1,10,5,9,6,10,35,8888,8888,11,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,5,0,5,20,0,5,5,10,10,0,0,0,0,0,0,0,20,8888,60,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,5,26,49,101,170,183,195,157,106,35,3,0,0,0,0,0,0,195,8888,1030,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,0,1,23,98,109,158,122,78,12,0,0,0,0,0,0,0,158,8888,600,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,5,26,49,78,72,74,37,35,28,23,3,0,0,0,0,0,0,78,8888,429,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,3,8,8,10,10,10,5,0,0,0,0,0,0,0,10,8888,53,8888,3
5,1,3,2015.0,45,37,30,17,29,13,9,16,40,56,63,76,86,100,100,98,83,54,36,29,37,45,33,30,100,9,8888,48,3
6,1,3,2015.0,14,13,14,0,15,0,0,0,13,15,15,15,16,12,11,16,11,12,0,0,0,0,0,0,15,8888,8888,8888,3
