51226,OKAZAKI,34,55.1,137,11.6,47.0
1,1,1,2016.0,0,0,0,0,0,0,0,22,82,139,179,200,198,173,127,69,16,0,0,0,0,0,0,0,200,8888,1205,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,11,63,113,146,163,161,141,103,50,8,0,0,0,0,0,0,0,163,8888,959,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,11,19,26,33,37,37,32,25,19,8,0,0,0,0,0,0,0,37,8888,246,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,94,8888,1
5,1,1,2016.0,12,15,27,20,26,20,23,24,49,71,79,89,93,101,99,96,83,75,66,41,24,14,7,-1,101,-1,8888,48,1
6,1,1,2016.0,7,15,13,14,15,16,13,13,14,14,15,15,15,14,14,14,13,13,14,5,16,9,3,6,15,8888,8888,8888,1
7,1,1,2016.0,17,12,19,11,18,16,12,8,16,30,48,47,47,37,40,33,21,28,12,6,13,10,8,3,48,8888,8888,21,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,20,76,131,172,135,96,159,119,64,15,0,0,0,0,0,0,0,172,8888,986,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,8,52,102,140,51,7,124,90,41,3,0,0,0,0,0,0,0,140,8888,619,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,12,23,28,32,84,89,35,29,23,12,0,0,0,0,0,0,0,89,8888,367,8888,2
