66171,KUSE,35,4.1,133,45.2,145.0
1,1,1,2017.0,0,0,0,0,0,0,0,6,21,40,99,174,137,121,119,67,14,0,0,0,0,0,0,0,174,8888,797,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,22,133,52,46,74,35,2,0,0,0,0,0,0,0,133,8888,365,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,6,21,40,77,40,85,75,45,32,12,0,0,0,0,0,0,0,85,8888,432,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,3,10,5,5,9,9,2,0,0,0,0,0,0,0,10,8888,43,8888,1
5,1,1,2017.0,6,9,8,4,2,2,1,1,5,14,27,76,113,118,113,98,75,55,43,33,21,16,3,4,118,1,8888,35,1
6,1,1,2017.0,0,8,11,0,14,8,12,11,9,8,6,8,7,7,13,13,13,16,16,1,1,0,12,0,13,8888,8888,8888,1
7,1,1,2017.0,0,5,4,2,5,5,11,3,5,16,14,11,15,16,22,22,23,12,20,4,13,2,7,2,23,8888,8888,10,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,6,19,38,82,108,150,112,67,31,10,0,0,0,0,0,0,0,150,8888,621,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,6,16,76,33,5,0,0,0,0,0,0,0,0,0,76,8888,137,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,6,19,38,76,92,74,78,62,30,10,0,0,0,0,0,0,0,92,8888,484,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,1,0,0,0,0,0,0,0,0,0,7,8888,16,8888,2
5,1,2,2017.0,3,3,3,2,-1,-1,-3,-1,3,9,31,58,83,91,98,92,80,69,64,51,40,34,32,33,98,-3,8888,36,2
6,1,2,2017.0,2,3,7,13,1,8,13,15,16,4,10,0,10,0,0,14,16,3,2,14,5,4,9,4,16,8888,8888,8888,2
7,1,2,2017.0,6,9,6,4,11,5,8,7,3,5,5,2,5,1,2,10,14,13,10,8,8,6,4,3,14,8888,8888,6,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,5,19,41,125,120,108,147,51,45,11,0,0,0,0,0,0,0,147,8888,672,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,55,36,25,85,1,11,0,0,0,0,0,0,0,0,85,8888,213,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,5,19,40,71,84,83,62,50,34,11,0,0,0,0,0,0,0,84,8888,459,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,6,4,3,8,0,3,0,0,0,0,0,0,0,0,8,8888,24,8888,3
5,1,3,2017.0,32,33,33,32,30,29,26,27,27,34,73,109,119,124,110,104,82,60,46,37,26,19,12,7,124,7,8888,51,3
6,1,3,2017.0,3,0,7,9,8,0,0,5,9,6,2,13,16,12,14,13,14,0,1,16,10,0,0,0,13,8888,8888,8888,3
7,1,3,2017.0,6,1,8,7,10,2,1,9,4,8,8,40,27,32,33,30,7,2,10,12,11,1,0,2,40,8888,8888,11,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,5,23,37,134,147,135,140,115,60,16,0,0,0,0,0,0,0,147,8888,813,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,74,65,52,77,64,23,3,0,0,0,0,0,0,0,77,8888,359,8888,4
