42091,MINAKAMI,36,48.0,138,59.5,531.0
1,1,1,2012.0,0,0,0,0,0,0,0,10,40,68,85,167,177,148,106,50,5,0,0,0,0,0,0,0,177,8888,856,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,1,1,1,99,135,109,74,23,0,0,0,0,0,0,0,0,135,8888,443,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,10,40,67,84,68,42,39,32,26,5,0,0,0,0,0,0,0,84,8888,413,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,46,8888,1
5,1,1,2012.0,-41,-49,-54,-61,-61,-65,-65,-60,-40,-21,-6,13,37,44,20,4,-7,-13,-18,-27,-30,-34,-36,-41,44,-65,8888,-25,1
6,1,1,2012.0,4,3,3,3,3,3,3,3,4,4,4,4,2,13,4,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,1
7,1,1,2012.0,23,18,19,27,20,20,18,15,25,22,20,13,3,10,14,15,17,17,21,14,19,20,20,18,27,8888,8888,18,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,59,59,59,58,58,58,58,58,58,57,56,57,56,55,54,54,54,54,53,53,53,53,53,53,59,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,7,38,64,71,43,45,44,28,17,5,0,0,0,0,0,0,0,71,8888,362,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,7,38,63,70,43,45,43,28,17,5,0,0,0,0,0,0,0,70,8888,359,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2012.0,-35,-45,-49,-52,-52,-50,-48,-42,-17,1,5,7,6,-2,0,-10,-10,-7,-16,-20,-20,-10,-13,-20,7,-52,8888,-21,2
6,1,2,2012.0,3,3,3,4,3,4,4,4,4,4,7,15,1,7,3,3,9,7,7,8,4,7,8,8,4,8888,8888,8888,2
7,1,2,2012.0,20,21,19,27,30,41,43,42,33,21,20,8,10,28,16,31,24,28,21,30,24,33,20,32,43,8888,8888,26,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,10,5,20,5,10,20,15,0,5,0,20,8888,125,8888,2
9,1,2,2012.0,52,52,52,52,52,51,51,52,51,52,52,57,58,58,60,60,66,66,67,71,72,72,72,72,72,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,6,34,54,101,113,82,63,54,23,5,0,0,0,0,0,0,0,113,8888,535,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,1,12,13,1,1,1,0,0,0,0,0,0,0,0,0,13,8888,29,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,6,33,54,89,100,81,63,53,23,5,0,0,0,0,0,0,0,100,8888,506,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,3
5,1,3,2012.0,-17,-17,-14,-13,-17,-10,-19,-15,-6,-3,8,4,2,-4,4,-4,-9,-17,-16,-16,-17,-19,-26,-32,8,-32,8888,-11,3
6,1,3,2012.0,3,1,9,6,2,2,2,2,2,3,6,7,4,4,6,16,2,3,1,2,4,3,4,4,4,8888,8888,8888,3
7,1,3,2012.0,27,15,20,22,20,25,14,16,23,25,16,35,21,36,30,15,12,17,5,12,12,16,13,14,36,8888,8888,19,3
8,1,3,2012.0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,3
9,1,3,2012.0,74,73,74,73,73,73,72,72,72,71,71,70,69,68,68,67,66,66,68,68,67,68,67,67,74,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,8,39,64,51,128,109,93,38,10,5,0,0,0,0,0,0,0,128,8888,544,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,1,1,0,23,7,11,0,0,0,0,0,0,0,0,0,0,23,8888,43,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,8,39,63,51,105,101,82,38,10,5,0,0,0,0,0,0,0,105,8888,501,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,4
5,1,4,2012.0,-38,-39,-45,-52,-61,-66,-70,-57,-41,-26,-12,9,7,-9,-14,-19,-26,-28,-30,-28,-29,-35,-35,-35,9,-70,8888,-32,4
6,1,4,2012.0,3,2,3,3,3,4,3,3,4,4,3,8,8,6,8,9,5,2,3,6,2,3,4,4,6,8888,8888,8888,4
7,1,4,2012.0,16,16,12,12,14,11,14,14,24,20,20,15,13,17,17,28,9,9,15,31,14,19,15,24,31,8888,8888,17,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,20,5,10,30,20,20,35,35,40,40,8888,230,8888,4
9,1,4,2012.0,67,67,65,65,65,65,65,65,65,65,67,67,65,64,64,68,69,71,77,82,86,93,100,106,106,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,3,16,22,47,55,51,31,41,8,5,0,0,0,0,0,0,0,55,8888,280,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,3,16,22,47,55,51,31,41,8,5,0,0,0,0,0,0,0,55,8888,278,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2012.0,-35,-35,-35,-37,-36,-29,-34,-34,-34,-24,-31,-22,-30,-27,-26,-29,-28,-25,-28,-27,-29,-26,-23,-25,-22,-37,8888,-30,5
6,1,5,2012.0,3,9,3,4,3,4,3,3,3,7,8,8,9,8,8,4,2,3,1,2,3,3,2,3,8,8888,8888,8888,5
7,1,5,2012.0,21,16,22,31,26,35,19,23,23,35,48,41,25,40,39,35,18,27,19,27,36,29,25,24,48,8888,8888,28,5
8,1,5,2012.0,20,10,5,15,25,25,15,20,20,25,10,5,10,20,5,30,15,5,10,10,0,5,0,0,30,8888,305,8888,5
9,1,5,2012.0,110,109,108,111,115,115,113,116,118,121,120,120,120,124,122,127,129,128,128,129,127,127,126,126,129,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,8,31,46,107,143,172,151,62,25,11,0,0,0,0,0,0,0,172,8888,756,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,12,33,127,90,4,0,0,0,0,0,0,0,0,0,127,8888,267,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,8,31,46,95,110,45,61,58,25,10,0,0,0,0,0,0,0,110,8888,489,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,2,4,10,9,1,0,0,0,0,0,0,0,0,0,10,8888,26,8888,6
5,1,6,2012.0,-22,-22,-20,-17,-20,-22,-28,-30,-16,-20,5,19,35,34,27,14,13,13,3,-1,-6,-9,-15,-19,35,-30,8888,-4,6
6,1,6,2012.0,3,2,2,2,3,3,3,3,3,5,4,15,9,7,6,4,5,16,7,9,14,16,2,2,2,8888,8888,8888,6
7,1,6,2012.0,22,19,20,27,19,18,16,22,13,9,11,9,15,26,18,23,20,14,13,13,5,7,12,19,27,8888,8888,16,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8888,10,8888,6
9,1,6,2012.0,125,124,123,121,120,119,118,117,116,115,115,114,111,108,106,105,104,103,103,102,101,100,100,104,125,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,7,32,45,43,88,47,72,41,16,3,0,0,0,0,0,0,0,88,8888,393,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,7,32,44,43,87,47,71,40,16,3,0,0,0,0,0,0,0,87,8888,390,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2012.0,-19,-24,-27,-30,-29,-32,-32,-32,-29,-28,-23,-23,-19,-16,-21,-25,-19,-26,-30,-25,-26,-27,-31,-29,-16,-32,8888,-26,7
6,1,7,2012.0,4,2,2,2,2,3,3,2,3,3,3,3,4,3,4,3,8,3,3,2,1,1,1,1,3,8888,8888,8888,7
7,1,7,2012.0,24,12,17,19,22,23,32,24,25,19,21,23,30,17,20,32,31,11,17,15,15,10,14,10,32,8888,8888,20,7
8,1,7,2012.0,5,15,10,5,5,0,5,5,0,5,5,0,5,0,0,5,0,0,5,0,5,5,0,0,15,8888,85,8888,7
9,1,7,2012.0,106,109,110,112,113,113,113,115,115,114,115,115,115,113,114,113,113,112,113,114,113,113,114,113,115,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,7,29,60,84,68,65,55,39,20,4,0,0,0,0,0,0,0,84,8888,432,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,7,29,60,83,67,64,55,38,20,4,0,0,0,0,0,0,0,83,8888,427,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
