55166,KAMIICHI,36,40.2,137,25.4,296.0
1,1,1,2017.0,0,0,0,0,0,0,0,7,39,55,49,111,134,40,53,58,8,0,0,0,0,0,0,0,134,8888,553,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,5,1,0,24,58,0,9,35,0,0,0,0,0,0,0,0,58,8888,133,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,7,34,54,49,86,75,40,43,23,7,0,0,0,0,0,0,0,86,8888,419,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,2,9,0,0,0,0,0,0,0,0,9,8888,21,8888,1
5,1,1,2017.0,8,9,13,26,18,16,21,20,26,31,38,70,54,44,57,34,24,21,17,18,20,24,25,19,70,8,8888,27,1
6,1,1,2017.0,0,0,5,13,1,0,5,4,3,0,5,7,5,8,4,10,0,0,0,0,0,0,0,0,13,8888,8888,8888,1
7,1,1,2017.0,0,2,3,28,7,1,5,3,8,2,10,6,5,7,10,9,0,0,2,1,2,0,1,0,28,8888,8888,5,1
8,1,1,2017.0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,1
9,1,1,2017.0,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,9,54,76,119,155,124,34,83,55,8,0,0,0,0,0,0,0,155,8888,715,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,21,17,51,91,47,0,33,30,0,0,0,0,0,0,0,0,91,8888,290,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,8,33,59,68,64,77,34,49,25,8,0,0,0,0,0,0,0,77,8888,425,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,6,3,6,8,5,0,6,9,0,0,0,0,0,0,0,0,9,8888,43,8888,2
5,1,2,2017.0,7,5,12,11,16,14,8,18,43,45,95,73,106,70,67,43,37,42,50,50,39,38,55,47,106,5,8888,41,2
6,1,2,2017.0,0,0,9,9,9,9,0,5,8,9,7,8,10,10,9,9,0,7,4,3,4,7,16,3,10,8888,8888,8888,2
7,1,2,2017.0,2,2,7,3,4,8,2,4,6,5,8,7,21,12,6,6,0,6,12,5,7,5,15,10,21,8888,8888,7,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,25,25,8888,35,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,4,15,54,62,65,46,44,32,35,8,0,0,0,0,0,0,0,65,8888,365,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,8,0,0,0,0,0,0,0,0,8,8888,15,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,4,15,50,61,64,46,44,32,26,8,0,0,0,0,0,0,0,64,8888,350,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8888,4,8888,3
5,1,3,2017.0,44,34,39,35,28,20,20,23,25,39,47,52,48,50,54,37,20,13,10,7,9,26,29,49,54,7,8888,32,3
6,1,3,2017.0,3,16,6,4,0,7,0,1,4,0,9,15,6,3,5,9,0,10,0,9,7,4,9,5,5,8888,8888,8888,3
7,1,3,2017.0,11,4,5,4,0,6,2,6,3,2,10,6,6,4,8,11,2,3,0,7,3,15,3,24,24,8888,8888,6,3
8,1,3,2017.0,0,0,25,20,25,30,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,115,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,3,17,15,14,21,13,17,11,6,2,0,0,0,0,0,0,0,21,8888,118,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,3,17,15,14,21,13,17,11,6,2,0,0,0,0,0,0,0,21,8888,117,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2017.0,39,31,42,55,51,50,62,76,66,66,56,52,44,39,29,26,23,14,7,8,9,7,6,1,76,1,8888,36,4
6,1,4,2017.0,10,0,5,5,5,5,5,6,13,3,3,4,11,8,2,6,0,0,0,0,0,0,0,10,13,8888,8888,8888,4
7,1,4,2017.0,6,2,7,7,16,9,14,10,33,10,9,6,11,6,12,6,0,0,0,2,0,0,1,23,33,8888,8888,8,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,20,5,45,5,15,10,0,0,0,0,0,0,0,0,45,8888,100,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,6,15,49,58,146,182,52,26,5,5,0,0,0,0,0,0,0,182,8888,545,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,0,1,1,65,149,5,0,0,0,0,0,0,0,0,0,0,149,8888,220,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,6,15,49,57,81,33,48,26,5,5,0,0,0,0,0,0,0,81,8888,325,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,10,8888,18,8888,5
5,1,5,2017.0,1,3,1,2,4,4,2,3,4,11,14,26,32,3,7,0,2,0,-2,-1,-6,-6,-13,-17,32,-17,8888,3,5
6,1,5,2017.0,10,9,9,10,9,9,10,9,11,1,10,6,3,0,0,16,16,16,10,11,8,9,10,7,11,8888,8888,8888,5
7,1,5,2017.0,22,20,23,22,19,21,22,25,38,8,15,10,9,1,0,26,32,33,26,28,18,26,19,16,38,8888,8888,20,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,30,0,15,5,0,0,0,0,0,30,8888,65,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,8,60,122,170,133,153,84,33,20,6,0,0,0,0,0,0,0,170,8888,790,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,19,71,130,39,80,13,0,0,0,0,0,0,0,0,0,0,130,8888,353,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,8,41,51,40,93,73,71,33,20,6,0,0,0,0,0,0,0,93,8888,436,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,6,9,10,5,7,2,0,0,0,0,0,0,0,0,0,0,10,8888,39,8888,6
5,1,6,2017.0,-24,-22,-20,-25,-28,-30,-25,-26,-10,8,21,20,32,27,21,18,10,7,-5,-9,-12,-12,-17,-20,32,-30,8888,-5,6
6,1,6,2017.0,4,5,9,9,9,9,9,9,8,8,14,9,12,10,9,9,0,0,0,0,0,10,0,0,8,8888,8888,8888,6
7,1,6,2017.0,14,17,17,25,18,25,16,14,26,17,8,7,17,11,5,4,0,0,0,2,0,4,2,2,26,8888,8888,10,6
8,1,6,2017.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,6
9,1,6,2017.0,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,9,65,132,172,193,188,168,123,62,6,0,0,0,0,0,0,0,193,8888,1117,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,35,107,141,157,154,137,98,37,0,0,0,0,0,0,0,0,157,8888,866,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,9,30,25,32,36,34,31,24,25,5,0,0,0,0,0,0,0,36,8888,251,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,77,8888,7
5,1,7,2017.0,-24,-23,-23,-26,-30,-31,-30,-23,-3,22,42,47,51,54,47,24,10,-2,-3,-8,-9,-10,-15,-12,54,-31,8888,1,7
6,1,7,2017.0,0,0,0,10,0,0,0,0,8,8,11,12,13,13,12,9,0,0,0,0,0,0,0,0,13,8888,8888,8888,7
7,1,7,2017.0,0,0,2,4,0,0,0,0,4,3,13,12,18,21,17,18,1,1,0,0,0,1,0,1,21,8888,8888,5,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,6,26,52,58,61,43,26,20,11,3,0,0,0,0,0,0,0,61,8888,306,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,6,26,51,57,60,43,26,20,11,3,0,0,0,0,0,0,0,60,8888,304,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,-15,-16,-24,-21,-20,-19,-25,-16,0,22,42,52,53,43,38,31,23,25,28,19,16,14,12,9,53,-25,8888,11,8
6,1,8,2017.0,0,0,0,0,2,0,0,9,8,0,0,13,13,0,0,0,7,9,7,0,0,10,8,8,8,8888,8888,8888,8
7,1,8,2017.0,1,1,0,0,3,0,0,22,34,0,0,6,6,0,0,2,5,4,9,0,0,6,14,15,34,8888,8888,5,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,15,15,10,15,30,8888,95,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,4,18,32,31,40,55,28,11,6,2,0,0,0,0,0,0,0,55,8888,227,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,4,18,31,31,40,55,28,11,6,2,0,0,0,0,0,0,0,55,8888,226,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2017.0,3,5,6,10,13,16,19,22,32,36,40,51,62,58,44,38,21,21,21,21,24,25,28,23,62,3,8888,27,9
6,1,9,2017.0,9,7,8,0,0,0,0,0,0,0,0,3,0,0,4,14,3,2,4,2,0,0,7,5,7,8888,8888,8888,9
