41011,NASU-KOGEN,37,7.4,140,2.1,749.0
1,1,1,2016.0,0,0,0,0,0,0,0,16,38,54,154,188,185,145,110,45,4,0,0,0,0,0,0,0,188,8888,939,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,1,0,1,81,145,143,87,82,23,0,0,0,0,0,0,0,0,145,8888,562,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,15,37,54,74,43,42,59,28,21,4,0,0,0,0,0,0,0,74,8888,377,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,1,0,0,8,10,10,9,10,8,0,0,0,0,0,0,0,0,10,8888,56,8888,1
5,1,1,2016.0,0,-2,-1,-4,-12,-14,-12,-10,-6,-1,4,14,12,22,22,13,6,3,8,2,11,5,-10,-28,22,-28,8888,1,1
6,1,1,2016.0,15,13,13,14,14,15,14,14,14,14,12,13,13,6,3,6,13,4,1,13,12,13,12,11,13,8888,8888,8888,1
7,1,1,2016.0,31,87,88,51,55,30,36,49,37,47,37,71,66,26,44,20,11,19,18,23,27,30,23,9,88,8888,8888,39,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,2,3,3,3,3,4,4,4,4,3,2,2,1,1,1,0,1,0,0,1,1,1,1,1,4,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,10,37,75,159,181,169,139,80,18,4,0,0,0,0,0,0,0,181,8888,872,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,0,9,95,148,135,94,34,0,0,0,0,0,0,0,0,0,148,8888,515,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,10,37,66,64,33,34,45,46,18,4,0,0,0,0,0,0,0,66,8888,356,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,2,9,10,10,9,6,0,0,0,0,0,0,0,0,0,10,8888,46,8888,2
5,1,2,2016.0,-31,-33,-26,-15,-2,2,-1,6,20,26,40,42,50,54,44,34,19,20,22,22,17,30,51,41,54,-33,8888,18,2
6,1,2,2016.0,13,12,12,11,10,9,10,9,9,8,6,6,6,5,15,1,15,14,16,2,5,2,12,10,15,8888,8888,8888,2
