73341,SETO,33,26.8,132,15.4,143.0
1,1,1,2015.0,0,0,0,0,0,0,0,10,11,50,50,45,79,73,57,36,14,1,0,0,0,0,0,0,79,8888,425,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,5,3,0,0,0,0,0,0,0,0,7,8888,18,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,10,11,49,50,45,72,72,52,33,14,1,0,0,0,0,0,0,72,8888,408,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,8888,3,8888,1
5,1,1,2015.0,68,61,41,35,24,11,6,13,4,6,1,-8,-1,2,-1,3,5,8,13,20,21,18,18,20,68,-8,8888,16,1
6,1,1,2015.0,15,15,15,15,15,15,15,15,15,15,16,16,16,15,16,15,15,15,15,15,15,15,15,14,15,8888,8888,8888,1
7,1,1,2015.0,87,83,93,65,85,102,102,95,94,113,106,99,98,94,109,95,90,95,88,71,64,59,50,31,113,8888,8888,86,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,12,19,64,110,91,101,161,100,59,9,1,0,0,0,0,0,0,161,8888,727,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,10,33,16,16,84,30,17,0,0,0,0,0,0,0,0,84,8888,207,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,12,19,54,77,75,85,77,70,42,9,1,0,0,0,0,0,0,85,8888,520,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,2,4,2,2,7,4,4,0,0,0,0,0,0,0,0,7,8888,26,8888,2
5,1,2,2015.0,24,25,26,27,30,30,31,30,31,30,37,33,16,42,40,27,9,21,12,35,34,36,37,34,42,9,8888,29,2
6,1,2,2015.0,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,16,15,15,15,16,16,16,16,15,8888,8888,8888,2
7,1,2,2015.0,53,41,53,60,58,51,54,62,70,73,67,86,98,77,75,77,65,82,85,88,78,62,53,73,98,8888,8888,68,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,10,8888,15,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,14,47,81,76,124,196,189,153,98,32,1,0,0,0,0,0,0,196,8888,1011,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,4,17,24,6,37,136,155,124,77,14,0,0,0,0,0,0,0,155,8888,594,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,10,31,57,70,87,60,34,29,21,17,1,0,0,0,0,0,0,87,8888,417,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,3,5,4,1,4,9,10,10,10,7,0,0,0,0,0,0,0,10,8888,63,8888,3
5,1,3,2015.0,35,36,37,38,38,36,38,41,42,51,53,49,53,56,57,55,44,45,50,50,42,38,41,41,57,35,8888,44,3
6,1,3,2015.0,16,15,15,16,16,16,15,16,16,16,15,14,15,16,16,16,15,15,7,0,8,7,9,8,15,8888,8888,8888,3
7,1,3,2015.0,62,68,66,56,52,52,49,29,41,22,20,24,24,29,24,20,17,10,5,2,22,22,27,24,68,8888,8888,32,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,10,38,90,64,76,110,141,140,77,26,1,0,0,0,0,0,0,141,8888,774,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,6,33,1,1,16,62,107,36,9,0,0,0,0,0,0,0,107,8888,271,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,9,32,57,63,74,94,79,34,41,17,1,0,0,0,0,0,0,94,8888,503,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,2,5,0,0,2,6,10,7,5,0,0,0,0,0,0,0,10,8888,38,8888,4
5,1,4,2015.0,44,43,45,44,45,48,47,59,76,88,92,84,107,114,110,106,99,97,86,86,90,94,114,109,114,43,8888,80,4
6,1,4,2015.0,8,8,8,8,8,8,8,7,7,7,7,7,8,1,16,16,15,7,8,8,8,8,15,16,7,8888,8888,8888,4
7,1,4,2015.0,25,20,18,23,24,28,39,43,38,40,31,34,29,5,10,7,5,6,23,27,30,26,30,31,43,8888,8888,25,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
