67421,HATSUKAICHITSUTA,34,21.9,132,11.4,317.0
1,1,1,2017.0,0,0,0,0,0,0,0,11,58,121,166,193,203,154,139,88,29,1,0,0,0,0,0,0,203,8888,1162,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,34,96,136,158,166,91,109,65,15,0,0,0,0,0,0,0,166,8888,869,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,10,24,25,31,35,37,63,30,23,14,1,0,0,0,0,0,0,63,8888,293,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,9,10,10,10,10,8,10,10,9,0,0,0,0,0,0,0,10,8888,86,8888,1
5,1,1,2017.0,-30,-32,-34,-31,-33,-32,-38,-35,-8,26,61,91,105,100,100,94,71,34,23,11,4,2,-3,-11,105,-38,8888,18,1
6,1,1,2017.0,11,0,12,11,14,0,11,0,0,11,11,3,9,4,5,4,4,0,0,0,16,0,11,0,4,8888,8888,8888,1
7,1,1,2017.0,3,1,8,6,3,1,3,0,2,9,4,7,19,31,23,21,15,1,1,2,5,1,6,0,31,8888,8888,7,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,4,23,40,88,89,70,91,123,83,25,1,0,0,0,0,0,0,123,8888,638,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,6,2,1,6,75,56,9,0,0,0,0,0,0,0,75,8888,156,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,4,23,40,82,87,69,85,48,27,17,1,0,0,0,0,0,0,87,8888,482,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,10,5,0,0,0,0,0,0,0,10,8888,26,8888,2
5,1,2,2017.0,-15,-17,-21,-27,-21,-13,-7,-3,6,23,58,72,82,103,116,112,92,56,36,21,9,2,-2,-8,116,-27,8888,27,2
6,1,2,2017.0,12,0,0,0,0,0,15,0,4,8,0,14,12,7,11,12,12,3,16,12,7,0,5,10,11,8888,8888,8888,2
7,1,2,2017.0,4,0,1,1,2,1,3,0,4,3,1,9,6,3,36,27,32,5,4,7,5,2,3,5,36,8888,8888,7,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,11,58,120,168,194,197,180,141,89,30,1,0,0,0,0,0,0,197,8888,1189,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,37,94,137,159,162,147,111,65,15,0,0,0,0,0,0,0,162,8888,927,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,10,21,25,31,35,36,34,30,24,15,1,0,0,0,0,0,0,36,8888,262,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,88,8888,3
