83137,HITA,33,19.3,130,55.7,83.0
1,1,1,2012.0,0,0,0,0,0,0,0,3,13,30,49,87,65,34,31,19,8,2,0,0,0,0,0,0,87,8888,340,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,7,8888,8,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,3,13,29,48,81,64,34,31,19,8,2,0,0,0,0,0,0,81,8888,332,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2012.0,10,15,19,23,25,31,31,32,37,42,52,78,72,68,65,59,60,56,54,51,48,49,66,55,78,10,8888,46,1
6,1,1,2012.0,2,16,15,0,13,9,1,11,15,7,15,11,12,11,12,11,11,1,16,4,3,3,12,13,13,8888,8888,8888,1
7,1,1,2012.0,5,7,7,2,4,7,8,8,3,4,3,24,47,46,27,36,17,6,9,7,11,13,47,69,69,8888,8888,17,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,10,19,30,112,93,178,153,113,41,14,2,0,0,0,0,0,0,178,8888,764,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,33,7,108,79,48,4,0,0,0,0,0,0,0,0,108,8888,279,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,10,18,30,79,86,71,74,65,38,14,2,0,0,0,0,0,0,86,8888,485,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,4,1,8,7,6,1,0,0,0,0,0,0,0,0,8,8888,27,8888,2
5,1,2,2012.0,47,44,35,21,17,20,5,2,3,13,31,41,67,75,72,69,62,57,52,47,45,36,31,28,75,2,8888,38,2
6,1,2,2012.0,12,13,14,13,11,16,1,5,2,15,10,1,11,12,12,12,13,1,2,1,14,10,13,11,13,8888,8888,8888,2
7,1,2,2012.0,54,67,38,37,16,8,22,7,9,4,6,7,10,33,34,20,16,8,13,9,5,11,5,8,67,8888,8888,19,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2012.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,11,32,99,158,125,61,143,100,58,15,2,0,0,0,0,0,0,158,8888,805,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,6,49,108,38,0,63,30,13,0,0,0,0,0,0,0,0,108,8888,307,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,11,27,50,50,88,60,80,70,45,15,2,0,0,0,0,0,0,88,8888,497,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,2,7,9,4,0,6,4,3,0,0,0,0,0,0,0,0,9,8888,35,8888,3
5,1,3,2012.0,24,25,24,25,24,22,23,18,25,41,78,70,64,77,69,70,61,46,32,29,28,27,21,16,78,16,8888,39,3
