52557,NAKATSUGAWA,35,28.6,137,29.2,378.0
1,1,1,2011.0,0,0,0,0,0,0,0,4,19,31,44,50,50,31,20,14,3,0,0,0,0,0,0,0,50,8888,266,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,4,19,31,44,50,50,31,20,14,3,0,0,0,0,0,0,0,50,8888,265,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2011.0,-20,-20,-25,-24,-25,-24,-25,-23,-17,-10,-5,5,9,5,2,6,5,4,-1,-7,-12,-20,-23,-31,9,-31,8888,-11,1
6,1,1,2011.0,0,2,2,0,1,1,0,0,0,3,13,14,13,12,13,13,10,0,10,0,0,0,0,0,2,8888,8888,8888,1
7,1,1,2011.0,0,8,15,1,5,4,0,2,0,3,12,11,12,7,4,4,7,1,5,0,0,0,0,0,15,8888,8888,4,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,15,76,131,164,192,186,160,90,35,10,0,0,0,0,0,0,0,192,8888,1058,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,2,54,104,131,157,152,128,37,6,1,0,0,0,0,0,0,0,157,8888,772,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,13,22,27,33,35,34,32,52,29,9,0,0,0,0,0,0,0,52,8888,286,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,6,2,1,0,0,0,0,0,0,0,10,8888,71,8888,2
5,1,2,2011.0,-34,-33,-30,-31,-34,-32,-41,-33,-16,10,26,40,63,77,69,53,27,11,-3,-8,-12,-18,-22,-23,77,-41,8888,0,2
6,1,2,2011.0,0,0,0,0,0,0,0,0,0,1,8,4,9,9,11,11,10,8,0,0,9,12,0,0,9,8888,8888,8888,2
7,1,2,2011.0,0,0,0,0,0,0,0,0,0,4,8,12,9,14,8,9,8,9,0,2,3,3,2,0,14,8888,8888,4,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
