81151,TOKUSA,34,23.9,131,43.5,310.0
1,1,1,2011.0,0,0,0,0,0,0,0,10,23,46,83,76,33,30,33,18,3,1,0,0,0,0,0,0,83,8888,356,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,10,23,45,81,75,33,30,33,18,3,1,0,0,0,0,0,0,81,8888,353,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2011.0,-15,-17,-23,-25,-28,-32,-30,-26,-27,-21,-4,-12,-11,-5,0,0,0,4,11,15,18,9,7,11,18,-32,8888,-8,1
6,1,1,2011.0,6,6,0,10,0,0,9,8,9,8,7,8,8,9,12,0,0,0,0,0,0,0,7,1,8,8888,8888,8888,1
7,1,1,2011.0,5,10,0,10,0,0,9,23,13,28,25,27,38,32,9,0,0,0,0,0,0,2,4,8,38,8888,8888,10,1
8,1,1,2011.0,5,5,0,0,5,0,0,0,0,0,0,0,15,20,10,15,35,10,10,10,5,0,0,15,35,8888,160,8888,1
9,1,1,2011.0,26,26,26,27,27,27,27,27,27,26,26,26,27,30,30,31,32,33,33,31,32,30,30,30,33,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,11,38,119,166,194,197,142,67,58,16,1,0,0,0,0,0,0,197,8888,1008,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,4,87,126,149,151,52,4,7,0,0,0,0,0,0,0,0,151,8888,581,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,11,33,32,40,45,46,91,62,51,16,1,0,0,0,0,0,0,91,8888,427,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,2,10,10,10,10,6,1,2,0,0,0,0,0,0,0,0,10,8888,52,8888,2
5,1,2,2011.0,8,6,3,7,10,9,3,6,13,32,37,53,57,26,26,31,17,8,-2,1,0,0,-2,-2,57,-2,8888,14,2
6,1,2,2011.0,3,2,0,0,0,0,0,15,3,0,6,2,2,2,5,2,5,6,4,8,0,10,5,14,2,8888,8888,8888,2
7,1,2,2011.0,5,5,0,0,1,0,1,4,7,2,10,7,12,12,8,11,8,4,3,3,0,4,3,3,12,8888,8888,5,2
8,1,2,2011.0,5,15,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,55,8888,2
9,1,2,2011.0,29,26,27,28,29,29,29,28,29,27,24,26,25,23,24,23,23,22,22,22,21,21,21,20,29,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,11,30,111,111,159,77,61,103,48,14,1,0,0,0,0,0,0,159,8888,726,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,63,20,69,1,1,23,3,0,0,0,0,0,0,0,0,69,8888,181,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,11,29,48,91,90,76,61,80,45,14,1,0,0,0,0,0,0,91,8888,546,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,4,1,0,0,0,0,0,0,0,0,9,8888,24,8888,3
5,1,3,2011.0,-1,-4,-10,-5,-9,-15,-10,-7,0,10,21,34,31,32,35,34,25,22,13,12,8,10,9,8,35,-15,8888,10,3
6,1,3,2011.0,10,5,0,7,0,0,0,6,0,15,6,6,1,15,5,6,5,0,4,0,3,10,0,0,1,8888,8888,8888,3
7,1,3,2011.0,4,7,1,3,2,1,2,8,0,4,9,5,14,6,11,10,8,2,6,2,5,3,1,2,14,8888,8888,5,3
8,1,3,2011.0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,3
9,1,3,2011.0,20,20,20,20,20,20,21,20,20,20,21,21,21,20,20,20,20,20,19,20,20,20,20,20,21,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,11,49,113,156,113,116,113,64,62,15,1,0,0,0,0,0,0,156,8888,814,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,15,65,93,14,14,21,1,11,0,0,0,0,0,0,0,0,93,8888,234,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,11,34,48,63,99,102,92,63,51,15,1,0,0,0,0,0,0,102,8888,580,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,6,9,9,2,2,3,0,3,0,0,0,0,0,0,0,0,9,8888,34,8888,4
