63051,TOYO-OKA,35,32.1,134,49.3,3.0
1,1,1,2018.0,0,0,0,0,0,0,0,3,14,37,87,55,70,84,61,70,8,0,0,0,0,0,0,0,87,8888,488,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,13,0,6,14,11,43,0,0,0,0,0,0,0,0,43,8888,87,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,3,14,37,73,54,64,70,50,28,8,0,0,0,0,0,0,0,73,8888,400,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,9,0,0,0,0,0,0,0,0,9,8888,16,8888,1
5,1,1,2018.0,38,37,35,39,36,34,34,32,36,43,55,53,64,60,63,76,65,59,45,36,37,36,33,48,76,32,8888,46,1
6,1,1,2018.0,6,0,15,5,8,6,8,7,7,6,5,10,12,8,10,11,13,14,10,7,5,8,9,16,14,8888,8888,8888,1
7,1,1,2018.0,9,2,4,8,8,17,7,17,16,9,10,27,9,25,19,27,25,35,21,22,11,14,24,9,35,8888,8888,16,1
8,1,1,2018.0,0,0,0,10,0,0,5,10,5,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,10,8888,45,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,6,26,53,105,138,120,62,54,29,11,0,0,0,0,0,0,0,138,8888,604,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,4,32,60,36,6,5,0,0,0,0,0,0,0,0,0,60,8888,143,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,6,26,49,74,78,84,57,49,29,11,0,0,0,0,0,0,0,84,8888,462,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,1,4,6,4,1,1,0,0,0,0,0,0,0,0,0,6,8888,16,8888,2
5,1,2,2018.0,36,30,28,30,31,30,32,34,39,48,71,90,84,79,76,71,77,78,80,78,78,73,60,44,90,28,8888,57,2
6,1,2,2018.0,7,8,6,8,8,8,8,8,7,6,3,12,12,15,9,9,11,12,12,13,13,14,14,15,15,8888,8888,8888,2
7,1,2,2018.0,10,7,20,9,16,16,26,20,18,18,10,41,32,8,26,21,25,24,32,28,32,24,32,46,46,8888,8888,23,2
8,1,2,2018.0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,20,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,3,13,31,46,71,78,89,58,27,6,0,0,0,0,0,0,0,89,8888,423,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,5,0,0,0,0,0,0,0,0,0,21,8888,48,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,3,13,31,46,65,63,68,54,27,6,0,0,0,0,0,0,0,68,8888,376,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,3,8888,7,8888,3
5,1,3,2018.0,52,56,60,54,49,44,38,35,31,41,44,47,38,44,44,46,37,45,47,47,45,43,26,20,60,20,8888,43,3
6,1,3,2018.0,14,15,14,14,14,15,15,14,14,15,15,14,15,13,15,14,13,14,15,15,15,15,7,7,14,8888,8888,8888,3
7,1,3,2018.0,36,45,62,62,57,53,30,34,55,29,51,70,54,44,35,35,28,25,31,25,26,12,16,17,70,8888,8888,39,3
8,1,3,2018.0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,8888,20,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,6,24,48,76,58,55,87,31,9,6,0,0,0,0,0,0,0,87,8888,401,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,1,13,6,0,14,0,0,0,0,0,0,0,0,0,0,14,8888,34,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,6,24,47,63,52,54,73,31,9,6,0,0,0,0,0,0,0,73,8888,366,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,4
5,1,4,2018.0,19,13,15,14,12,9,8,10,13,28,42,27,27,39,35,27,27,20,15,11,11,13,13,16,42,8,8888,19,4
6,1,4,2018.0,8,7,6,9,7,8,6,7,7,7,7,14,5,7,9,7,8,13,7,6,8,7,4,0,8,8888,8888,8888,4
7,1,4,2018.0,22,20,17,7,9,13,17,9,11,11,18,19,10,12,7,10,14,18,12,8,6,4,6,1,22,8888,8888,12,4
8,1,4,2018.0,0,5,0,0,0,10,0,0,0,0,5,10,15,0,5,15,0,10,10,15,0,0,0,0,15,8888,100,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,3,14,29,43,52,51,42,59,61,22,0,0,0,0,0,0,0,61,8888,376,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,9,0,0,0,0,0,0,0,25,8888,40,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,3,14,29,43,52,51,41,55,36,13,0,0,0,0,0,0,0,55,8888,336,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,6,8888,13,8888,5
5,1,5,2018.0,16,14,14,14,15,15,15,17,21,29,33,40,44,52,55,57,44,36,26,18,14,16,17,18,57,14,8888,27,5
6,1,5,2018.0,6,7,6,6,5,9,5,2,9,6,6,6,4,6,7,10,12,6,7,10,8,6,5,6,6,8888,8888,8888,5
7,1,5,2018.0,6,9,7,4,10,6,13,8,5,13,9,14,6,14,10,6,6,13,11,11,11,6,13,6,14,8888,8888,9,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
