49142,KOFU,35,40.0,138,33.2,273.0
1,1,1,2018.0,0,0,0,0,0,0,0,23,83,140,181,203,199,174,124,59,4,0,0,0,0,0,0,0,203,8888,1190,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,10,63,114,147,161,158,138,101,30,0,0,0,0,0,0,0,0,161,8888,923,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,13,20,26,34,42,42,36,23,29,4,0,0,0,0,0,0,0,42,8888,267,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,10,8888,85,8888,1
5,1,1,2018.0,21,12,5,4,-2,-7,-5,5,28,64,106,111,116,113,107,96,87,78,73,69,64,53,33,19,116,-7,8888,52,1
6,1,1,2018.0,16,2,14,14,3,4,13,6,9,8,12,15,15,15,15,15,15,16,16,16,15,14,16,12,15,8888,8888,8888,1
7,1,1,2018.0,6,8,7,12,13,7,26,15,18,16,24,87,81,74,96,86,80,69,66,61,42,36,9,15,96,8888,8888,40,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,24,87,143,184,204,201,174,129,68,5,0,0,0,0,0,0,0,204,8888,1219,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,12,68,116,148,161,158,139,104,54,1,0,0,0,0,0,0,0,161,8888,962,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,13,18,26,36,43,43,35,24,14,4,0,0,0,0,0,0,0,43,8888,257,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,2
5,1,2,2018.0,35,20,19,7,2,4,3,9,37,66,94,98,106,109,101,92,83,62,46,38,30,24,25,57,109,2,8888,49,2
6,1,2,2018.0,15,16,1,5,6,6,6,7,6,10,14,15,15,15,15,15,15,11,8,3,1,14,7,14,15,8888,8888,8888,2
7,1,2,2018.0,20,17,14,23,19,22,27,12,32,26,42,58,52,64,93,71,60,25,13,19,13,19,11,72,93,8888,8888,34,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
