64127,GOJO,34,22.8,135,43.8,190.0
1,1,1,2010.0,0,0,0,0,0,0,0,4,20,41,55,79,145,97,54,22,5,0,0,0,0,0,0,0,145,8888,523,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,55,22,5,0,0,0,0,0,0,0,0,0,55,8888,85,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,4,20,41,55,77,89,75,50,22,5,0,0,0,0,0,0,0,89,8888,438,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,5,8888,9,8888,1
5,1,1,2010.0,-2,-1,-1,0,-3,-5,-14,-11,-9,-2,5,14,27,24,24,22,16,17,20,25,25,20,17,19,27,-14,8888,9,1
6,1,1,2010.0,11,12,11,11,11,10,9,11,10,10,10,10,12,11,11,11,11,11,11,11,11,11,11,11,10,8888,8888,8888,1
7,1,1,2010.0,44,45,51,54,45,44,47,41,40,46,43,56,53,49,43,56,36,33,31,37,37,35,25,32,56,8888,8888,43,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,6,25,49,76,147,195,167,105,69,13,0,0,0,0,0,0,0,195,8888,852,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,1,2,65,159,115,52,39,2,0,0,0,0,0,0,0,159,8888,435,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,6,25,48,74,82,35,52,54,29,11,0,0,0,0,0,0,0,82,8888,417,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,7,9,2,0,0,0,0,0,0,0,10,8888,43,8888,2
5,1,2,2010.0,20,16,15,19,14,18,11,17,27,40,48,64,78,74,69,64,44,20,18,9,19,23,36,30,78,9,8888,33,2
6,1,2,2010.0,11,10,10,10,10,9,7,7,8,12,13,11,11,11,12,12,9,10,10,0,10,10,8,12,12,8888,8888,8888,2
7,1,2,2010.0,34,41,30,36,24,18,17,16,25,27,33,42,36,37,49,28,15,15,12,1,17,13,16,7,49,8888,8888,25,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,7,28,91,129,159,127,82,64,41,8,0,0,0,0,0,0,0,159,8888,735,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,33,56,83,38,14,11,7,0,0,0,0,0,0,0,0,83,8888,243,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,7,27,57,73,76,89,68,53,34,8,0,0,0,0,0,0,0,89,8888,493,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,5,6,7,4,2,2,2,0,0,0,0,0,0,0,0,7,8888,28,8888,3
5,1,3,2010.0,54,56,57,58,53,70,66,64,62,69,73,76,81,71,69,62,57,50,38,32,4,-5,-4,13,81,-5,8888,51,3
6,1,3,2010.0,11,11,12,11,10,12,12,12,10,12,11,11,11,11,11,11,10,10,14,15,7,11,11,11,12,8888,8888,8888,3
7,1,3,2010.0,11,11,14,16,11,51,45,52,33,54,39,46,41,44,38,39,31,15,7,17,9,6,23,19,54,8888,8888,28,3
8,1,3,2010.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,17,75,133,178,200,200,176,137,78,19,0,0,0,0,0,0,0,200,8888,1213,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,7,54,107,146,164,164,143,110,56,7,0,0,0,0,0,0,0,164,8888,959,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,11,21,26,33,36,36,33,26,21,11,0,0,0,0,0,0,0,36,8888,255,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,91,8888,4
5,1,4,2010.0,-12,-18,-16,-25,-32,-29,-27,-26,6,40,63,84,99,93,98,100,80,64,78,60,94,106,105,109,109,-32,8888,46,4
6,1,4,2010.0,4,7,9,6,4,6,0,4,8,9,8,8,10,16,16,6,8,1,7,10,9,9,6,10,7,8888,8888,8888,4
