40046,KITAIBARAKI,36,50.0,140,46.3,5.0
1,1,1,2017.0,0,0,0,0,0,0,0,29,84,129,159,171,150,91,38,22,3,0,0,0,0,0,0,0,171,8888,877,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,16,62,100,125,133,95,27,0,0,1,0,0,0,0,0,0,0,133,8888,560,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,13,22,29,34,37,55,64,37,21,2,0,0,0,0,0,0,0,64,8888,316,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,9,4,0,0,2,0,0,0,0,0,0,0,10,8888,64,8888,1
5,1,1,2017.0,25,26,30,31,25,16,11,33,87,106,114,120,125,112,111,101,88,86,50,21,22,20,18,21,125,11,8888,58,1
6,1,1,2017.0,12,13,5,6,11,6,15,16,16,16,16,16,15,2,10,14,16,14,2,10,1,5,13,1,16,8888,8888,8888,1
7,1,1,2017.0,6,8,5,7,15,7,12,6,32,43,59,40,49,22,23,40,24,34,8,11,6,4,13,6,59,8888,8888,20,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,9,32,57,63,53,43,46,69,40,4,0,0,0,0,0,0,0,69,8888,414,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,17,1,0,0,0,0,0,0,0,24,8888,46,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,9,32,56,62,52,43,45,44,22,2,0,0,0,0,0,0,0,62,8888,368,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,0,7,8888,14,8888,2
5,1,2,2017.0,14,18,5,3,-1,6,8,14,51,83,101,97,104,102,105,87,50,30,22,12,7,34,43,7,105,-1,8888,42,2
6,1,2,2017.0,2,2,12,12,13,15,16,1,3,0,16,4,14,15,16,12,12,7,1,14,8,12,12,2,12,8888,8888,8888,2
7,1,2,2017.0,15,21,8,22,7,4,5,7,7,0,20,15,26,22,17,14,20,6,13,8,5,31,34,25,34,8888,8888,15,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,30,83,134,171,84,162,150,104,47,4,0,0,0,0,0,0,0,171,8888,970,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,20,61,107,140,15,110,121,80,30,1,0,0,0,0,0,0,0,140,8888,686,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,10,22,27,31,69,52,29,24,17,3,0,0,0,0,0,0,0,69,8888,285,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,2,9,10,10,10,1,0,0,0,0,0,0,0,10,8888,80,8888,3
5,1,3,2017.0,61,62,23,38,48,58,60,73,85,91,99,90,93,91,81,77,66,58,48,40,50,43,37,48,99,23,8888,63,3
6,1,3,2017.0,15,14,15,15,15,16,16,15,14,15,1,1,16,16,16,1,1,16,16,15,15,14,15,14,1,8888,8888,8888,3
7,1,3,2017.0,39,30,16,24,23,37,48,51,43,38,58,79,73,54,44,28,51,44,38,23,33,31,36,23,79,8888,8888,40,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,12,52,99,142,128,94,91,55,23,4,0,0,0,0,0,0,0,142,8888,700,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,12,42,82,54,14,27,13,2,1,0,0,0,0,0,0,0,82,8888,247,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,12,40,58,60,74,79,63,42,21,3,0,0,0,0,0,0,0,79,8888,453,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,3,6,8,6,2,4,3,1,1,0,0,0,0,0,0,0,8,8888,34,8888,4
5,1,4,2017.0,51,32,0,3,-14,-12,0,15,44,89,119,123,121,110,84,72,73,69,60,59,60,53,15,0,123,-14,8888,51,4
6,1,4,2017.0,14,15,12,2,16,2,8,2,3,9,11,10,12,15,15,16,16,14,14,14,13,13,10,13,11,8888,8888,8888,4
7,1,4,2017.0,27,15,26,14,4,4,4,9,7,19,59,51,26,40,36,25,29,47,22,40,31,33,11,11,59,8888,8888,25,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,29,88,143,180,196,188,155,111,51,4,0,0,0,0,0,0,0,196,8888,1145,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,17,69,116,146,158,152,127,89,36,2,0,0,0,0,0,0,0,158,8888,910,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,13,19,26,34,38,36,29,22,15,2,0,0,0,0,0,0,0,38,8888,235,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,5
5,1,5,2017.0,45,38,40,32,45,40,38,44,54,61,70,77,68,70,63,50,39,32,30,24,13,15,5,7,77,5,8888,42,5
6,1,5,2017.0,15,1,1,13,14,15,15,15,15,14,13,14,14,15,14,14,15,15,14,14,15,14,16,1,15,8888,8888,8888,5
7,1,5,2017.0,27,33,24,20,47,54,51,50,70,70,70,64,65,57,49,38,54,48,49,36,21,18,21,25,70,8888,8888,44,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,26,83,138,130,166,179,140,109,52,4,0,0,0,0,0,0,0,179,8888,1027,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,12,53,112,57,100,146,93,86,37,2,0,0,0,0,0,0,0,146,8888,697,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,14,29,26,73,65,33,47,23,16,2,0,0,0,0,0,0,0,73,8888,329,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,7,9,10,6,8,10,9,10,10,3,0,0,0,0,0,0,0,10,8888,82,8888,6
5,1,6,2017.0,7,5,6,-21,-12,-14,-33,-9,30,47,59,60,71,67,63,54,42,30,-15,-16,-31,-26,-32,-37,71,-37,8888,12,6
6,1,6,2017.0,2,16,15,12,16,14,13,16,1,16,16,15,16,15,16,1,16,15,12,5,12,15,0,1,15,8888,8888,8888,6
7,1,6,2017.0,25,29,16,11,12,14,7,7,25,25,44,64,61,39,56,50,31,28,24,10,17,3,1,4,64,8888,8888,25,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,30,86,140,175,190,184,157,109,51,4,0,0,0,0,0,0,0,190,8888,1125,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,19,65,113,143,155,150,128,86,35,2,0,0,0,0,0,0,0,155,8888,896,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,11,21,26,32,34,33,29,23,17,2,0,0,0,0,0,0,0,34,8888,229,8888,7
