52111,TOCHIO,36,14.9,137,30.2,765.0
1,1,1,2015.0,0,0,0,0,0,0,0,7,20,38,68,62,69,55,29,23,5,0,0,0,0,0,0,0,69,8888,376,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,7,20,38,67,62,69,54,29,22,5,0,0,0,0,0,0,0,69,8888,373,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2015.0,-45,-45,-48,-48,-52,-51,-53,-50,-51,-52,-45,-44,-42,-49,-58,-60,-60,-63,-66,-66,-67,-60,-56,-55,-42,-67,8888,-54,1
6,1,1,2015.0,11,12,11,12,11,12,12,11,11,12,11,11,12,11,12,12,12,12,11,12,11,11,10,10,11,8888,8888,8888,1
7,1,1,2015.0,18,26,31,8,13,3,6,22,19,13,24,26,21,43,39,30,25,21,20,29,29,25,19,28,43,8888,8888,22,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,10,8888,1
9,1,1,2015.0,43,44,44,44,44,44,44,44,44,44,44,43,44,44,46,47,46,46,47,48,50,52,53,52,53,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,10,48,123,172,125,102,74,59,25,5,0,0,0,0,0,0,0,172,8888,741,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,6,62,132,22,7,1,1,0,0,0,0,0,0,0,0,0,132,8888,231,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,10,42,61,40,102,95,73,58,25,5,0,0,0,0,0,0,0,102,8888,510,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,2,8,10,3,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,24,8888,2
5,1,2,2015.0,-62,-67,-67,-67,-67,-69,-67,-64,-54,-42,-31,-29,-26,-20,-18,-26,-32,-39,-42,-45,-45,-45,-47,-53,-18,-69,8888,-47,2
6,1,2,2015.0,12,14,15,0,14,0,11,0,11,10,10,10,9,11,10,15,13,0,0,0,0,11,12,12,12,8888,8888,8888,2
