49316,NAMBU,35,17.3,138,26.7,141.0
1,1,1,2014.0,0,0,0,0,0,0,0,19,79,132,169,187,176,151,106,34,4,0,0,0,0,0,0,0,187,8888,1056,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,5,55,103,135,152,138,116,72,6,0,0,0,0,0,0,0,0,152,8888,783,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,14,24,29,33,35,37,35,33,29,4,0,0,0,0,0,0,0,37,8888,273,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,76,8888,1
5,1,1,2014.0,-14,-13,-18,-15,-21,-26,-28,-14,13,45,106,125,125,123,117,103,94,90,69,48,48,20,23,17,125,-28,8888,42,1
6,1,1,2014.0,14,16,10,13,16,11,16,14,11,8,3,12,10,12,11,11,11,11,16,14,16,14,1,1,11,8888,8888,8888,1
7,1,1,2014.0,9,10,7,12,5,6,7,14,8,11,12,19,28,19,42,26,22,8,20,11,21,12,9,9,42,8888,8888,14,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,19,78,133,170,187,182,156,109,44,5,0,0,0,0,0,0,0,187,8888,1083,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,5,55,104,137,152,147,123,78,16,0,0,0,0,0,0,0,0,152,8888,817,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,14,24,29,33,35,35,33,31,28,5,0,0,0,0,0,0,0,35,8888,266,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,80,8888,2
5,1,2,2014.0,10,2,-4,-8,-4,-8,-7,-1,30,68,100,123,142,144,132,96,81,54,42,27,20,17,5,0,144,-8,8888,44,2
6,1,2,2014.0,15,13,11,5,8,16,2,12,7,10,10,5,7,8,9,8,15,13,16,8,0,13,14,0,5,8888,8888,8888,2
7,1,2,2014.0,12,12,13,6,15,18,7,5,12,5,11,28,17,17,16,5,11,6,3,3,0,9,6,2,28,8888,8888,10,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,11,38,69,115,95,86,117,109,43,5,0,0,0,0,0,0,0,117,8888,688,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,0,1,5,34,7,6,49,78,15,0,0,0,0,0,0,0,0,78,8888,195,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,11,38,64,81,88,80,68,32,29,5,0,0,0,0,0,0,0,88,8888,494,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,0,0,1,4,1,1,6,10,5,0,0,0,0,0,0,0,0,10,8888,28,8888,3
5,1,3,2014.0,-6,-5,-6,-10,-5,-3,-2,8,31,44,61,71,73,93,100,74,56,34,27,25,20,22,14,21,100,-10,8888,31,3
6,1,3,2014.0,0,14,15,14,14,13,13,13,13,16,16,9,5,7,7,9,0,15,13,15,15,14,13,14,7,8888,8888,8888,3
7,1,3,2014.0,2,8,7,9,7,9,11,7,12,16,19,8,14,22,18,10,2,3,7,8,9,11,10,19,22,8888,8888,10,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,12,57,83,138,163,175,118,107,46,6,0,0,0,0,0,0,0,175,8888,904,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,17,18,70,96,136,50,66,17,0,0,0,0,0,0,0,0,136,8888,470,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,12,40,64,68,67,39,68,41,29,6,0,0,0,0,0,0,0,68,8888,433,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,4,3,7,8,10,6,9,6,0,0,0,0,0,0,0,0,10,8888,55,8888,4
