50331,SHIZUOKA,34,58.5,138,24.2,14.0
1,1,1,2013.0,0,0,0,0,0,0,0,20,81,135,182,196,184,158,126,66,11,0,0,0,0,0,0,0,196,8888,1159,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,7,57,106,149,160,149,126,103,50,4,0,0,0,0,0,0,0,160,8888,911,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,14,24,28,33,35,35,33,24,16,7,0,0,0,0,0,0,0,35,8888,249,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,91,8888,1
5,1,1,2013.0,22,4,0,-5,-5,-3,-3,8,36,58,82,112,112,115,111,98,78,67,59,57,53,58,50,51,115,-5,8888,51,1
6,1,1,2013.0,12,16,16,2,2,12,15,14,1,2,8,12,12,11,11,11,10,10,10,10,10,11,10,11,11,8888,8888,8888,1
7,1,1,2013.0,19,10,5,5,5,6,11,6,4,8,6,45,46,46,49,46,40,48,40,42,30,24,14,15,49,8888,8888,24,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,20,72,125,161,183,182,136,109,51,8,0,0,0,0,0,0,0,183,8888,1047,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,6,43,91,123,145,145,76,77,24,1,0,0,0,0,0,0,0,145,8888,733,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,13,29,34,38,38,36,59,33,27,7,0,0,0,0,0,0,0,59,8888,314,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,5,10,10,10,10,10,8,10,9,1,0,0,0,0,0,0,0,10,8888,84,8888,2
5,1,2,2013.0,52,75,80,79,79,74,70,76,89,105,118,128,132,132,130,122,113,108,105,102,96,95,86,81,132,52,8888,97,2
6,1,2,2013.0,10,10,10,11,10,10,10,10,10,10,11,12,11,10,11,11,10,11,10,10,10,11,10,11,11,8888,8888,8888,2
7,1,2,2013.0,11,33,30,26,28,36,39,46,54,44,60,39,54,56,48,49,42,43,47,44,40,54,37,34,60,8888,8888,41,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,29,83,138,178,167,129,129,114,62,9,0,0,0,0,0,0,0,178,8888,1038,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,9,42,111,146,108,57,64,75,27,0,0,0,0,0,0,0,0,146,8888,639,8888,3
