60196,HIGASHIOMI,35,3.7,136,11.4,128.0
1,1,1,2010.0,0,0,0,0,0,0,0,11,52,103,173,194,167,94,59,29,7,0,0,0,0,0,0,0,194,8888,888,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,18,45,141,159,101,22,5,0,0,0,0,0,0,0,0,0,159,8888,490,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,11,34,58,32,35,67,72,55,28,7,0,0,0,0,0,0,0,72,8888,398,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,5,6,10,10,8,3,1,0,0,0,0,0,0,0,0,0,10,8888,44,8888,1
5,1,1,2010.0,20,15,3,-5,-11,-18,-17,-13,-3,11,23,34,41,41,36,31,26,25,17,19,20,16,13,12,41,-18,8888,14,1
6,1,1,2010.0,11,12,11,11,11,11,12,12,12,12,12,12,12,12,13,13,12,12,12,12,11,11,12,12,12,8888,8888,8888,1
7,1,1,2010.0,27,31,37,25,27,23,30,23,35,36,52,50,39,36,52,44,51,42,12,23,28,21,22,26,52,8888,8888,33,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,8,36,75,109,104,67,117,123,70,12,0,0,0,0,0,0,0,123,8888,721,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,9,33,16,1,44,95,48,1,0,0,0,0,0,0,0,95,8888,247,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,8,35,65,76,88,67,73,28,21,11,0,0,0,0,0,0,0,88,8888,474,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,2,4,2,0,5,10,10,1,0,0,0,0,0,0,0,10,8888,35,8888,2
5,1,2,2010.0,8,4,5,6,2,7,3,10,25,41,52,54,59,72,77,66,55,46,51,21,16,17,31,32,77,2,8888,32,2
6,1,2,2010.0,11,11,11,12,14,12,12,11,12,12,12,13,12,14,14,14,9,9,6,5,5,5,4,12,12,8888,8888,8888,2
7,1,2,2010.0,15,17,21,25,10,28,21,23,37,45,42,25,37,37,36,19,7,17,11,15,16,14,11,4,45,8888,8888,22,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,7,31,90,138,141,117,156,114,46,10,0,0,0,0,0,0,0,156,8888,850,8888,3
