87492,ABURATSU,31,34.7,131,24.4,3.0
1,1,1,2010.0,0,0,0,0,0,0,0,12,64,130,180,210,215,200,164,105,34,2,0,0,0,0,0,0,215,8888,1317,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,38,103,147,172,177,164,134,80,13,0,0,0,0,0,0,0,177,8888,1029,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,12,27,27,33,38,38,36,30,24,21,2,0,0,0,0,0,0,38,8888,288,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,85,8888,1
5,1,1,2010.0,24,22,23,21,20,19,28,33,46,58,69,86,96,101,99,92,78,63,57,53,47,45,47,48,101,19,8888,53,1
6,1,1,2010.0,12,13,12,12,12,12,13,13,13,14,14,13,13,13,13,13,13,14,13,13,14,13,14,13,13,8888,8888,8888,1
7,1,1,2010.0,27,39,41,51,54,62,74,49,55,51,60,48,62,51,75,59,53,33,65,53,19,19,53,45,75,8888,8888,50,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,5,39,72,117,90,127,167,128,99,32,2,0,0,0,0,0,0,167,8888,879,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,6,11,35,2,28,98,65,70,11,0,0,0,0,0,0,0,98,8888,327,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,5,33,61,82,88,99,69,64,29,21,2,0,0,0,0,0,0,99,8888,553,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,2,2,4,0,3,8,7,10,5,0,0,0,0,0,0,0,10,8888,43,8888,2
5,1,2,2010.0,48,47,41,45,47,44,46,46,68,83,106,118,125,139,140,134,128,123,117,99,94,87,117,117,140,41,8888,90,2
6,1,2,2010.0,13,13,13,13,13,12,12,13,13,12,8,9,6,16,11,10,12,12,12,13,13,13,14,13,11,8888,8888,8888,2
7,1,2,2010.0,23,25,23,34,23,17,13,25,17,21,17,6,23,13,55,41,30,19,27,29,16,27,31,21,55,8888,8888,24,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
