54191,SHIMOSEKI,38,5.5,139,33.8,33.0
1,1,1,2015.0,0,0,0,0,0,0,0,7,27,48,42,63,62,38,39,15,4,0,0,0,0,0,0,0,63,8888,346,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,7,27,48,42,63,62,38,39,15,4,0,0,0,0,0,0,0,63,8888,343,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2015.0,-7,-8,-10,-1,-5,-4,-9,-5,-3,-1,-6,-6,-8,-10,-5,-11,-17,-17,-18,-15,-4,-9,-16,-7,-1,-18,8888,-8,1
6,1,1,2015.0,0,0,0,0,0,0,0,0,0,12,13,11,13,13,12,13,13,12,14,13,12,11,13,13,12,8888,8888,8888,1
7,1,1,2015.0,0,0,0,0,0,0,0,0,0,25,42,32,17,45,24,39,34,38,39,34,55,42,46,51,55,8888,8888,23,1
8,1,1,2015.0,0,5,25,5,0,0,5,0,0,0,5,0,0,5,0,0,0,15,10,5,0,0,0,0,25,8888,80,8888,1
9,1,1,2015.0,70,71,75,76,76,75,75,74,74,74,75,75,75,75,75,74,75,77,77,77,77,78,78,78,78,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,8,30,61,87,91,75,79,58,14,4,0,0,0,0,0,0,0,91,8888,506,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,1,6,2,5,5,4,0,0,0,0,0,0,0,0,0,6,8888,23,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,8,30,60,81,90,69,74,54,14,4,0,0,0,0,0,0,0,90,8888,484,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,5,8888,2
5,1,2,2015.0,-13,-12,-10,-10,-10,-14,-15,-9,-4,0,-5,10,-5,6,3,-6,-11,-9,-7,-7,-6,-6,-7,-2,10,-15,8888,-6,2
6,1,2,2015.0,12,13,11,12,13,13,12,13,13,13,13,13,13,13,14,14,1,3,6,14,13,13,13,13,13,8888,8888,8888,2
7,1,2,2015.0,48,36,50,35,36,23,12,36,63,41,36,23,25,36,19,25,6,11,9,11,15,19,19,32,63,8888,8888,28,2
8,1,2,2015.0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,10,15,15,0,10,0,15,8888,75,8888,2
9,1,2,2015.0,79,79,79,79,78,79,78,79,79,78,79,79,79,79,79,79,81,80,82,84,85,85,86,86,86,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,6,28,41,46,54,43,40,35,19,4,0,0,0,0,0,0,0,54,8888,317,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,6,28,41,45,54,43,40,35,19,4,0,0,0,0,0,0,0,54,8888,315,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2015.0,-10,-4,-6,-11,-20,-18,-6,-7,-6,-5,-10,-5,-1,-5,4,16,14,14,18,17,4,-17,-11,-10,18,-20,8888,-3,3
6,1,3,2015.0,13,14,14,14,14,13,13,13,14,13,13,12,13,12,13,13,12,12,13,12,13,5,5,3,14,8888,8888,8888,3
7,1,3,2015.0,44,66,84,78,54,40,43,56,76,48,57,54,56,41,40,41,23,41,28,20,13,12,9,5,84,8888,8888,43,3
8,1,3,2015.0,10,0,0,0,5,0,0,0,0,10,5,5,15,5,0,0,0,0,0,0,0,5,0,0,15,8888,60,8888,3
9,1,3,2015.0,86,86,86,86,86,87,86,86,86,86,87,88,89,90,90,90,90,90,89,89,89,88,88,88,90,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,5,9,25,23,45,23,41,17,9,4,0,0,0,0,0,0,0,45,8888,201,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,5,9,25,23,45,23,41,17,9,4,0,0,0,0,0,0,0,45,8888,201,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2015.0,-16,-21,-17,-13,-11,-7,-3,0,8,7,13,20,18,24,21,25,22,17,16,16,10,12,11,9,25,-21,8888,7,4
6,1,4,2015.0,3,15,13,12,3,11,14,4,5,4,2,5,14,2,15,5,3,3,5,6,12,5,5,4,5,8888,8888,8888,4
7,1,4,2015.0,6,3,3,5,7,9,15,14,28,9,8,12,7,10,12,11,8,12,18,15,7,17,7,10,28,8888,8888,11,4
8,1,4,2015.0,0,0,0,0,0,0,10,10,25,20,35,15,45,10,15,15,0,0,15,5,5,15,0,5,45,8888,245,8888,4
9,1,4,2015.0,88,88,88,88,87,87,87,86,86,84,83,82,82,81,81,81,81,80,79,80,79,79,79,79,88,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,6,27,53,79,72,63,109,79,31,4,0,0,0,0,0,0,0,109,8888,522,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,0,1,5,1,1,24,16,4,0,0,0,0,0,0,0,0,24,8888,51,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,6,27,53,74,71,62,85,62,27,4,0,0,0,0,0,0,0,85,8888,470,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,0,0,0,4,8888,11,8888,5
5,1,5,2015.0,7,10,8,9,8,6,7,6,9,13,29,32,32,41,40,32,19,15,10,4,-12,-19,-16,8,41,-19,8888,12,5
6,1,5,2015.0,11,4,12,6,8,5,1,0,6,2,14,16,5,3,12,9,3,6,5,5,0,0,13,1,1,8888,8888,8888,5
7,1,5,2015.0,13,5,5,6,8,3,4,1,4,9,13,6,9,7,7,5,6,12,11,14,1,1,13,16,16,8888,8888,7,5
8,1,5,2015.0,10,0,0,5,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,45,8888,5
9,1,5,2015.0,79,78,79,78,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,76,75,75,75,75,79,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,8,54,49,68,45,30,32,18,5,4,0,0,0,0,0,0,0,68,8888,312,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,11,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,8,45,49,67,45,30,32,18,5,4,0,0,0,0,0,0,0,67,8888,302,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,6
5,1,6,2015.0,37,44,38,12,19,10,4,11,27,37,39,32,26,35,34,36,33,33,35,28,18,9,7,1,44,1,8888,25,6
6,1,6,2015.0,5,6,5,2,4,9,15,16,16,0,1,4,11,5,4,14,13,13,13,13,13,14,13,13,13,8888,8888,8888,6
7,1,6,2015.0,26,60,19,10,27,9,11,4,8,2,14,19,6,19,18,89,30,40,62,72,74,89,90,67,90,8888,8888,36,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,10,20,15,20,40,35,5,0,0,0,0,0,0,40,8888,145,8888,6
9,1,6,2015.0,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,73,73,72,72,72,71,72,71,75,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,8,28,55,73,74,71,69,49,25,4,0,0,0,0,0,0,0,74,8888,457,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,5,8888,10,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,8,28,55,68,73,70,68,48,25,4,0,0,0,0,0,0,0,73,8888,447,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,7
5,1,7,2015.0,-3,-8,-3,-6,-11,-13,-11,-1,-2,4,-2,-3,-12,5,4,-3,-16,1,-2,-8,4,-4,-3,-3,5,-16,8888,-4,7
6,1,7,2015.0,13,12,13,13,12,13,13,13,12,13,13,13,13,12,13,13,13,13,12,13,13,12,13,14,13,8888,8888,8888,7
7,1,7,2015.0,73,62,61,72,57,52,53,44,67,54,80,62,58,51,72,55,52,46,55,48,36,40,87,63,87,8888,8888,58,7
8,1,7,2015.0,0,5,0,0,0,15,5,0,0,5,5,0,5,0,0,0,5,0,0,5,0,5,0,5,15,8888,60,8888,7
9,1,7,2015.0,71,72,72,72,73,75,76,76,77,77,78,79,80,81,80,80,80,81,81,82,82,82,83,83,83,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,4,26,29,44,41,88,80,40,13,4,0,0,0,0,0,0,0,88,8888,369,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,8888,7,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,4,25,29,44,41,86,75,40,13,4,0,0,0,0,0,0,0,86,8888,362,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,8
5,1,8,2015.0,-3,-4,3,5,5,5,9,16,13,10,18,17,24,27,13,20,15,19,15,4,5,13,2,8,27,-4,8888,11,8
6,1,8,2015.0,13,12,13,12,12,12,12,13,13,13,13,14,13,13,12,13,13,12,13,13,13,12,13,13,14,8888,8888,8888,8
7,1,8,2015.0,34,32,28,28,24,43,30,37,48,38,51,60,60,38,57,51,35,40,31,45,26,53,46,33,60,8888,8888,40,8
8,1,8,2015.0,15,15,10,5,0,10,0,5,0,5,5,5,0,0,0,10,5,0,0,0,10,0,5,5,15,8888,110,8888,8
9,1,8,2015.0,85,87,89,88,89,89,89,88,89,88,88,88,87,86,86,85,85,85,84,84,85,85,85,85,89,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,8
