63383,HIMEJI,34,50.3,134,40.2,38.0
1,1,1,2014.0,0,0,0,0,0,0,0,6,65,106,103,132,131,102,52,37,14,0,0,0,0,0,0,0,132,8888,748,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,38,58,31,50,50,31,1,3,2,0,0,0,0,0,0,0,58,8888,265,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,6,27,47,72,82,81,71,51,34,12,0,0,0,0,0,0,0,82,8888,483,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,9,8,4,5,5,4,0,1,2,0,0,0,0,0,0,0,9,8888,38,8888,1
5,1,1,2014.0,32,36,39,40,42,41,38,55,90,106,104,120,116,111,105,103,87,89,80,76,68,71,55,40,120,32,8888,73,1
6,1,1,2014.0,13,15,14,1,14,14,13,13,13,12,12,12,12,12,12,12,12,12,13,13,12,12,13,13,12,8888,8888,8888,1
7,1,1,2014.0,15,21,24,13,17,25,20,25,30,32,62,51,56,73,51,34,21,43,27,24,25,36,24,29,73,8888,8888,32,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,12,66,119,157,122,99,98,78,33,8,0,0,0,0,0,0,0,157,8888,792,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,2,43,90,122,37,16,23,18,0,0,0,0,0,0,0,0,0,122,8888,350,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,10,22,30,36,86,83,76,60,32,8,0,0,0,0,0,0,0,86,8888,443,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,2,10,10,10,4,2,3,3,0,0,0,0,0,0,0,0,0,10,8888,44,8888,2
5,1,2,2014.0,45,38,35,42,32,27,25,28,50,84,105,107,110,125,117,100,81,70,61,52,52,50,40,29,125,25,8888,63,2
6,1,2,2014.0,11,12,12,12,14,14,15,15,15,1,14,14,15,16,15,3,3,2,2,3,3,2,7,3,14,8888,8888,8888,2
7,1,2,2014.0,31,34,36,31,21,20,16,14,15,21,16,47,44,15,13,34,43,25,23,30,22,24,8,15,47,8888,8888,25,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,17,69,126,170,194,196,175,135,78,15,0,0,0,0,0,0,0,196,8888,1174,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,6,48,100,139,159,160,143,108,56,3,0,0,0,0,0,0,0,160,8888,922,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,11,20,26,31,35,35,32,27,22,12,0,0,0,0,0,0,0,35,8888,252,8888,3
