41116,DOROBU,36,53.5,139,34.1,925.0
1,1,1,2010.0,0,0,0,0,0,0,0,4,20,35,51,49,51,42,28,16,4,0,0,0,0,0,0,0,51,8888,301,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,4,20,35,51,49,51,42,28,16,4,0,0,0,0,0,0,0,51,8888,299,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2010.0,-62,-65,-64,-65,-66,-67,-67,-65,-57,-56,-53,-53,-51,-50,-48,-48,-49,-47,-44,-47,-49,-53,-47,-51,-44,-67,8888,-55,1
6,1,1,2010.0,0,0,0,0,0,0,0,0,0,16,14,14,14,5,14,14,16,14,13,14,14,14,13,14,13,8888,8888,8888,1
7,1,1,2010.0,0,0,0,0,0,0,0,0,0,5,4,16,5,7,6,10,5,11,7,13,27,20,29,17,29,8888,8888,8,1
8,1,1,2010.0,10,15,10,10,10,5,10,5,5,5,0,5,5,5,5,0,5,5,0,5,0,0,0,5,15,8888,125,8888,1
9,1,1,2010.0,24,26,27,29,30,31,32,32,33,33,33,33,34,34,35,35,36,36,36,35,36,36,36,36,36,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,7,30,49,69,53,58,43,30,14,4,0,0,0,0,0,0,0,69,8888,358,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,7,30,49,68,52,57,43,30,14,4,0,0,0,0,0,0,0,68,8888,355,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2010.0,-46,-49,-49,-45,-30,-37,-36,-32,-22,-16,-13,-12,-15,-15,-26,-23,-28,-32,-34,-38,-41,-49,-68,-72,-12,-72,8888,-35,2
6,1,2,2010.0,14,15,14,14,0,14,13,14,14,14,13,14,15,14,14,15,16,0,0,0,0,0,15,0,13,8888,8888,8888,2
7,1,2,2010.0,19,10,10,8,0,23,20,22,17,20,28,24,21,19,12,6,5,0,0,0,1,0,5,0,28,8888,8888,11,2
8,1,2,2010.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2010.0,36,36,35,36,36,36,36,36,35,35,35,34,34,34,34,34,34,35,35,35,34,34,34,34,36,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,23,81,74,116,158,159,120,105,22,4,0,0,0,0,0,0,0,159,8888,864,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,6,46,2,21,67,83,42,73,0,0,0,0,0,0,0,0,0,83,8888,340,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,17,35,73,96,91,76,78,32,22,4,0,0,0,0,0,0,0,96,8888,523,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,6,9,0,3,7,8,6,10,0,0,0,0,0,0,0,0,0,10,8888,49,8888,3
5,1,3,2010.0,-74,-78,-95,-96,-91,-86,-96,-94,-56,-33,-5,-6,0,-9,-15,-27,-27,-43,-42,-42,-43,-45,-42,-49,0,-96,8888,-50,3
6,1,3,2010.0,0,0,0,0,0,0,0,0,6,1,14,14,14,12,13,14,14,0,0,0,0,0,12,13,14,8888,8888,8888,3
7,1,3,2010.0,0,0,0,0,0,0,1,0,3,3,22,25,22,13,19,16,10,2,1,0,1,0,6,10,25,8888,8888,6,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,34,33,33,33,33,32,32,32,31,32,31,31,31,31,30,30,30,29,30,29,29,29,29,28,34,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,22,84,139,176,199,196,167,107,26,4,0,0,0,0,0,0,0,199,8888,1120,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,6,60,106,135,152,149,127,76,0,0,0,0,0,0,0,0,0,152,8888,812,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,16,24,33,41,47,47,39,31,26,4,0,0,0,0,0,0,0,47,8888,308,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,10,8888,75,8888,4
5,1,4,2010.0,-54,-60,-61,-65,-76,-75,-88,-75,-43,-8,1,12,13,5,1,-13,-28,-47,-56,-63,-62,-73,-79,-82,13,-88,8888,-45,4
6,1,4,2010.0,5,14,14,15,15,15,0,0,6,7,6,6,7,7,7,7,3,15,15,14,15,16,0,0,7,8888,8888,8888,4
7,1,4,2010.0,3,4,6,6,5,5,0,0,11,17,19,21,31,26,21,14,5,6,7,8,5,5,2,2,31,8888,8888,10,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
