41277,UTSUNOMIYA,36,32.9,139,52.1,119.0
1,1,1,2014.0,0,0,0,0,0,0,0,22,74,121,157,173,169,146,101,45,3,0,0,0,0,0,0,0,173,8888,1011,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,10,47,87,121,136,134,115,73,24,0,0,0,0,0,0,0,0,136,8888,747,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,12,27,34,36,37,35,31,27,22,3,0,0,0,0,0,0,0,37,8888,264,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,1
5,1,1,2014.0,30,23,14,4,-11,-16,-17,-3,20,45,82,109,120,141,126,107,90,77,58,40,26,31,57,53,141,-17,8888,50,1
6,1,1,2014.0,16,15,1,1,11,9,8,4,4,7,8,8,9,13,14,13,13,13,5,5,8,12,12,12,14,8888,8888,8888,1
7,1,1,2014.0,32,26,24,20,10,19,14,11,15,18,41,53,60,68,81,61,44,40,17,26,26,64,74,56,81,8888,8888,38,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,25,79,129,168,185,184,156,111,54,6,0,0,0,0,0,0,0,185,8888,1098,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,14,56,101,136,151,150,127,89,39,3,0,0,0,0,0,0,0,151,8888,866,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,11,23,29,32,34,34,29,22,15,4,0,0,0,0,0,0,0,34,8888,232,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,2
5,1,2,2014.0,26,16,0,-1,21,21,12,19,41,72,89,94,97,98,89,74,59,45,33,22,11,-1,-6,-9,98,-9,8888,38,2
6,1,2,2014.0,4,7,8,9,9,9,5,4,2,4,2,2,2,12,12,12,11,4,2,1,5,7,15,15,12,8888,8888,8888,2
7,1,2,2014.0,43,31,27,45,69,70,15,30,30,32,32,55,43,76,65,63,50,34,40,12,31,8,26,27,76,8888,8888,40,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,22,78,129,167,151,91,82,39,20,6,0,0,0,0,0,0,0,167,8888,786,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,9,54,101,135,78,3,3,0,0,1,0,0,0,0,0,0,0,135,8888,384,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,13,24,29,32,72,88,80,39,20,5,0,0,0,0,0,0,0,88,8888,401,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,7,10,10,10,7,0,0,0,0,2,0,0,0,0,0,0,0,10,8888,46,8888,3
5,1,3,2014.0,-14,-16,-18,-23,-28,-34,-34,-19,16,36,57,58,65,64,65,62,49,44,32,21,15,9,2,-2,65,-34,8888,17,3
6,1,3,2014.0,10,15,15,13,15,16,15,16,2,3,3,6,9,6,5,5,3,2,14,15,16,16,16,1,15,8888,8888,8888,3
7,1,3,2014.0,14,15,31,22,28,27,25,21,15,13,11,21,12,21,12,18,11,15,20,40,33,32,37,17,40,8888,8888,21,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,11,69,84,141,169,148,123,81,47,6,0,0,0,0,0,0,0,169,8888,881,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,1,36,32,93,129,85,66,37,24,2,0,0,0,0,0,0,0,129,8888,506,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,10,33,52,49,40,63,57,44,23,4,0,0,0,0,0,0,0,63,8888,374,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,1,9,9,10,10,8,8,8,9,4,0,0,0,0,0,0,0,10,8888,75,8888,4
5,1,4,2014.0,-6,-10,-11,-13,-18,-19,-8,6,55,50,71,87,97,104,95,79,67,57,39,26,11,5,-5,-15,104,-19,8888,31,4
