61001,TAIZA,35,44.2,135,5.2,42.0
1,1,1,2011.0,0,0,0,0,0,0,0,2,9,65,99,70,27,14,17,6,2,0,0,0,0,0,0,0,99,8888,311,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,12,8888,17,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,2,9,61,87,69,27,14,17,6,2,0,0,0,0,0,0,0,87,8888,294,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,1
5,1,1,2011.0,32,23,23,18,12,5,8,7,11,24,33,37,28,26,13,8,64,74,74,67,69,73,71,63,74,5,8888,36,1
6,1,1,2011.0,9,8,8,7,7,9,8,9,10,10,9,11,11,10,6,6,2,1,16,16,15,16,16,1,16,8888,8888,8888,1
7,1,1,2011.0,29,16,18,17,18,22,18,33,53,37,36,78,88,76,13,32,94,105,110,95,104,98,93,87,110,8888,8888,57,1
8,1,1,2011.0,20,25,5,0,5,15,15,45,35,0,0,0,20,50,25,45,15,0,0,0,5,0,0,5,50,8888,330,8888,1
9,1,1,2011.0,25,26,26,26,25,26,26,26,26,26,25,24,24,23,24,23,23,22,21,21,21,20,19,19,26,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,5,25,73,107,95,89,86,49,30,6,0,0,0,0,0,0,0,107,8888,565,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,0,9,26,13,6,12,1,0,0,0,0,0,0,0,0,0,26,8888,67,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,5,25,64,81,82,83,74,49,30,6,0,0,0,0,0,0,0,83,8888,498,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,0,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,4,8888,11,8888,2
5,1,2,2011.0,76,74,75,69,69,68,69,67,67,73,73,72,74,69,69,67,67,61,44,47,44,43,31,34,76,31,8888,63,2
6,1,2,2011.0,1,16,16,16,16,16,1,16,2,1,2,1,1,2,2,2,2,3,6,8,8,14,6,6,1,8888,8888,8888,2
7,1,2,2011.0,88,80,86,84,71,69,71,63,64,60,55,47,45,39,46,39,43,27,12,7,12,22,21,28,88,8888,8888,49,2
8,1,2,2011.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2011.0,19,19,18,18,17,17,17,17,17,17,17,16,15,15,15,15,15,15,15,14,14,14,14,14,19,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,4,22,35,14,51,34,39,43,8,3,0,0,0,0,0,0,0,51,8888,251,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,4,22,35,14,51,34,39,43,8,3,0,0,0,0,0,0,0,51,8888,250,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2011.0,33,33,33,31,32,33,33,34,38,41,10,31,26,41,40,28,35,31,54,57,55,55,58,59,59,10,8888,38,3
6,1,3,2011.0,6,9,12,2,5,5,5,7,8,7,0,6,4,5,10,8,16,4,2,2,2,2,2,2,2,8888,8888,8888,3
7,1,3,2011.0,21,8,5,18,25,35,32,17,18,4,2,21,20,10,8,26,51,32,60,62,59,51,46,43,62,8888,8888,28,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,55,15,20,10,0,30,10,5,0,0,0,0,0,0,55,8888,145,8888,3
9,1,3,2011.0,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,14,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,11,29,69,47,91,126,84,48,30,7,0,0,0,0,0,0,0,126,8888,544,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,0,9,0,6,30,6,0,0,0,0,0,0,0,0,0,0,30,8888,53,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,11,29,60,47,85,96,78,48,30,7,0,0,0,0,0,0,0,96,8888,491,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,4
5,1,4,2011.0,57,45,42,29,23,25,33,48,58,63,63,63,74,72,70,67,66,67,67,64,66,69,70,67,74,23,8888,57,4
6,1,4,2011.0,3,4,5,7,6,7,7,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,8888,8888,8888,4
7,1,4,2011.0,41,32,13,16,27,24,10,50,53,71,70,55,67,69,67,73,69,71,73,60,70,67,59,38,73,8888,8888,52,4
8,1,4,2011.0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,4
9,1,4,2011.0,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,12,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,16,39,105,141,63,63,51,45,33,7,0,0,0,0,0,0,0,141,8888,564,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,2,5,36,60,1,1,0,0,0,0,0,0,0,0,0,0,0,60,8888,104,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,14,34,70,81,63,62,51,44,33,7,0,0,0,0,0,0,0,81,8888,459,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,2,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,17,8888,5
5,1,5,2011.0,33,32,31,27,37,32,38,44,50,60,72,68,68,69,69,67,65,62,65,61,66,45,47,28,72,27,8888,51,5
6,1,5,2011.0,7,6,6,6,9,6,6,6,6,6,6,6,7,8,7,7,11,8,10,9,11,9,10,9,10,8888,8888,8888,5
7,1,5,2011.0,14,17,16,17,11,19,17,13,15,13,21,14,15,11,16,11,42,18,44,22,71,28,78,29,78,8888,8888,24,5
8,1,5,2011.0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,20,8888,60,8888,5
9,1,5,2011.0,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,5,18,26,29,86,32,32,27,17,4,0,0,0,0,0,0,0,86,8888,275,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,6,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,5,18,26,29,80,32,32,27,17,4,0,0,0,0,0,0,0,80,8888,269,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,6
5,1,6,2011.0,31,48,56,52,39,28,41,44,27,29,33,43,19,28,27,28,25,31,31,32,36,38,35,33,56,19,8888,35,6
6,1,6,2011.0,10,13,13,13,15,14,15,14,12,14,15,1,16,16,16,16,1,1,1,16,16,15,15,15,15,8888,8888,8888,6
7,1,6,2011.0,32,70,84,83,61,92,53,73,56,58,50,62,59,69,79,91,78,79,75,98,82,102,100,81,102,8888,8888,74,6
8,1,6,2011.0,15,0,0,0,0,5,5,0,5,5,15,0,10,10,10,5,10,5,5,0,0,0,0,0,15,8888,105,8888,6
9,1,6,2011.0,7,9,8,8,8,10,10,10,10,11,10,10,11,12,12,12,12,13,13,13,13,13,12,12,13,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,13,42,100,141,156,167,71,35,26,7,0,0,0,0,0,0,0,167,8888,758,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,0,5,34,60,68,71,5,0,0,0,0,0,0,0,0,0,0,71,8888,244,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,13,37,66,81,89,95,66,35,25,7,0,0,0,0,0,0,0,95,8888,514,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,0,2,6,7,7,7,1,0,0,0,0,0,0,0,0,0,0,7,8888,31,8888,7
5,1,7,2011.0,27,30,18,10,21,8,15,21,23,30,26,27,38,11,12,24,31,32,31,16,31,19,28,17,38,8,8888,23,7
6,1,7,2011.0,16,14,15,16,15,15,16,1,16,15,15,1,1,14,7,1,1,1,14,6,1,5,14,7,14,8888,8888,8888,7
7,1,7,2011.0,88,91,73,80,86,74,49,64,67,51,62,32,42,68,13,42,46,36,48,37,33,35,30,11,91,8888,8888,52,7
8,1,7,2011.0,0,0,5,5,5,0,5,0,0,0,0,0,0,10,5,5,0,0,0,0,0,5,0,0,10,8888,45,8888,7
9,1,7,2011.0,12,12,13,14,14,14,14,14,14,14,13,13,13,13,13,13,12,13,13,14,14,14,14,14,14,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,6,28,96,112,128,176,166,105,35,10,0,0,0,0,0,0,0,176,8888,862,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,0,0,27,26,31,105,122,36,0,0,0,0,0,0,0,0,0,122,8888,348,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,6,28,69,86,97,71,43,69,34,9,0,0,0,0,0,0,0,97,8888,514,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,0,0,5,4,4,9,10,6,0,0,0,0,0,0,0,0,0,10,8888,38,8888,8
5,1,8,2011.0,11,9,12,14,16,17,21,16,27,47,52,67,78,83,78,73,67,60,59,57,55,48,51,53,83,9,8888,45,8
6,1,8,2011.0,7,6,7,7,7,7,7,7,6,6,6,7,11,11,11,8,8,7,6,7,7,6,6,7,11,8888,8888,8888,8
7,1,8,2011.0,11,19,12,17,11,15,16,12,15,12,12,12,42,45,40,17,15,16,13,16,17,11,17,15,45,8888,8888,18,8
8,1,8,2011.0,0,0,5,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,8
9,1,8,2011.0,14,14,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,15,8888,8888,8888,8
10,1,8,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2011.0,0,0,0,0,0,0,0,5,22,42,48,69,29,61,26,15,3,0,0,0,0,0,0,0,69,8888,320,8888,9
2,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,9
3,1,9,2011.0,0,0,0,0,0,0,0,5,22,42,48,68,29,60,26,15,3,0,0,0,0,0,0,0,68,8888,318,8888,9
4,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,9
