51331,TOYOHASHI,34,45.0,137,20.5,3.0
1,1,1,2018.0,0,0,0,0,0,0,0,24,83,140,159,183,198,172,129,70,16,0,0,0,0,0,0,0,198,8888,1173,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,13,64,114,96,110,162,140,105,52,7,0,0,0,0,0,0,0,162,8888,861,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,20,26,63,73,36,31,25,18,8,0,0,0,0,0,0,0,73,8888,312,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,8,8,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,90,8888,1
5,1,1,2018.0,66,57,51,48,48,48,47,53,61,71,77,87,86,88,85,77,64,59,55,51,50,48,45,42,88,42,8888,61,1
6,1,1,2018.0,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,13,8888,8888,8888,1
7,1,1,2018.0,62,49,40,60,45,46,44,41,58,59,62,64,74,71,75,72,81,82,73,72,53,48,39,41,82,8888,8888,59,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,24,79,136,180,198,184,102,93,60,16,0,0,0,0,0,0,0,198,8888,1072,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,14,57,109,147,162,127,31,39,31,5,0,0,0,0,0,0,0,162,8888,723,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,22,27,33,36,56,71,54,29,12,0,0,0,0,0,0,0,71,8888,349,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,9,4,6,8,3,0,0,0,0,0,0,0,10,8888,78,8888,2
5,1,2,2018.0,38,40,40,35,37,33,31,41,52,64,73,81,87,76,76,79,69,66,63,59,57,62,64,64,87,31,8888,58,2
6,1,2,2018.0,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,14,14,15,14,13,14,14,13,13,13,8888,8888,8888,2
7,1,2,2018.0,61,68,67,61,58,59,53,61,64,61,69,72,74,75,87,73,64,53,49,36,34,32,72,93,93,8888,8888,62,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,23,80,122,168,201,182,180,133,72,17,0,0,0,0,0,0,0,201,8888,1179,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,11,52,72,116,164,109,146,108,54,8,0,0,0,0,0,0,0,164,8888,841,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,12,28,50,52,37,73,34,25,18,9,0,0,0,0,0,0,0,73,8888,338,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,7,9,8,9,10,8,10,10,10,6,0,0,0,0,0,0,0,10,8888,88,8888,3
5,1,3,2018.0,54,43,42,40,41,39,38,42,47,51,57,62,62,63,61,54,47,38,32,28,26,27,23,23,63,23,8888,43,3
6,1,3,2018.0,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,13,14,14,14,13,14,14,15,14,14,8888,8888,8888,3
7,1,3,2018.0,51,51,70,73,71,81,61,65,65,70,87,88,96,87,77,79,57,54,58,59,41,51,42,50,96,8888,8888,66,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,24,84,142,184,205,203,177,132,69,17,0,0,0,0,0,0,0,205,8888,1238,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,14,65,116,150,166,164,145,107,44,8,0,0,0,0,0,0,0,166,8888,978,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,10,19,26,34,39,38,33,25,26,9,0,0,0,0,0,0,0,39,8888,260,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,9,6,0,0,0,0,0,0,0,10,8888,94,8888,4
5,1,4,2018.0,22,12,15,16,16,18,16,18,29,47,56,68,74,78,77,68,59,56,47,39,37,35,32,35,78,12,8888,40,4
6,1,4,2018.0,14,13,14,14,13,14,13,13,13,14,14,14,13,14,13,14,14,14,14,14,14,14,14,15,13,8888,8888,8888,4
7,1,4,2018.0,49,44,28,36,66,54,65,67,52,52,53,58,65,64,68,64,56,47,40,45,49,29,39,40,68,8888,8888,51,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,5,21,39,66,118,40,42,27,15,3,0,0,0,0,0,0,0,118,8888,376,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,36,8888,37,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,5,21,39,65,82,40,42,27,15,3,0,0,0,0,0,0,0,82,8888,339,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,4,8888,5
5,1,5,2018.0,36,27,27,26,28,28,28,29,37,45,52,57,58,58,57,57,51,39,38,35,30,28,30,32,58,26,8888,39,5
6,1,5,2018.0,16,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,14,16,14,14,14,13,8888,8888,8888,5
