46091,EBINA,35,26.0,139,23.2,18.0
1,1,1,2018.0,0,0,0,0,0,0,0,24,83,134,173,188,180,153,89,43,5,0,0,0,0,0,0,0,188,8888,1071,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,9,60,105,140,153,145,120,44,17,0,0,0,0,0,0,0,0,153,8888,793,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,15,23,29,33,35,35,32,45,27,5,0,0,0,0,0,0,0,45,8888,278,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,8,6,0,0,0,0,0,0,0,0,10,8888,80,8888,1
5,1,1,2018.0,11,6,3,3,-3,-18,-15,6,34,66,90,107,115,122,111,100,74,57,57,39,22,23,17,8,122,-18,8888,43,1
6,1,1,2018.0,14,16,0,16,15,0,16,0,16,8,9,6,7,8,7,6,0,4,3,5,11,1,9,5,8,8888,8888,8888,1
7,1,1,2018.0,7,6,2,10,6,1,4,2,5,9,16,14,21,24,11,10,2,5,4,5,3,10,7,5,24,8888,8888,8,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,24,85,139,176,193,187,160,114,55,5,0,0,0,0,0,0,0,193,8888,1139,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,10,63,111,144,158,153,130,88,36,1,0,0,0,0,0,0,0,158,8888,895,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,14,22,27,32,35,34,30,25,19,4,0,0,0,0,0,0,0,35,8888,244,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,2
5,1,2,2018.0,29,0,9,26,10,-8,5,25,60,86,98,110,118,116,107,98,88,81,46,35,22,4,13,9,118,-8,8888,49,2
6,1,2,2018.0,16,0,16,15,16,1,15,15,15,16,2,12,9,9,7,5,4,1,15,15,0,0,14,14,15,8888,8888,8888,2
7,1,2,2018.0,21,0,7,31,11,6,8,27,19,23,21,7,10,20,22,14,14,15,8,6,1,0,11,10,31,8888,8888,13,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,25,87,140,179,197,191,161,117,59,11,0,0,0,0,0,0,0,197,8888,1168,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,11,66,113,147,161,156,131,93,42,2,0,0,0,0,0,0,0,161,8888,922,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,14,21,27,33,36,35,30,24,17,8,0,0,0,0,0,0,0,36,8888,245,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,3
5,1,3,2018.0,11,5,-10,-17,-17,-13,0,23,50,69,79,86,98,98,95,79,65,50,39,35,26,14,-5,-16,98,-17,8888,35,3
6,1,3,2018.0,16,8,0,2,13,6,5,16,16,16,16,16,15,15,15,16,15,2,1,1,15,14,16,10,15,8888,8888,8888,3
7,1,3,2018.0,10,3,2,6,4,7,4,9,27,37,42,32,44,41,33,39,31,17,20,14,16,4,4,3,44,8888,8888,19,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,26,84,136,172,187,181,114,64,31,11,0,0,0,0,0,0,0,187,8888,1006,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,11,62,108,139,151,145,48,15,5,0,0,0,0,0,0,0,0,151,8888,685,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,14,22,28,33,36,35,66,49,26,11,0,0,0,0,0,0,0,66,8888,321,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,6,3,2,0,0,0,0,0,0,0,0,10,8888,67,8888,4
5,1,4,2018.0,-25,-26,-24,-39,-30,2,2,18,47,74,86,93,99,86,89,76,63,50,31,21,23,18,16,16,99,-39,8888,32,4
6,1,4,2018.0,14,0,9,1,1,15,16,11,16,1,16,2,16,2,1,2,1,16,1,1,15,16,15,1,15,8888,8888,8888,4
7,1,4,2018.0,4,2,9,6,7,17,13,7,13,17,27,19,11,14,18,25,21,16,9,10,15,20,28,22,28,8888,8888,15,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,6,24,43,66,59,41,35,24,12,2,0,0,0,0,0,0,0,66,8888,313,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,6,24,43,65,58,41,35,24,12,2,0,0,0,0,0,0,0,65,8888,311,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2018.0,24,22,22,18,17,13,18,22,30,36,47,53,57,56,57,55,49,37,39,40,31,13,-5,-4,57,-5,8888,31,5
6,1,5,2018.0,16,16,1,15,15,1,16,15,15,16,16,15,1,2,16,16,16,15,15,15,16,1,0,16,15,8888,8888,8888,5
7,1,5,2018.0,24,22,17,18,16,13,20,25,22,22,22,24,12,15,13,13,9,4,10,10,19,13,2,9,25,8888,8888,16,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,17,79,136,172,187,180,144,87,39,12,0,0,0,0,0,0,0,187,8888,1051,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,3,52,107,138,151,143,93,38,11,2,0,0,0,0,0,0,0,151,8888,739,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,14,26,29,33,36,36,51,48,28,10,0,0,0,0,0,0,0,51,8888,313,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,9,7,4,2,0,0,0,0,0,0,0,10,8888,73,8888,6
5,1,6,2018.0,-19,-13,-26,-35,-37,-44,-43,-22,15,60,85,99,105,105,95,89,63,37,35,27,41,35,31,21,105,-44,8888,29,6
6,1,6,2018.0,0,13,14,0,0,0,0,0,0,7,7,9,7,5,7,7,4,16,16,14,16,15,16,16,16,8888,8888,8888,6
7,1,6,2018.0,1,5,3,0,0,1,2,1,1,18,17,20,21,19,21,24,7,8,11,9,21,24,17,26,26,8888,8888,12,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,26,86,138,177,193,189,164,117,59,8,0,0,0,0,0,0,0,193,8888,1156,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,12,64,110,144,158,154,133,91,38,0,0,0,0,0,0,0,0,158,8888,905,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,13,22,28,33,35,35,31,26,21,8,0,0,0,0,0,0,0,35,8888,251,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,7
5,1,7,2018.0,23,34,11,14,8,-10,-3,8,48,72,87,95,103,119,110,99,80,50,51,52,55,59,59,53,119,-10,8888,53,7
6,1,7,2018.0,16,16,16,15,15,0,11,15,16,15,16,10,4,7,9,9,8,0,0,16,15,15,15,16,16,8888,8888,8888,7
7,1,7,2018.0,19,31,14,20,11,2,6,3,13,16,11,12,10,20,21,23,11,0,0,8,14,18,17,23,31,8888,8888,13,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,14,39,43,130,147,90,32,19,15,1,0,0,0,0,0,0,0,147,8888,531,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,1,0,56,65,7,0,0,0,0,0,0,0,0,0,0,0,65,8888,129,8888,8
