73151,SHIKOKU-CHUO,33,58.9,133,34.9,75.0
1,1,1,2010.0,0,0,0,0,0,0,0,4,15,32,46,74,73,64,50,28,8,0,0,0,0,0,0,0,74,8888,395,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,4,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,4,15,32,46,73,72,63,50,28,8,0,0,0,0,0,0,0,73,8888,391,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2010.0,24,20,18,17,14,10,10,11,14,18,23,30,34,36,36,36,35,31,33,32,33,34,36,38,38,10,8888,26,1
6,1,1,2010.0,12,12,11,12,12,11,11,11,11,12,12,12,13,12,12,12,12,12,12,12,12,11,12,12,12,8888,8888,8888,1
7,1,1,2010.0,64,65,47,54,67,57,62,60,63,72,67,66,62,70,65,68,63,49,50,55,45,43,33,42,72,8888,8888,58,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,5,18,41,93,154,176,160,140,75,11,0,0,0,0,0,0,0,176,8888,873,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,14,69,107,96,111,39,0,0,0,0,0,0,0,0,111,8888,437,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,5,18,41,79,85,70,64,29,35,11,0,0,0,0,0,0,0,85,8888,436,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,2,6,8,8,10,8,0,0,0,0,0,0,0,0,10,8888,43,8888,2
5,1,2,2010.0,31,18,32,40,40,43,46,47,51,56,71,79,83,87,94,87,65,69,78,79,75,91,89,84,94,18,8888,64,2
6,1,2,2010.0,10,9,10,11,11,11,11,10,11,13,12,12,13,13,8,3,6,3,4,9,0,8,8,8,12,8888,8888,8888,2
7,1,2,2010.0,19,11,8,18,7,24,26,19,21,8,44,32,32,24,7,5,14,8,15,7,1,19,6,7,44,8888,8888,16,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
