57206,IMAJO,35,46.0,136,12.0,128.0
1,1,1,2012.0,0,0,0,0,0,0,0,6,25,50,65,74,117,74,34,23,5,0,0,0,0,0,0,0,117,8888,473,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,13,1,0,0,0,0,0,0,0,0,0,0,13,8888,17,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,6,25,50,65,73,103,73,34,23,5,0,0,0,0,0,0,0,103,8888,457,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,1
5,1,1,2012.0,3,-1,-9,-13,-12,-7,2,6,10,19,33,43,59,45,34,28,22,17,11,11,11,11,12,12,59,-13,8888,14,1
6,1,1,2012.0,10,10,8,7,8,8,9,9,8,8,7,8,0,7,9,7,8,9,9,8,9,8,8,9,10,8888,8888,8888,1
7,1,1,2012.0,23,26,20,14,14,17,21,20,12,9,19,11,2,3,18,16,17,19,19,17,21,14,16,17,26,8888,8888,16,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,33,32,32,32,32,32,33,33,33,34,33,33,33,33,33,33,32,32,32,32,32,32,31,31,34,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,2,16,38,56,59,112,65,29,18,6,0,0,0,0,0,0,0,112,8888,402,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,13,1,0,0,0,0,0,0,0,0,0,0,13,8888,15,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,2,16,38,56,58,99,64,29,18,6,0,0,0,0,0,0,0,99,8888,386,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,2
5,1,2,2012.0,12,13,3,-5,0,9,10,7,9,6,12,17,39,19,15,17,16,9,6,4,4,4,2,3,39,-5,8888,10,2
6,1,2,2012.0,8,10,9,8,11,15,16,1,2,15,8,4,16,16,12,16,1,1,16,1,8,7,16,0,16,8888,8888,8888,2
7,1,2,2012.0,15,15,17,16,11,9,17,24,17,6,6,11,44,50,7,25,30,20,4,13,10,3,12,0,50,8888,8888,16,2
8,1,2,2012.0,0,0,0,0,0,20,0,40,15,5,5,5,0,5,10,10,0,15,0,5,0,0,0,0,40,8888,135,8888,2
9,1,2,2012.0,31,31,31,30,30,32,32,31,33,32,32,32,32,32,32,32,32,32,31,31,32,31,31,32,33,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,6,29,53,96,75,75,68,56,51,12,0,0,0,0,0,0,0,96,8888,522,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,1,7,1,1,1,1,11,1,0,0,0,0,0,0,0,11,8888,23,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,6,29,53,90,74,74,68,55,40,11,0,0,0,0,0,0,0,90,8888,499,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8888,6,8888,3
5,1,3,2012.0,3,2,2,2,2,3,-3,-3,4,11,19,28,30,33,31,24,15,10,6,6,7,7,8,2,33,-3,8888,10,3
6,1,3,2012.0,15,15,1,16,16,15,0,0,0,9,8,8,9,5,7,8,9,9,7,9,10,9,9,9,8,8888,8888,8888,3
7,1,3,2012.0,10,4,5,7,4,16,0,0,0,10,16,23,8,4,11,11,8,13,13,13,14,13,19,13,23,8888,8888,10,3
8,1,3,2012.0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,3
9,1,3,2012.0,32,31,31,31,31,34,33,33,34,33,33,32,32,31,31,32,32,32,32,32,32,32,32,32,34,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,2,8,25,37,90,63,67,20,15,4,0,0,0,0,0,0,0,90,8888,332,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,2,8,25,37,89,63,66,20,15,4,0,0,0,0,0,0,0,89,8888,329,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2012.0,3,12,32,29,5,8,2,4,3,7,18,23,27,27,5,4,5,2,3,0,0,-2,-4,-3,32,-4,8888,9,4
6,1,4,2012.0,8,9,8,8,8,15,0,0,0,14,9,8,8,7,16,16,16,0,0,0,0,0,0,0,16,8888,8888,8888,4
7,1,4,2012.0,9,17,37,35,23,17,0,0,0,10,19,30,42,31,89,53,17,0,0,0,0,0,0,0,89,8888,8888,18,4
8,1,4,2012.0,0,0,0,0,25,20,35,90,50,25,15,0,5,0,25,15,10,0,5,0,0,0,5,0,90,8888,325,8888,4
9,1,4,2012.0,31,32,31,31,31,33,33,37,37,37,37,37,36,37,36,39,41,41,41,41,41,40,41,42,42,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,8,24,61,76,70,74,66,47,25,6,0,0,0,0,0,0,0,76,8888,456,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,8,24,60,75,69,73,65,47,25,6,0,0,0,0,0,0,0,75,8888,451,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2012.0,-2,-3,-2,-1,-1,-2,-2,-1,1,6,10,13,12,14,18,12,6,5,4,3,3,0,2,2,18,-3,8888,4,5
