52181,MUMAYA,36,3.6,137,2.1,1015.0
1,1,1,2012.0,0,0,0,0,0,0,0,7,28,46,68,70,54,46,41,17,3,0,0,0,0,0,0,0,70,8888,382,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,7,28,46,67,69,54,46,40,17,3,0,0,0,0,0,0,0,69,8888,378,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,-97,-92,-101,-118,-122,-126,-117,-95,-73,-34,-12,-6,0,9,9,4,-12,-15,-16,-17,-26,-20,-8,-12,9,-126,8888,-46,1
6,1,1,2012.0,0,0,5,0,0,0,0,0,4,12,7,11,7,8,12,12,14,13,0,0,0,13,10,14,12,8888,8888,8888,1
7,1,1,2012.0,1,0,3,0,1,1,2,1,4,16,8,10,7,5,5,6,10,12,1,2,2,12,3,5,16,8888,8888,5,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,21,21,21,21,21,20,21,20,21,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,7,23,52,83,61,91,85,46,29,5,0,0,0,0,0,0,0,91,8888,482,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,6,12,0,0,0,0,0,0,0,0,0,0,12,8888,21,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,7,23,51,81,60,85,74,46,29,5,0,0,0,0,0,0,0,85,8888,461,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,2
5,1,2,2012.0,-16,-20,-19,-21,-37,-37,-46,-36,-26,-19,-12,-19,-19,-32,-31,-34,-40,-47,-55,-57,-81,-70,-69,-56,-12,-81,8888,-37,2
6,1,2,2012.0,13,13,13,13,10,4,0,0,0,5,0,13,14,13,13,3,16,3,3,10,3,8,4,3,14,8888,8888,8888,2
7,1,2,2012.0,11,12,9,13,6,10,1,2,2,15,2,18,47,25,17,27,9,13,19,9,14,6,12,15,47,8888,8888,13,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,10,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,10,8888,25,8888,2
9,1,2,2012.0,20,20,19,19,19,19,25,29,29,29,26,24,21,23,21,23,23,21,20,21,21,21,21,21,29,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,8,48,135,181,112,164,107,46,28,6,0,0,0,0,0,0,0,181,8888,837,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,6,103,139,13,69,19,0,0,0,0,0,0,0,0,0,0,139,8888,349,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,8,43,33,42,99,95,88,46,28,6,0,0,0,0,0,0,0,99,8888,488,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,2,10,10,2,7,3,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,3
5,1,3,2012.0,-56,-56,-57,-55,-64,-67,-81,-59,-44,-36,-33,-35,-28,-24,-30,-31,-37,-49,-54,-61,-72,-76,-39,-39,-24,-81,8888,-49,3
6,1,3,2012.0,3,2,3,4,3,2,6,3,2,3,4,4,4,4,4,4,0,0,0,0,0,0,5,7,3,8888,8888,8888,3
7,1,3,2012.0,11,10,20,28,19,15,7,19,14,34,29,33,31,24,20,10,1,1,0,0,1,0,7,5,34,8888,8888,14,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,20,20,20,20,20,20,20,20,20,21,18,17,17,18,19,19,19,19,19,19,19,18,18,20,21,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,6,36,54,55,49,49,45,41,20,5,0,0,0,0,0,0,0,55,8888,358,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,6,36,54,54,49,48,44,40,20,5,0,0,0,0,0,0,0,54,8888,356,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2012.0,-35,-33,-31,-34,-36,-37,-36,-36,-33,-32,-31,-34,-38,-36,-39,-47,-55,-57,-56,-60,-64,-71,-74,-77,-31,-77,8888,-45,4
6,1,4,2012.0,6,7,12,13,11,11,11,11,13,12,11,12,5,13,14,16,3,3,14,14,1,4,0,0,14,8888,8888,8888,4
7,1,4,2012.0,9,5,18,9,17,15,14,6,7,12,16,12,7,17,23,19,12,3,12,16,8,5,2,0,23,8888,8888,11,4
8,1,4,2012.0,5,0,0,0,10,15,15,15,0,0,0,10,10,10,5,5,0,5,10,5,0,0,0,5,15,8888,125,8888,4
9,1,4,2012.0,20,19,19,19,20,29,36,36,36,39,44,50,55,63,70,68,67,68,68,67,67,67,66,67,70,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,6,30,57,66,91,82,104,62,29,7,0,0,0,0,0,0,0,104,8888,535,8888,5
