68276,YOKOTA,35,10.4,133,6.2,369.0
1,1,1,2018.0,0,0,0,0,0,0,0,13,22,46,71,41,37,43,42,28,7,0,0,0,0,0,0,0,71,8888,351,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,8,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,21,46,65,41,37,43,42,28,7,0,0,0,0,0,0,0,65,8888,343,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2018.0,0,-2,-2,-2,0,8,13,6,15,29,34,18,14,19,23,28,25,19,16,17,17,17,15,16,34,-2,8888,14,1
6,1,1,2018.0,3,10,0,10,0,9,9,11,0,10,13,13,10,10,11,13,13,11,1,12,13,11,10,13,13,8888,8888,8888,1
7,1,1,2018.0,4,8,2,3,1,6,11,7,1,20,42,39,37,23,25,23,30,10,3,13,11,12,9,15,42,8888,8888,15,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,27,90,128,96,133,137,120,57,11,0,0,0,0,0,0,0,137,8888,812,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,1,0,38,57,15,51,69,70,20,0,0,0,0,0,0,0,0,70,8888,321,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,27,52,71,80,83,68,50,37,11,0,0,0,0,0,0,0,83,8888,491,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,6,6,2,5,7,8,5,0,0,0,0,0,0,0,0,8,8888,39,8888,2
5,1,2,2018.0,12,5,-1,-8,-9,-13,-13,-11,-1,25,45,48,52,66,56,49,41,38,36,35,30,36,33,36,66,-13,8888,24,2
6,1,2,2018.0,9,0,0,0,6,0,0,3,0,0,12,13,13,11,13,12,12,12,11,12,14,11,12,11,13,8888,8888,8888,2
7,1,2,2018.0,6,2,2,2,3,0,0,4,2,1,38,53,46,57,60,53,31,20,28,30,42,22,27,23,60,8888,8888,23,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,7,13,29,39,48,78,59,36,21,6,0,0,0,0,0,0,0,78,8888,335,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,8888,8,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,7,13,29,39,48,71,58,35,21,6,0,0,0,0,0,0,0,71,8888,328,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,3
5,1,3,2018.0,43,40,24,27,18,14,10,5,-2,-1,0,3,9,10,6,6,4,-1,-6,-13,-18,-22,-21,-19,43,-22,8888,5,3
6,1,3,2018.0,13,14,13,15,15,14,14,14,11,13,13,14,15,14,15,13,15,14,6,0,0,0,1,2,14,8888,8888,8888,3
7,1,3,2018.0,54,61,39,42,41,37,23,20,13,30,32,31,28,26,23,12,14,20,6,2,1,0,7,3,61,8888,8888,24,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,12,27,70,99,73,54,49,37,43,13,0,0,0,0,0,0,0,99,8888,477,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,16,22,1,0,0,0,7,1,0,0,0,0,0,0,0,22,8888,49,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,12,27,54,77,71,54,49,37,36,12,0,0,0,0,0,0,0,77,8888,428,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,3,8888,9,8888,4
