50261,SHIMIZU,35,3.2,138,31.3,3.0
1,1,1,2014.0,0,0,0,0,0,0,0,23,83,127,166,186,185,153,109,49,12,0,0,0,0,0,0,0,186,8888,1092,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,9,62,94,131,150,150,118,77,21,0,0,0,0,0,0,0,0,150,8888,812,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,14,22,33,35,36,35,35,32,28,11,0,0,0,0,0,0,0,36,8888,280,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,10,8888,82,8888,1
5,1,1,2014.0,44,40,39,32,24,26,34,91,115,115,121,133,143,129,124,118,110,103,100,98,97,91,94,91,143,24,8888,88,1
6,1,1,2014.0,16,16,16,16,16,16,16,12,9,11,11,12,10,11,10,12,10,9,9,9,9,9,9,10,11,8888,8888,8888,1
7,1,1,2014.0,32,28,21,29,22,31,33,10,24,37,41,31,22,39,29,28,21,17,20,21,25,15,21,21,41,8888,8888,26,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,25,80,132,170,188,184,158,115,51,11,0,0,0,0,0,0,0,188,8888,1112,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,12,56,102,136,153,149,125,86,23,0,0,0,0,0,0,0,0,153,8888,843,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,13,24,30,34,36,35,33,28,27,10,0,0,0,0,0,0,0,36,8888,270,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,86,8888,2
5,1,2,2014.0,87,88,86,83,84,84,86,97,110,121,139,149,161,163,158,130,124,110,113,108,100,85,74,59,163,59,8888,108,2
