83431,UME,32,50.7,131,40.5,200.0
1,1,1,2017.0,0,0,0,0,0,0,0,6,56,121,169,194,199,185,141,86,20,2,0,0,0,0,0,0,199,8888,1178,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,30,93,136,157,161,149,105,49,2,0,0,0,0,0,0,0,161,8888,883,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,6,27,28,33,37,38,35,36,36,18,2,0,0,0,0,0,0,38,8888,295,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,9,1,0,0,0,0,0,0,0,10,8888,79,8888,1
5,1,1,2017.0,-12,-16,-22,-21,-25,-30,-34,-32,-2,45,96,116,132,132,136,128,102,60,40,25,14,6,-1,-3,136,-34,8888,35,1
6,1,1,2017.0,0,4,10,12,0,0,0,9,0,8,5,3,3,16,3,5,2,0,0,0,0,0,0,0,3,8888,8888,8888,1
7,1,1,2017.0,2,5,3,4,0,1,2,3,1,9,9,11,23,12,16,8,10,2,1,0,0,0,0,0,23,8888,8888,5,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,5,39,114,157,179,161,33,31,23,8,2,0,0,0,0,0,0,179,8888,752,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,9,81,118,121,82,0,0,0,0,0,0,0,0,0,0,0,121,8888,411,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,5,30,33,39,59,79,33,31,23,8,2,0,0,0,0,0,0,79,8888,341,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,3,10,10,9,7,0,0,0,0,0,0,0,0,0,0,0,10,8888,39,8888,2
5,1,2,2017.0,-6,-7,-9,-11,-4,0,4,6,17,66,116,158,166,137,132,117,107,88,85,68,56,45,35,25,166,-11,8888,58,2
6,1,2,2017.0,0,10,0,16,9,2,0,4,0,6,9,2,4,2,2,0,0,0,9,8,0,0,0,0,2,8888,8888,8888,2
7,1,2,2017.0,1,3,2,8,13,10,2,3,2,5,6,29,16,18,10,0,1,2,5,5,1,2,1,1,29,8888,8888,6,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,10,58,120,168,193,198,181,147,87,20,2,0,0,0,0,0,0,198,8888,1183,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,32,90,134,155,159,143,115,50,2,0,0,0,0,0,0,0,159,8888,881,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,10,26,29,33,38,39,38,33,37,18,2,0,0,0,0,0,0,39,8888,302,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,9,1,0,0,0,0,0,0,0,10,8888,79,8888,3
5,1,3,2017.0,17,15,9,9,17,34,32,36,109,129,146,153,158,160,163,139,123,76,53,39,23,14,4,-4,163,-4,8888,69,3
6,1,3,2017.0,0,0,0,5,0,8,8,3,3,2,2,1,1,15,16,12,1,0,0,0,0,0,0,0,1,8888,8888,8888,3
7,1,3,2017.0,2,1,1,3,2,4,6,7,12,15,18,16,25,19,14,8,14,1,1,0,0,0,0,0,25,8888,8888,7,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,6,55,118,169,192,200,180,145,88,21,2,0,0,0,0,0,0,200,8888,1176,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,28,87,136,154,162,141,111,51,2,0,0,0,0,0,0,0,162,8888,872,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,6,27,31,33,38,38,39,34,37,19,2,0,0,0,0,0,0,39,8888,304,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,9,1,0,0,0,0,0,0,0,10,8888,79,8888,4
5,1,4,2017.0,-10,-12,-15,-21,-24,-30,-33,-31,4,42,124,161,170,158,159,145,110,76,61,49,42,32,26,23,170,-33,8888,50,4
6,1,4,2017.0,0,0,0,9,0,0,0,2,8,6,4,2,1,1,2,1,14,11,8,0,0,0,12,9,1,8888,8888,8888,4
7,1,4,2017.0,0,0,0,3,0,0,0,6,10,7,10,21,22,42,28,32,3,8,3,0,0,1,4,5,42,8888,8888,9,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,4,20,33,55,28,48,27,23,18,7,2,0,0,0,0,0,0,55,8888,266,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,4,20,32,55,28,48,27,23,18,7,2,0,0,0,0,0,0,55,8888,265,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2017.0,14,12,13,8,11,13,16,21,41,91,94,92,101,94,93,91,86,82,81,77,73,67,64,62,101,8,8888,58,5
6,1,5,2017.0,0,0,0,0,0,0,0,8,0,1,1,1,1,1,1,1,1,15,15,16,14,16,16,14,1,8888,8888,8888,5
7,1,5,2017.0,2,1,0,0,0,1,1,5,1,10,25,15,22,26,21,23,25,12,21,12,9,9,4,8,26,8888,8888,11,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,5,19,42,88,201,208,188,156,98,20,2,0,0,0,0,0,0,208,8888,1026,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,14,164,170,152,126,63,2,0,0,0,0,0,0,0,170,8888,692,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,5,18,42,74,36,37,36,30,35,18,2,0,0,0,0,0,0,74,8888,334,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,10,9,1,0,0,0,0,0,0,0,10,8888,52,8888,6
5,1,6,2017.0,57,57,56,53,49,49,48,46,51,55,68,87,100,102,107,95,81,46,28,17,9,2,-7,-10,107,-10,8888,52,6
6,1,6,2017.0,13,14,15,10,10,9,9,0,9,14,16,1,2,1,1,1,1,0,0,0,2,0,0,0,1,8888,8888,8888,6
7,1,6,2017.0,3,8,7,6,5,6,6,2,3,3,7,18,26,14,30,28,20,0,0,0,3,0,0,0,30,8888,8888,8,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,7,49,67,53,68,72,50,37,18,8,2,0,0,0,0,0,0,72,8888,433,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,19,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,8888,26,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,7,30,62,53,67,71,50,37,18,8,2,0,0,0,0,0,0,71,8888,407,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,7,8888,7
5,1,7,2017.0,-14,-17,-19,-21,-23,-22,-12,-16,4,39,62,90,113,120,117,112,99,87,83,83,84,83,84,85,120,-23,8888,50,7
6,1,7,2017.0,0,0,0,8,8,10,7,7,0,0,3,1,2,0,16,4,0,0,0,0,2,0,0,2,8,8888,8888,8888,7
7,1,7,2017.0,0,0,0,8,13,6,6,4,1,1,8,11,9,2,3,7,1,1,0,2,5,1,0,6,13,8888,8888,4,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,0,0,10,25,8888,55,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
