84536,FUKUE,32,41.6,128,49.6,25.0
1,1,1,2010.0,0,0,0,0,0,0,0,4,17,88,129,128,177,122,102,63,19,3,0,0,0,0,0,0,177,8888,854,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,33,57,38,93,37,31,15,0,0,0,0,0,0,0,0,93,8888,304,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,4,17,55,72,90,84,86,71,48,19,3,0,0,0,0,0,0,90,8888,550,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,5,6,4,7,4,4,3,0,0,0,0,0,0,0,0,7,8888,34,8888,1
5,1,1,2010.0,44,42,40,40,38,38,40,41,43,59,69,70,73,75,77,69,63,55,41,46,45,40,22,24,77,22,8888,50,1
6,1,1,2010.0,15,15,14,14,14,15,15,15,16,16,16,16,15,16,15,16,16,13,11,10,10,9,12,9,14,8888,8888,8888,1
7,1,1,2010.0,35,38,53,66,70,42,41,33,41,48,45,39,35,36,35,31,17,7,9,6,10,14,14,15,70,8888,8888,32,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,4,25,100,121,147,129,61,126,91,23,4,0,0,0,0,0,0,147,8888,831,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,60,46,64,39,1,62,48,0,0,0,0,0,0,0,0,64,8888,320,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,4,25,41,75,82,90,60,64,44,23,4,0,0,0,0,0,0,90,8888,511,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,9,5,6,4,0,7,8,0,0,0,0,0,0,0,0,9,8888,39,8888,2
5,1,2,2010.0,35,39,28,23,27,33,48,47,64,111,125,131,136,123,142,144,138,133,129,135,131,135,124,109,144,23,8888,95,2
6,1,2,2010.0,9,9,11,12,9,10,10,10,8,8,11,9,10,11,10,10,11,12,12,12,12,14,14,14,14,8888,8888,8888,2
7,1,2,2010.0,11,15,11,18,14,10,11,10,13,14,36,41,37,38,46,35,37,34,34,40,29,64,66,80,80,8888,8888,31,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,4,38,79,113,160,199,180,160,110,49,4,0,0,0,0,0,0,199,8888,1095,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,11,29,42,84,138,123,128,84,31,1,0,0,0,0,0,0,138,8888,670,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,4,27,50,71,77,60,57,32,26,18,3,0,0,0,0,0,0,77,8888,425,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,4,5,5,7,9,9,10,10,10,1,0,0,0,0,0,0,10,8888,70,8888,3
5,1,3,2010.0,101,92,87,81,79,77,69,64,69,72,74,85,86,85,78,78,65,59,51,35,27,24,19,17,101,17,8888,66,3
6,1,3,2010.0,15,14,15,15,15,15,15,15,15,15,16,16,1,16,15,16,15,15,14,12,13,14,9,11,15,8888,8888,8888,3
7,1,3,2010.0,66,57,57,49,39,69,71,35,41,57,42,59,46,40,35,32,27,26,19,7,18,8,18,11,71,8888,8888,39,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,4,30,87,79,110,118,142,101,23,18,4,0,0,0,0,0,0,142,8888,717,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,2,32,6,16,27,61,30,0,0,0,0,0,0,0,0,0,61,8888,176,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,4,28,54,73,94,91,81,71,23,18,4,0,0,0,0,0,0,94,8888,541,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,1,5,1,2,3,6,4,0,0,0,0,0,0,0,0,0,6,8888,23,8888,4
5,1,4,2010.0,10,19,15,21,15,11,17,26,48,97,121,137,150,158,152,130,133,127,113,100,91,89,78,73,158,10,8888,80,4
6,1,4,2010.0,10,12,11,9,9,9,9,10,11,5,9,9,10,10,10,11,12,12,12,13,12,14,14,14,13,8888,8888,8888,4
7,1,4,2010.0,11,6,13,16,11,21,18,11,6,9,56,77,61,63,72,52,81,71,78,94,55,87,81,74,94,8888,8888,47,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35,8888,35,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,100,8888,4
