87293,TAKANABE,32,7.4,131,28.5,57.0
1,1,1,2018.0,0,0,0,0,0,0,0,15,69,129,179,207,212,196,154,103,38,2,0,0,0,0,0,0,212,8888,1304,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,6,50,103,147,170,174,161,123,79,20,0,0,0,0,0,0,0,174,8888,1033,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,9,19,26,33,37,38,35,31,24,18,2,0,0,0,0,0,0,38,8888,272,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,94,8888,1
5,1,1,2018.0,13,12,12,7,-1,-12,-18,13,60,81,93,105,112,112,109,107,90,45,30,22,20,5,0,-8,112,-18,8888,42,1
6,1,1,2018.0,14,15,14,1,14,14,16,15,12,12,12,12,10,3,4,4,15,16,14,16,14,14,16,15,12,8888,8888,8888,1
7,1,1,2018.0,14,13,15,7,15,4,4,12,16,29,28,31,20,26,19,20,8,14,8,9,4,10,14,13,31,8888,8888,15,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,15,67,130,178,205,213,197,154,101,38,2,0,0,0,0,0,0,213,8888,1300,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,6,48,104,146,168,175,161,122,76,21,0,0,0,0,0,0,0,175,8888,1026,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,19,26,33,37,38,36,32,25,18,2,0,0,0,0,0,0,38,8888,274,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,94,8888,2
5,1,2,2018.0,-15,-16,-17,-20,-24,-22,-19,-13,43,77,95,106,108,123,117,109,83,60,47,41,46,44,52,41,123,-24,8888,44,2
6,1,2,2018.0,16,15,16,15,16,16,15,0,14,11,11,5,10,7,7,7,15,15,16,15,15,15,13,14,7,8888,8888,8888,2
7,1,2,2018.0,10,5,5,6,11,10,11,2,14,20,13,10,15,16,25,21,3,18,16,12,17,14,13,8,25,8888,8888,12,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,11,52,127,175,202,207,192,155,101,38,2,0,0,0,0,0,0,207,8888,1263,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,22,99,142,165,170,156,124,75,19,0,0,0,0,0,0,0,170,8888,972,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,30,27,33,37,38,36,31,26,19,2,0,0,0,0,0,0,38,8888,291,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,85,8888,3
5,1,3,2018.0,26,23,31,57,69,63,50,49,70,91,117,123,125,121,124,124,109,73,59,49,35,20,11,2,125,2,8888,68,3
6,1,3,2018.0,13,14,14,8,13,12,12,12,11,10,10,6,5,4,5,4,4,16,15,15,0,15,16,0,13,8888,8888,8888,3
7,1,3,2018.0,11,9,7,9,29,13,14,16,16,19,19,13,21,23,20,9,19,6,13,10,2,7,6,1,29,8888,8888,13,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,14,64,53,144,157,81,137,100,35,12,2,0,0,0,0,0,0,157,8888,799,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,5,43,1,74,70,1,52,30,0,0,0,0,0,0,0,0,0,74,8888,276,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,9,21,52,69,87,80,85,70,34,12,2,0,0,0,0,0,0,87,8888,522,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,3,10,0,7,6,0,5,4,0,0,0,0,0,0,0,0,0,10,8888,36,8888,4
5,1,4,2018.0,-2,-2,15,19,25,26,30,28,68,75,96,94,95,99,95,97,90,74,71,67,60,63,60,61,99,-2,8888,58,4
6,1,4,2018.0,15,15,15,15,14,0,16,15,0,13,11,10,11,9,7,6,6,14,15,15,15,15,16,16,7,8888,8888,8888,4
7,1,4,2018.0,14,14,13,5,3,2,9,13,1,3,6,17,15,25,26,17,10,4,9,11,7,11,7,6,26,8888,8888,10,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,4
