41271,KANUMA,36,35.5,139,44.1,165.0
1,1,1,2018.0,0,0,0,0,0,0,0,26,81,134,171,181,169,142,98,50,4,0,0,0,0,0,0,0,181,8888,1057,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,14,60,108,140,147,134,109,68,33,1,0,0,0,0,0,0,0,147,8888,814,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,21,26,31,34,35,33,30,17,3,0,0,0,0,0,0,0,35,8888,243,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,1
5,1,1,2018.0,-1,0,-1,-16,-19,-24,-27,-7,33,74,82,94,115,106,89,79,51,15,11,6,-3,-5,-13,-22,115,-27,8888,26,1
6,1,1,2018.0,14,14,9,15,14,15,14,15,14,7,8,7,15,12,16,16,14,16,13,15,12,1,16,14,12,8888,8888,8888,1
7,1,1,2018.0,21,21,11,16,14,14,12,12,10,19,15,24,18,62,29,27,11,12,19,13,14,17,13,10,62,8888,8888,18,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,26,84,135,173,189,182,155,109,52,4,0,0,0,0,0,0,0,189,8888,1109,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,14,64,109,141,154,149,126,85,35,1,0,0,0,0,0,0,0,154,8888,881,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,20,26,32,34,33,29,23,17,3,0,0,0,0,0,0,0,34,8888,228,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,2
5,1,2,2018.0,-22,-16,-18,-24,-31,-30,-28,-11,22,48,59,70,83,79,84,70,30,27,36,7,1,21,29,27,84,-31,8888,21,2
6,1,2,2018.0,14,13,13,15,14,16,15,14,3,6,5,5,4,6,6,8,12,10,12,13,13,14,15,14,5,8888,8888,8888,2
7,1,2,2018.0,17,19,18,14,15,18,22,18,11,21,19,35,27,20,26,20,13,9,20,11,14,20,18,19,35,8888,8888,18,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,26,86,138,177,194,183,160,117,56,4,0,0,0,0,0,0,0,194,8888,1140,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,13,67,112,144,157,150,131,95,40,1,0,0,0,0,0,0,0,157,8888,910,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,12,19,26,33,37,33,30,22,15,3,0,0,0,0,0,0,0,37,8888,230,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,3
5,1,3,2018.0,7,2,-20,-36,-27,-32,-27,0,13,27,51,56,49,53,48,36,16,-2,-9,-16,-6,-12,-30,-26,56,-36,8888,5,3
6,1,3,2018.0,15,15,13,16,12,12,2,5,4,5,13,14,1,16,15,13,7,14,16,11,9,6,13,14,13,8888,8888,8888,3
7,1,3,2018.0,20,19,8,8,14,3,11,13,21,25,71,61,50,52,31,49,20,8,17,16,13,12,15,14,71,8888,8888,24,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,27,82,134,137,154,98,60,43,31,5,0,0,0,0,0,0,0,154,8888,771,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,16,61,108,70,89,15,1,1,5,1,0,0,0,0,0,0,0,108,8888,367,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,11,21,26,67,65,84,59,42,26,3,0,0,0,0,0,0,0,84,8888,404,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,7,8,2,0,0,2,3,0,0,0,0,0,0,0,10,8888,51,8888,4
5,1,4,2018.0,-44,-35,-35,-36,-35,-38,-43,-24,13,37,48,43,47,49,47,46,34,19,15,6,-6,-17,-30,-25,49,-44,8888,1,4
6,1,4,2018.0,13,14,14,14,14,14,15,15,15,5,6,4,2,16,15,3,13,13,15,14,14,1,13,14,6,8888,8888,8888,4
7,1,4,2018.0,14,17,14,17,20,21,18,19,4,21,31,16,13,16,14,13,10,16,11,9,20,7,13,18,31,8888,8888,16,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,13,57,97,164,175,129,53,46,19,5,0,0,0,0,0,0,0,175,8888,759,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,20,36,131,138,55,1,1,0,0,0,0,0,0,0,0,0,138,8888,383,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,13,37,60,33,37,74,53,45,19,5,0,0,0,0,0,0,0,74,8888,376,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,5,5,10,10,6,0,0,0,0,0,0,0,0,0,0,0,10,8888,36,8888,5
5,1,5,2018.0,-20,-18,-20,-18,-18,-28,-38,-29,-10,25,41,55,50,47,45,42,22,4,-6,-15,-12,-16,-22,-27,55,-38,8888,1,5
6,1,5,2018.0,14,13,14,13,14,15,14,13,0,7,6,9,6,8,7,8,15,14,14,14,14,14,14,14,6,8888,8888,8888,5
7,1,5,2018.0,17,24,22,19,21,14,17,17,2,17,21,19,33,29,15,7,13,13,15,17,21,18,15,18,33,8888,8888,18,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,24,84,136,173,189,184,159,112,54,5,0,0,0,0,0,0,0,189,8888,1120,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,12,64,110,141,155,150,130,88,36,1,0,0,0,0,0,0,0,155,8888,887,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,12,20,26,32,34,33,29,24,18,4,0,0,0,0,0,0,0,34,8888,233,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,90,8888,6
5,1,6,2018.0,-30,-31,-32,-32,-31,-40,-37,-19,7,52,61,69,76,75,76,74,36,21,9,6,-1,-9,-18,-31,76,-40,8888,10,6
6,1,6,2018.0,14,14,14,15,14,14,14,15,13,8,7,7,6,5,5,4,15,14,15,14,3,14,14,14,5,8888,8888,8888,6
7,1,6,2018.0,16,19,13,23,17,18,16,9,10,13,21,23,26,30,21,19,17,14,9,19,11,14,13,11,30,8888,8888,17,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,26,84,138,174,192,185,159,115,56,5,0,0,0,0,0,0,0,192,8888,1133,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,14,64,112,142,157,152,129,91,38,2,0,0,0,0,0,0,0,157,8888,900,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,12,20,26,32,35,34,30,24,18,3,0,0,0,0,0,0,0,35,8888,233,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,7
5,1,7,2018.0,-21,-27,-27,-34,-26,-36,-38,-17,15,49,66,74,80,84,87,76,55,7,-3,-11,-8,-11,-6,-2,87,-38,8888,14,7
6,1,7,2018.0,14,14,15,15,15,14,14,14,1,6,7,6,7,7,6,7,3,14,13,14,13,13,13,13,7,8888,8888,8888,7
7,1,7,2018.0,14,14,16,15,18,11,19,10,4,16,20,18,26,19,18,16,25,19,13,9,17,15,22,18,26,8888,8888,16,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,10,37,48,56,61,80,40,23,11,5,0,0,0,0,0,0,0,80,8888,371,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,3,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,10,34,47,55,61,73,40,23,11,5,0,0,0,0,0,0,0,73,8888,359,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,8
5,1,8,2018.0,-7,-5,-4,-2,2,2,6,16,30,45,58,70,76,72,50,40,29,30,28,27,26,29,33,34,76,-7,8888,29,8
6,1,8,2018.0,14,14,14,14,13,14,13,15,14,15,14,7,6,6,7,4,14,14,3,15,15,15,14,1,6,8888,8888,8888,8
7,1,8,2018.0,20,13,12,15,15,14,15,18,21,21,5,9,27,15,12,10,11,16,8,7,17,25,24,9,27,8888,8888,15,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,8888,10,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,9,31,64,66,162,175,121,108,54,7,0,0,0,0,0,0,0,175,8888,798,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,5,1,96,139,59,80,34,0,0,0,0,0,0,0,0,139,8888,414,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,9,31,59,65,66,36,62,29,20,7,0,0,0,0,0,0,0,66,8888,384,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,1,0,8,10,7,10,10,0,0,0,0,0,0,0,0,10,8888,46,8888,9
5,1,9,2018.0,35,33,34,36,34,36,34,39,43,51,64,102,124,122,130,101,69,73,70,51,48,44,36,35,130,33,8888,60,9
6,1,9,2018.0,3,11,14,15,15,15,7,14,11,5,5,9,5,3,12,13,13,12,11,13,10,10,9,10,13,8888,8888,8888,9
