68246,ODA,35,11.4,132,29.8,30.0
1,1,1,2013.0,0,0,0,0,0,0,0,11,27,94,157,189,194,175,111,51,11,0,0,0,0,0,0,0,194,8888,1021,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,2,46,125,155,159,142,56,12,0,0,0,0,0,0,0,0,159,8888,698,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,11,24,48,32,34,35,32,56,39,11,0,0,0,0,0,0,0,56,8888,323,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,1,7,10,10,10,10,7,3,0,0,0,0,0,0,0,0,10,8888,57,8888,1
5,1,1,2013.0,34,31,18,10,13,28,31,30,14,24,46,52,58,58,60,55,50,39,43,42,67,78,75,75,78,10,8888,43,1
6,1,1,2013.0,6,6,7,7,7,13,13,13,7,7,5,6,6,6,6,6,6,5,5,5,10,12,12,13,13,8888,8888,8888,1
7,1,1,2013.0,20,40,33,32,25,37,36,16,36,26,31,28,41,33,26,26,32,14,24,21,25,41,36,43,43,8888,8888,30,1
8,1,1,2013.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0,0,0,0,10,8888,35,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,2,8,21,25,20,21,21,17,12,5,0,0,0,0,0,0,0,25,8888,153,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,2,8,21,25,20,21,21,17,12,5,0,0,0,0,0,0,0,25,8888,153,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2013.0,77,60,66,85,75,45,56,50,80,92,88,70,58,36,32,26,22,21,19,22,22,24,24,19,92,19,8888,49,2
6,1,2,2013.0,12,12,12,11,10,6,6,6,11,12,13,13,14,14,14,14,14,14,13,13,13,14,14,13,14,8888,8888,8888,2
7,1,2,2013.0,30,28,18,33,34,24,30,31,30,46,55,52,54,63,47,45,44,41,38,34,22,40,54,54,63,8888,8888,39,2
8,1,2,2013.0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,11,25,66,73,68,108,134,59,38,10,0,0,0,0,0,0,0,134,8888,592,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,2,15,13,1,25,59,5,3,0,0,0,0,0,0,0,0,59,8888,124,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,11,23,51,60,67,83,75,54,35,10,0,0,0,0,0,0,0,83,8888,468,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,1,3,2,0,3,6,1,1,0,0,0,0,0,0,0,0,6,8888,17,8888,3
5,1,3,2013.0,15,14,10,8,8,10,7,8,9,11,12,19,22,29,17,15,6,11,9,13,13,16,18,5,29,5,8888,13,3
6,1,3,2013.0,13,13,14,14,13,14,13,13,13,14,14,13,13,13,14,13,13,14,14,14,14,13,13,15,14,8888,8888,8888,3
7,1,3,2013.0,43,46,46,51,50,40,47,43,44,49,55,45,38,43,40,38,35,35,38,30,56,38,35,44,56,8888,8888,43,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,11,28,73,57,59,77,50,76,25,9,0,0,0,0,0,0,0,77,8888,465,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,2,22,1,1,6,0,18,0,0,0,0,0,0,0,0,0,22,8888,50,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,11,25,52,56,59,70,49,58,25,9,0,0,0,0,0,0,0,70,8888,414,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,8888,8,8888,4
5,1,4,2013.0,-2,-5,-1,-2,7,13,4,14,14,19,22,23,29,25,28,24,17,11,10,12,8,7,6,6,29,-5,8888,12,4
6,1,4,2013.0,14,15,12,11,14,15,15,14,7,3,6,6,7,6,4,6,6,6,7,7,8,8,7,7,14,8888,8888,8888,4
7,1,4,2013.0,63,18,20,9,20,16,8,23,15,5,21,15,13,17,14,17,13,16,21,22,24,20,30,17,63,8888,8888,19,4
8,1,4,2013.0,0,10,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,30,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,2,15,30,46,39,41,22,36,33,8,0,0,0,0,0,0,0,46,8888,273,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,2,15,29,46,39,41,22,36,33,8,0,0,0,0,0,0,0,46,8888,272,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2013.0,5,6,7,5,1,4,3,5,13,23,31,31,28,7,18,24,25,27,27,24,24,23,20,16,31,1,8888,17,5
6,1,5,2013.0,7,7,7,7,7,7,7,6,7,8,7,7,6,7,6,6,6,7,7,7,7,7,7,6,7,8888,8888,8888,5
7,1,5,2013.0,18,22,22,28,36,20,29,28,17,18,28,21,26,32,24,35,25,29,34,31,30,23,12,9,36,8888,8888,25,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,8888,10,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
