46166,ODAWARA,35,16.6,139,9.3,14.0
1,1,1,2018.0,0,0,0,0,0,0,0,26,84,137,174,190,187,160,89,56,11,0,0,0,0,0,0,0,190,8888,1114,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,13,62,110,142,155,153,129,42,36,3,0,0,0,0,0,0,0,155,8888,844,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,13,22,28,32,35,34,31,47,20,8,0,0,0,0,0,0,0,47,8888,270,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,7,10,2,0,0,0,0,0,0,0,10,8888,88,8888,1
5,1,1,2018.0,29,22,15,11,5,1,-3,12,41,75,92,100,116,123,118,114,97,85,61,59,39,20,17,7,123,-3,8888,52,1
6,1,1,2018.0,15,14,14,2,16,15,14,14,15,3,7,6,7,7,8,6,1,14,14,12,15,12,13,13,7,8888,8888,8888,1
7,1,1,2018.0,13,4,14,14,4,16,17,12,10,14,17,26,31,36,31,19,20,19,18,19,7,8,10,9,36,8888,8888,16,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,28,86,138,178,193,188,162,116,58,11,0,0,0,0,0,0,0,193,8888,1158,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,16,65,111,145,158,154,132,91,40,3,0,0,0,0,0,0,0,158,8888,914,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,21,27,32,35,34,30,25,19,8,0,0,0,0,0,0,0,35,8888,245,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2018.0,3,8,-3,-8,-10,-13,-16,6,47,92,102,108,112,111,109,102,74,59,48,35,30,21,19,15,112,-16,8888,44,2
6,1,2,2018.0,0,14,13,14,14,14,9,13,9,6,6,7,7,7,7,7,12,12,14,13,13,13,3,14,7,8888,8888,8888,2
7,1,2,2018.0,2,15,8,8,13,12,9,12,11,21,25,33,39,45,41,33,12,14,18,5,13,16,8,20,45,8888,8888,18,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,23,87,139,178,197,191,163,119,60,12,0,0,0,0,0,0,0,197,8888,1167,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,9,66,111,145,161,156,132,95,41,3,0,0,0,0,0,0,0,161,8888,920,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,14,21,27,32,36,35,30,24,19,8,0,0,0,0,0,0,0,36,8888,247,8888,3
